BV,65,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,66,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,67,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,68,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,7,Cephalothorax Length,,,,,
BV,69,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,70,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,6,Cephalothorax Length,,,,,
BV,71,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,72,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,73,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,74,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,4,Cephalothorax Length,,,,,
BV,75,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,76,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,3,Cephalothorax Length,,,,,
BV,77,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,78,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,2,Cephalothorax Length,,,,,
BV,79,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,80,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,2015-07-25,,,,,,,,27,,NotApplicable,,,,,,DRB_MOL_0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,3,,N,U,101172,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CAT_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,200,1,Cephalothorax Length,,,,,
BV,81,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,82,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,2,Cephalothorax Length,,,,,
BV,83,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,84,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,3,Cephalothorax Length,,,,,
BV,85,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,86,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,4,Cephalothorax Length,,,,,
BV,87,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,88,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,5,Cephalothorax Length,,,,,
BV,89,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,90,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,6,Cephalothorax Length,,,,,
BV,91,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,92,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,7,Cephalothorax Length,,,,,
BV,93,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,94,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,8,Cephalothorax Length,,,,,
BV,95,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,96,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,9,Cephalothorax Length,,,,,
BV,97,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,98,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,100,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,99,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,300,10,Cephalothorax Length,,,,,
BV,101,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,102,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,103,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,104,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,105,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,106,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,8,Cephalothorax Length,,,,,
BV,107,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,108,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,7,Cephalothorax Length,,,,,
BV,109,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,110,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,6,Cephalothorax Length,,,,,
BV,111,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,112,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,5,Cephalothorax Length,,,,,
BV,113,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,114,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,115,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,116,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,3,Cephalothorax Length,,,,,
BV,117,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,118,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,119,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,120,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,4,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CAT_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,160,1,Cephalothorax Length,,,,,
BV,121,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,122,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,2,Cephalothorax Length,,,,,
BV,123,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,124,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,3,Cephalothorax Length,,,,,
BV,125,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,126,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,4,Cephalothorax Length,,,,,
BV,127,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,128,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,5,Cephalothorax Length,,,,,
BV,129,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,130,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,6,Cephalothorax Length,,,,,
BV,131,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,132,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,7,Cephalothorax Length,,,,,
BV,133,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,134,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,8,Cephalothorax Length,,,,,
BV,135,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,136,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,137,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,138,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,10,Cephalothorax Length,,,,,
BV,139,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,140,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,10,Cephalothorax Length,,,,,
BV,141,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,142,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,143,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,144,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,9,Cephalothorax Length,,,,,
BV,145,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,146,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,147,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,148,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,149,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,150,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,6,Cephalothorax Length,,,,,
BV,151,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,152,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,5,Cephalothorax Length,,,,,
BV,153,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,154,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,4,Cephalothorax Length,,,,,
BV,155,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,156,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,3,Cephalothorax Length,,,,,
BV,157,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,158,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,159,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,160,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,2015-07-25,,,,,,,,27,,NotApplicable,,,,,,DRB_MOL_0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,5,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CRU_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,460,2,Cephalothorax Length,,,,,
BV,199,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,200,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,1,Cephalothorax Length,,,,,
BV,161,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,162,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,2,Cephalothorax Length,,,,,
BV,163,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,164,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,165,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,166,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,4,Cephalothorax Length,,,,,
BV,167,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,168,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,5,Cephalothorax Length,,,,,
BV,169,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,170,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,6,Cephalothorax Length,,,,,
BV,171,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,172,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,173,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,174,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,175,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,176,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,177,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,178,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,179,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,180,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,181,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,182,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,183,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,184,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,9,Cephalothorax Length,,,,,
BV,185,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,186,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,187,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,188,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,7,Cephalothorax Length,,,,,
BV,189,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,190,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,6,Cephalothorax Length,,,,,
BV,191,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,192,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,193,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,194,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,4,Cephalothorax Length,,,,,
BV,195,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,196,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,3,Cephalothorax Length,,,,,
BV,197,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,198,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,6,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_ANA_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,220,1,Cephalothorax Length,,,,,
BV,201,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,202,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,2,Cephalothorax Length,,,,,
BV,203,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,204,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,3,Cephalothorax Length,,,,,
BV,205,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,206,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,4,Cephalothorax Length,,,,,
BV,207,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,208,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,209,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,210,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,211,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,212,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,7,Cephalothorax Length,,,,,
BV,213,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,214,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,215,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,216,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,217,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,218,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,219,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,220,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,221,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,222,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,223,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,224,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,9,Cephalothorax Length,,,,,
BV,225,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,226,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,227,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,228,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,7,Cephalothorax Length,,,,,
BV,229,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,230,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,6,Cephalothorax Length,,,,,
BV,231,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,232,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,233,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,234,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,4,Cephalothorax Length,,,,,
BV,235,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,236,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,237,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,238,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,239,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,240,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum2,Y,13
SD,VA,1
FT,VDcode_10,2,N,U,N,U,Control,At-Sea,,VAVAT,2015-10-06,,VAVAT,2015-10-30,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,2015-10-30,,,,,,,,27,,NotApplicable,,,,,,FPN_CAT_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
