BV,98,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,10,Cephalothorax Length,,,,,
BV,100,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,99,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,480,10,Cephalothorax Length,,,,,
BV,101,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,102,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,103,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,104,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,9,Cephalothorax Length,,,,,
BV,105,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,106,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,8,Cephalothorax Length,,,,,
BV,107,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,108,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,7,Cephalothorax Length,,,,,
BV,109,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,110,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,6,Cephalothorax Length,,,,,
BV,111,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,112,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,5,Cephalothorax Length,,,,,
BV,113,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,114,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,4,Cephalothorax Length,,,,,
BV,115,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,116,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,3,Cephalothorax Length,,,,,
BV,117,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,118,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,2,Cephalothorax Length,,,,,
BV,119,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,120,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,4,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,250,1,Cephalothorax Length,,,,,
BV,121,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,122,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,2,Cephalothorax Length,,,,,
BV,123,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,124,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,3,Cephalothorax Length,,,,,
BV,125,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,126,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,4,Cephalothorax Length,,,,,
BV,127,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,128,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,5,Cephalothorax Length,,,,,
BV,129,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,130,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,6,Cephalothorax Length,,,,,
BV,131,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,132,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,7,Cephalothorax Length,,,,,
BV,133,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,134,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,135,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,136,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,137,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,138,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,139,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,140,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,141,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,142,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,143,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,144,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,9,Cephalothorax Length,,,,,
BV,145,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,146,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,8,Cephalothorax Length,,,,,
BV,147,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,148,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,149,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,150,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,6,Cephalothorax Length,,,,,
BV,151,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,152,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,5,Cephalothorax Length,,,,,
BV,153,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,154,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,155,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,156,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,3,Cephalothorax Length,,,,,
BV,157,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,158,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,2,Cephalothorax Length,,,,,
BV,159,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,160,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
