BV,98,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,100,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,99,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,330,10,Cephalothorax Length,,,,,
BV,101,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,102,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,103,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,104,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,105,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,106,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,8,Cephalothorax Length,,,,,
BV,107,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,108,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,7,Cephalothorax Length,,,,,
BV,109,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,110,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,111,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,112,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,5,Cephalothorax Length,,,,,
BV,113,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,114,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,4,Cephalothorax Length,,,,,
BV,115,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,116,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,117,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,118,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,2,Cephalothorax Length,,,,,
BV,119,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,120,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
