BV,50,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,51,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,52,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,7,Cephalothorax Length,,,,,
BV,53,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,54,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,55,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,56,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,57,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,58,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,59,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,60,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,61,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,62,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,63,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,64,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,9,Cephalothorax Length,,,,,
BV,65,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,66,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,67,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,68,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,7,Cephalothorax Length,,,,,
BV,69,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,70,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,6,Cephalothorax Length,,,,,
BV,71,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,72,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,73,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,74,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,4,Cephalothorax Length,,,,,
BV,75,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,76,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,77,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,78,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,79,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,80,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,10,VDcode_6,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_6,,,,,,Y,
FT,VDcode_6,10,N,U,N,U,Control,At-Sea,,DKVIN,1966-07-05,,DKVIN,1966-07-31,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_6,N,10,,U,N,U,,N,All,DKSNE,,DK,1966-07-02,,,27,,NotApplicable,,,,FPO_MOL_0_0_0,FPO,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,19,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CAT_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,160,1,Cephalothorax Length,,,,,
BV,721,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,722,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,2,Cephalothorax Length,,,,,
BV,723,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,724,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,3,Cephalothorax Length,,,,,
BV,725,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,726,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,4,Cephalothorax Length,,,,,
BV,727,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,728,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,5,Cephalothorax Length,,,,,
BV,729,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,730,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,6,Cephalothorax Length,,,,,
BV,731,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,732,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,7,Cephalothorax Length,,,,,
BV,733,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,734,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,8,Cephalothorax Length,,,,,
BV,735,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,736,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,737,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,738,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,10,Cephalothorax Length,,,,,
BV,739,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,740,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,10,Cephalothorax Length,,,,,
BV,741,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,742,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,743,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,744,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,9,Cephalothorax Length,,,,,
BV,745,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,746,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,747,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,748,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,749,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,750,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,6,Cephalothorax Length,,,,,
BV,751,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,752,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,5,Cephalothorax Length,,,,,
BV,753,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,754,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,4,Cephalothorax Length,,,,,
BV,755,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,756,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,3,Cephalothorax Length,,,,,
BV,757,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,758,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,759,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,760,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,20,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_MOL_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,220,1,Cephalothorax Length,,,,,
BV,761,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,762,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,2,Cephalothorax Length,,,,,
BV,763,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,764,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,3,Cephalothorax Length,,,,,
BV,765,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,766,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,4,Cephalothorax Length,,,,,
BV,767,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,768,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,769,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,770,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,771,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,772,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,7,Cephalothorax Length,,,,,
BV,773,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,774,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,775,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,776,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,777,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,778,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,779,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,780,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,781,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,782,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,783,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,784,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,9,Cephalothorax Length,,,,,
BV,785,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,786,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,787,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,788,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,7,Cephalothorax Length,,,,,
BV,789,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,790,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,6,Cephalothorax Length,,,,,
BV,791,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,792,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,793,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,794,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,4,Cephalothorax Length,,,,,
BV,795,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,796,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,797,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,798,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,799,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,800,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,2,VDcode_3,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_3,,,,,,Y,
FT,VDcode_3,2,N,U,N,U,Control,At-Sea,,DKSKQ,1966-05-25,,DKSKQ,1966-05-31,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_3,N,2,,U,N,U,,N,All,DKGLP,,DK,1966-10-10,,,27,,NotApplicable,,,,FPN_SPF_>0_0_0,FPN,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,3,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>=29_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,180,1,Cephalothorax Length,,,,,
BV,81,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,82,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,2,Cephalothorax Length,,,,,
BV,83,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,84,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,3,Cephalothorax Length,,,,,
BV,85,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,86,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,4,Cephalothorax Length,,,,,
BV,87,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,88,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,5,Cephalothorax Length,,,,,
BV,89,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,90,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,6,Cephalothorax Length,,,,,
BV,91,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,92,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,93,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,94,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,95,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,96,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,9,Cephalothorax Length,,,,,
BV,97,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,98,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,100,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,99,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,280,10,Cephalothorax Length,,,,,
BV,101,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,102,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,103,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,104,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,105,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,106,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,107,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,108,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,7,Cephalothorax Length,,,,,
BV,109,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,110,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,111,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,112,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,5,Cephalothorax Length,,,,,
BV,113,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,114,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,4,Cephalothorax Length,,,,,
BV,115,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,116,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,117,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,118,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,2,Cephalothorax Length,,,,,
BV,119,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,120,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,4,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MCD_0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,250,1,Cephalothorax Length,,,,,
BV,121,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,122,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,2,Cephalothorax Length,,,,,
BV,123,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,124,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,3,Cephalothorax Length,,,,,
BV,125,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,126,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,4,Cephalothorax Length,,,,,
BV,127,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,128,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,5,Cephalothorax Length,,,,,
BV,129,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,130,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,6,Cephalothorax Length,,,,,
BV,131,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,132,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,7,Cephalothorax Length,,,,,
BV,133,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,134,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,135,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,136,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,137,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,138,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,139,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,140,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,141,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,142,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,143,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,144,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,9,Cephalothorax Length,,,,,
BV,145,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,146,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,8,Cephalothorax Length,,,,,
BV,147,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,148,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,149,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,150,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,6,Cephalothorax Length,,,,,
BV,151,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,152,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,5,Cephalothorax Length,,,,,
BV,153,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,154,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,155,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,156,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,3,Cephalothorax Length,,,,,
BV,157,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,158,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,2,Cephalothorax Length,,,,,
BV,159,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,160,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
