BV,54,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,55,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,56,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,57,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,58,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,59,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,60,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,61,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,62,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,63,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,64,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,9,Cephalothorax Length,,,,,
BV,65,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,66,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,67,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,68,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,7,Cephalothorax Length,,,,,
BV,69,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,70,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,6,Cephalothorax Length,,,,,
BV,71,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,72,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,73,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,74,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,4,Cephalothorax Length,,,,,
BV,75,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,76,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,3,Cephalothorax Length,,,,,
BV,77,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,78,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,2,Cephalothorax Length,,,,,
BV,79,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,80,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1966,DE_stratum2,Y,7
SD,DK,1
OS,1,abc,N,DKNEO,1966-06-22,,U,N,U,,,,2,1,,,SRSWR,OS_unit_1,,,,,,,Y,
