BV,35,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,36,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,3,Cephalothorax Length,,,,,
BV,37,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,38,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,2,Cephalothorax Length,,,,,
BV,3,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,4,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,2,Cephalothorax Length,,,,,
BV,39,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,40,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,3,Cephalothorax Length,,,,,
BV,5,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,6,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,4,Cephalothorax Length,,,,,
BV,7,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,8,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,5,Cephalothorax Length,,,,,
BV,10,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,9,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,350,6,Cephalothorax Length,,,,,
BV,11,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,12,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,7,Cephalothorax Length,,,,,
BV,13,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,14,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,15,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,16,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,9,Cephalothorax Length,,,,,
BV,17,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,18,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,2,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,380,1,Cephalothorax Length,,,,,
BV,41,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,42,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,43,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,44,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,45,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,46,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,47,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,48,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,49,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,50,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,51,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,52,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,53,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,54,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,8,Cephalothorax Length,,,,,
BV,55,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,56,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,57,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,58,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,10,Cephalothorax Length,,,,,
BV,59,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,60,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,61,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,62,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,63,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,64,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,9,Cephalothorax Length,,,,,
BV,65,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,66,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,8,Cephalothorax Length,,,,,
BV,67,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,68,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,7,Cephalothorax Length,,,,,
BV,69,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,70,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,6,Cephalothorax Length,,,,,
BV,71,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,72,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,5,Cephalothorax Length,,,,,
BV,73,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,74,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,4,Cephalothorax Length,,,,,
BV,75,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,76,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,3,Cephalothorax Length,,,,,
BV,77,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,78,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,2,Cephalothorax Length,,,,,
BV,79,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,80,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1966-09-25,,,,,,,,27,,NotApplicable,,,,,,DRB_CRU_0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,3,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_ANA_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,310,1,Cephalothorax Length,,,,,
BV,81,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,82,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,2,Cephalothorax Length,,,,,
BV,83,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,84,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,3,Cephalothorax Length,,,,,
BV,85,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,86,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,4,Cephalothorax Length,,,,,
BV,87,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,88,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,5,Cephalothorax Length,,,,,
BV,89,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,90,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,6,Cephalothorax Length,,,,,
BV,91,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,92,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,7,Cephalothorax Length,,,,,
BV,93,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,94,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,8,Cephalothorax Length,,,,,
BV,95,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,96,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,9,Cephalothorax Length,,,,,
BV,97,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,98,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,10,Cephalothorax Length,,,,,
BV,100,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,99,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,410,10,Cephalothorax Length,,,,,
BV,101,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,102,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,103,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,104,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,9,Cephalothorax Length,,,,,
BV,105,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,106,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,8,Cephalothorax Length,,,,,
BV,107,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,108,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,7,Cephalothorax Length,,,,,
BV,109,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,110,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,6,Cephalothorax Length,,,,,
BV,111,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,112,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,5,Cephalothorax Length,,,,,
BV,113,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,114,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,4,Cephalothorax Length,,,,,
BV,115,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,116,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,3,Cephalothorax Length,,,,,
BV,117,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,118,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,2,Cephalothorax Length,,,,,
BV,119,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,120,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-09-25,,,,,,,,27,,NotApplicable,,,,,,DRB_CRU_0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,5,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,330,2,Cephalothorax Length,,,,,
BV,199,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,200,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,1,Cephalothorax Length,,,,,
BV,161,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,162,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,2,Cephalothorax Length,,,,,
BV,163,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,164,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,3,Cephalothorax Length,,,,,
BV,165,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,166,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,4,Cephalothorax Length,,,,,
BV,167,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,168,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,5,Cephalothorax Length,,,,,
BV,169,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,170,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,6,Cephalothorax Length,,,,,
BV,171,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,172,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,7,Cephalothorax Length,,,,,
BV,173,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,174,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,8,Cephalothorax Length,,,,,
BV,175,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,176,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,9,Cephalothorax Length,,,,,
BV,177,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,178,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,10,Cephalothorax Length,,,,,
BV,179,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,180,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,10,Cephalothorax Length,,,,,
BV,181,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,182,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,10,Cephalothorax Length,,,,,
BV,183,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,184,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,9,Cephalothorax Length,,,,,
BV,185,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,186,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,8,Cephalothorax Length,,,,,
BV,187,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,188,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,7,Cephalothorax Length,,,,,
BV,189,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,190,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,6,Cephalothorax Length,,,,,
BV,191,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,192,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,5,Cephalothorax Length,,,,,
BV,193,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,194,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,4,Cephalothorax Length,,,,,
BV,195,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,196,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,3,Cephalothorax Length,,,,,
BV,197,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,198,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,6,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_ANA_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,140,1,Cephalothorax Length,,,,,
BV,201,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,202,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,2,Cephalothorax Length,,,,,
BV,203,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,204,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,3,Cephalothorax Length,,,,,
BV,205,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,206,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,4,Cephalothorax Length,,,,,
BV,207,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,208,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,5,Cephalothorax Length,,,,,
BV,209,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,210,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,6,Cephalothorax Length,,,,,
BV,211,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,212,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,7,Cephalothorax Length,,,,,
BV,213,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,214,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,8,Cephalothorax Length,,,,,
BV,215,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,216,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,9,Cephalothorax Length,,,,,
BV,217,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,218,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,10,Cephalothorax Length,,,,,
BV,219,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,220,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,10,Cephalothorax Length,,,,,
BV,221,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,222,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,10,Cephalothorax Length,,,,,
BV,223,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,224,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,9,Cephalothorax Length,,,,,
BV,225,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,226,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,8,Cephalothorax Length,,,,,
BV,227,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,228,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,7,Cephalothorax Length,,,,,
BV,229,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,230,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,6,Cephalothorax Length,,,,,
BV,231,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,232,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,5,Cephalothorax Length,,,,,
BV,233,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,234,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,4,Cephalothorax Length,,,,,
BV,235,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,236,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,3,Cephalothorax Length,,,,,
BV,237,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,238,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,2,Cephalothorax Length,,,,,
BV,239,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,240,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1966,DE_stratum2,Y,13
SD,DK,1
FT,VDcode_4,2,N,U,N,U,Control,At-Sea,,DKDYR,1966-02-24,,DKDYR,1966-03-23,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-03-23,,,,,,,,27,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,7,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_30_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,350,1,Cephalothorax Length,,,,,
BV,241,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,242,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,2,Cephalothorax Length,,,,,
BV,243,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,244,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,3,Cephalothorax Length,,,,,
BV,245,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,246,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,4,Cephalothorax Length,,,,,
BV,247,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,248,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,5,Cephalothorax Length,,,,,
BV,249,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,250,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,6,Cephalothorax Length,,,,,
BV,251,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,252,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,7,Cephalothorax Length,,,,,
BV,253,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,254,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,8,Cephalothorax Length,,,,,
BV,255,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,256,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,9,Cephalothorax Length,,,,,
BV,257,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,258,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,259,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,260,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,10,Cephalothorax Length,,,,,
BV,261,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,262,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,10,Cephalothorax Length,,,,,
BV,263,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,264,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,9,Cephalothorax Length,,,,,
BV,265,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,266,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,8,Cephalothorax Length,,,,,
BV,267,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,268,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,7,Cephalothorax Length,,,,,
BV,269,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,270,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,6,Cephalothorax Length,,,,,
BV,271,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,272,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,5,Cephalothorax Length,,,,,
BV,273,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,274,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,4,Cephalothorax Length,,,,,
BV,275,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,276,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,3,Cephalothorax Length,,,,,
BV,277,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,278,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,2,Cephalothorax Length,,,,,
BV,279,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,280,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
