BV,32,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,33,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,34,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,4,Cephalothorax Length,,,,,
BV,35,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,36,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,37,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,38,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,2,Cephalothorax Length,,,,,
BV,3,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,4,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,2,Cephalothorax Length,,,,,
BV,39,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,40,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,3,Cephalothorax Length,,,,,
BV,5,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,6,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,4,Cephalothorax Length,,,,,
BV,7,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,8,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,5,Cephalothorax Length,,,,,
BV,10,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,9,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,170,6,Cephalothorax Length,,,,,
BV,11,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,12,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,7,Cephalothorax Length,,,,,
BV,13,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,14,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,8,Cephalothorax Length,,,,,
BV,15,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,16,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,9,Cephalothorax Length,,,,,
BV,17,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,18,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,2,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_120-219_0_0_CAM,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,380,1,Cephalothorax Length,,,,,
BV,41,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,42,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,43,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,44,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,45,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,46,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,47,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,48,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,49,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,50,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,51,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,52,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,53,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,54,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,8,Cephalothorax Length,,,,,
BV,55,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,56,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,57,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,58,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,10,Cephalothorax Length,,,,,
BV,59,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,60,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,61,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,62,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,63,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,64,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,9,Cephalothorax Length,,,,,
BV,65,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,66,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,8,Cephalothorax Length,,,,,
BV,67,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,68,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,7,Cephalothorax Length,,,,,
BV,69,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,70,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,6,Cephalothorax Length,,,,,
BV,71,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,72,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,5,Cephalothorax Length,,,,,
BV,73,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,74,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,4,Cephalothorax Length,,,,,
BV,75,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,76,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,3,Cephalothorax Length,,,,,
BV,77,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,78,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,2,Cephalothorax Length,,,,,
BV,79,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,80,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1966-10-12,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=220_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,3,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_100-119_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,210,1,Cephalothorax Length,,,,,
BV,81,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,82,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,2,Cephalothorax Length,,,,,
BV,83,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,84,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,3,Cephalothorax Length,,,,,
BV,85,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,86,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,4,Cephalothorax Length,,,,,
BV,87,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,88,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,5,Cephalothorax Length,,,,,
BV,89,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,90,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,91,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,92,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,7,Cephalothorax Length,,,,,
BV,93,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,94,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,8,Cephalothorax Length,,,,,
BV,95,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,96,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,9,Cephalothorax Length,,,,,
BV,97,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,98,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,100,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,99,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,310,10,Cephalothorax Length,,,,,
BV,101,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,102,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,103,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,104,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,105,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,106,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,107,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,108,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,109,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,110,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,6,Cephalothorax Length,,,,,
BV,111,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,112,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,113,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,114,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,4,Cephalothorax Length,,,,,
BV,115,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,116,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,3,Cephalothorax Length,,,,,
BV,117,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,118,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,119,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,120,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-10-12,,,,,,,,27,,NotApplicable,,,,,,FPO_CAT_>0_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,5,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CAT_>0_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,350,2,Cephalothorax Length,,,,,
BV,199,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,200,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,1,Cephalothorax Length,,,,,
BV,161,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,162,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,2,Cephalothorax Length,,,,,
BV,163,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,164,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,3,Cephalothorax Length,,,,,
BV,165,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,166,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,4,Cephalothorax Length,,,,,
BV,167,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,168,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,5,Cephalothorax Length,,,,,
BV,169,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,170,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,6,Cephalothorax Length,,,,,
BV,171,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,172,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,7,Cephalothorax Length,,,,,
BV,173,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,174,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,8,Cephalothorax Length,,,,,
BV,175,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,176,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,177,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,178,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,10,Cephalothorax Length,,,,,
BV,179,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,180,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,10,Cephalothorax Length,,,,,
BV,181,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,182,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,183,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,184,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,9,Cephalothorax Length,,,,,
BV,185,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,186,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,187,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,188,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,189,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,190,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,6,Cephalothorax Length,,,,,
BV,191,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,192,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,5,Cephalothorax Length,,,,,
BV,193,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,194,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,4,Cephalothorax Length,,,,,
BV,195,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,196,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,3,Cephalothorax Length,,,,,
BV,197,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,198,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,6,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_40-49_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,210,1,Cephalothorax Length,,,,,
BV,201,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,202,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,2,Cephalothorax Length,,,,,
BV,203,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,204,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,3,Cephalothorax Length,,,,,
BV,205,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,206,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,4,Cephalothorax Length,,,,,
BV,207,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,208,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,5,Cephalothorax Length,,,,,
BV,209,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,210,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,211,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,212,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,7,Cephalothorax Length,,,,,
BV,213,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,214,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,8,Cephalothorax Length,,,,,
BV,215,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,216,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,9,Cephalothorax Length,,,,,
BV,217,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,218,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,219,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,220,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,221,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,222,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,223,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,224,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,225,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,226,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,227,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,228,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,229,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,230,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,6,Cephalothorax Length,,,,,
BV,231,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,232,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,233,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,234,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,4,Cephalothorax Length,,,,,
BV,235,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,236,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,3,Cephalothorax Length,,,,,
BV,237,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,238,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,239,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,240,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,10,VDcode_10,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_10,,,,,,Y,
TE,10,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_4,10,N,U,N,U,Control,At-Sea,,DKLEN,1966-07-12,,DKLEN,1966-07-18,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-07-18,,,,,,,,27,,NotApplicable,,,,,,FPO_CRU_0_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,55,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>0_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,380,1,Cephalothorax Length,,,,,
BV,2161,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2162,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,2163,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2164,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,2165,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2166,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,2167,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2168,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,2169,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2170,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,2171,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2172,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,2173,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2174,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,8,Cephalothorax Length,,,,,
BV,2175,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2176,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,2177,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2178,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,10,Cephalothorax Length,,,,,
BV,2179,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2180,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,2181,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2182,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,2183,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2184,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,9,Cephalothorax Length,,,,,
BV,2185,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2186,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,8,Cephalothorax Length,,,,,
BV,2187,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2188,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,7,Cephalothorax Length,,,,,
BV,2189,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2190,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,6,Cephalothorax Length,,,,,
BV,2191,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2192,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,5,Cephalothorax Length,,,,,
BV,2193,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2194,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,4,Cephalothorax Length,,,,,
BV,2195,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2196,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,3,Cephalothorax Length,,,,,
BV,2197,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2198,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
