BV,34,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,4,Cephalothorax Length,,,,,
BV,35,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,36,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,3,Cephalothorax Length,,,,,
BV,37,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,38,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,2,Cephalothorax Length,,,,,
BV,3,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,4,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,2,Cephalothorax Length,,,,,
BV,39,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,40,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,3,Cephalothorax Length,,,,,
BV,5,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,6,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,4,Cephalothorax Length,,,,,
BV,7,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,8,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,5,Cephalothorax Length,,,,,
BV,10,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,9,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,340,6,Cephalothorax Length,,,,,
BV,11,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,12,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,13,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,14,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,8,Cephalothorax Length,,,,,
BV,15,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,16,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,9,Cephalothorax Length,,,,,
BV,17,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,18,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,2,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,260,1,Cephalothorax Length,,,,,
BV,41,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,42,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,2,Cephalothorax Length,,,,,
BV,43,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,44,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,3,Cephalothorax Length,,,,,
BV,45,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,46,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,4,Cephalothorax Length,,,,,
BV,47,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,48,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,5,Cephalothorax Length,,,,,
BV,49,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,50,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,6,Cephalothorax Length,,,,,
BV,51,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,52,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,7,Cephalothorax Length,,,,,
BV,53,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,54,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,8,Cephalothorax Length,,,,,
BV,55,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,56,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,9,Cephalothorax Length,,,,,
BV,57,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,58,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,59,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,60,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,61,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,62,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,63,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,64,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,9,Cephalothorax Length,,,,,
BV,65,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,66,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,8,Cephalothorax Length,,,,,
BV,67,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,68,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,7,Cephalothorax Length,,,,,
BV,69,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,70,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,6,Cephalothorax Length,,,,,
BV,71,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,72,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,73,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,74,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,4,Cephalothorax Length,,,,,
BV,75,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,76,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,3,Cephalothorax Length,,,,,
BV,77,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,78,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,2,Cephalothorax Length,,,,,
BV,79,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,80,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum2,Y,4
SD,VA,1
OS,1,abc,N,VAVAT,2015-08-04,,U,N,U,,,,2,1,,,SRSWR,OS_unit_1,,,,,,,Y,
FT,VDcode_6,2,N,U,N,U,Control,At-Sea,,VAVAT,2015-01-30,,VAVAT,2015-02-22,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
