FMid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
43,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,5
44,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,5
45,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,5
46,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,5
47,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,5
48,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,5
49,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,5
50,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,5
51,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,6
52,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,6
53,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,6
54,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,6
55,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,6
56,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,6
57,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,6
58,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,6
59,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,6
60,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,6
61,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,7
62,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,7
63,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,7
64,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,7
65,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,7
66,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,7
67,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,7
68,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,7
69,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,7
70,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,7
71,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,8
72,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,8
73,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,8
74,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,8
75,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,8
76,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,8
77,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,8
78,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,8
79,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,8
80,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,8
81,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,9
82,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,9
83,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,9
84,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,9
85,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,9
86,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,9
87,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,9
88,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,9
89,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,9
90,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,9
91,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,10
92,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,10
93,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,10
94,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,10
95,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,10
96,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,10
97,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,10
98,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,10
99,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,10
100,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,10
101,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,11
102,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,11
103,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,11
104,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,11
105,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,11
106,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,11
107,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,11
108,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,11
109,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,11
110,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,11
111,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,12
112,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,12
113,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,12
114,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,12
115,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,12
116,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,12
117,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,12
118,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,12
119,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,12
120,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,12
121,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,13
122,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,13
123,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,13
124,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,13
125,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,13
126,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,13
127,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,13
128,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,13
129,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,13
130,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,13
131,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,14
132,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,14
133,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,14
134,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,14
135,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,14
136,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,14
137,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,14
138,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,14
139,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,14
140,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,14
141,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,15
142,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,15
143,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,15
144,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,15
145,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,15
146,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,15
147,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,15
148,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,15
149,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,15
150,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,15
151,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,16
152,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,16
153,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,16
154,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,16
155,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,16
156,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,16
157,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,16
158,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,16
159,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,16
160,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,16
161,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,17
162,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,17
163,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,17
164,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,17
165,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,17
166,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,17
167,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,17
168,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,17
169,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,17
170,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,17
171,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,18
172,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,18
173,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,18
174,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,18
175,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,18
176,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,18
177,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,18
178,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,18
179,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,18
180,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,18
181,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,19
182,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,19
183,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,19
184,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,19
185,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,19
186,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,19
187,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,19
188,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,19
189,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,19
190,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,19
191,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,20
192,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,20
193,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,20
194,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,20
195,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,20
196,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,20
197,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,20
198,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,20
199,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,20
200,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,20
201,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,21
202,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,21
203,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,21
204,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,21
205,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,21
206,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,21
207,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,21
208,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,21
209,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,21
210,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,21
211,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,22
212,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,22
213,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,22
214,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,22
215,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,22
216,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,22
217,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,22
218,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,22
219,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,22
220,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,22
221,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,23
222,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,23
223,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,23
224,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,23
225,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,23
226,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,23
227,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,23
228,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,23
229,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,23
230,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,23
231,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,24
232,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,24
233,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,24
234,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,24
235,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,24
236,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,24
237,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,24
238,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,24
239,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,24
240,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,24
241,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,25
242,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,25
243,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,25
244,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,25
245,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,25
246,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,25
247,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,25
248,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,25
249,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,25
250,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,25
251,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,26
252,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,26
253,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,26
254,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,26
255,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,26
256,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,26
257,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,26
258,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,26
259,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,26
260,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,26
261,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,27
262,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,27
263,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,27
264,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,27
265,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,27
266,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,27
267,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,27
268,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,27
269,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,27
270,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,27
271,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,28
272,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,28
273,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,28
274,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,28
275,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,28
276,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,28
277,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,28
278,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,28
279,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,28
280,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,28
281,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,29
282,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,29
283,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,29
284,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,29
285,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,29
286,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,29
287,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,29
288,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,29
289,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,29
290,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,29
291,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,30
292,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,30
293,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,30
294,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,30
295,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,30
296,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,30
297,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,30
298,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,30
299,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,30
300,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,30
301,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,31
302,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,31
303,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,31
304,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,31
305,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,31
306,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,31
307,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,31
308,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,31
309,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,31
310,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,31
311,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,32
312,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,32
313,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,32
314,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,32
315,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,32
316,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,32
317,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,32
318,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,32
