FTid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,VSid
23,FT,VDcode_10,23,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-05-17,,ZWCHJ,1965-05-31,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,3
24,FT,VDcode_10,24,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-08-22,,ZWMVZ,1965-08-28,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,3
25,FT,VDcode_10,25,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-04-06,,ZWHRE,1965-04-14,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,3
26,FT,VDcode_10,26,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-07-03,,ZWBUQ,1965-07-26,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,3
27,FT,VDcode_10,27,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-07-27,,ZWWKI,1965-08-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,3
28,FT,VDcode_3,28,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-04-30,,ZWMJW,1965-05-30,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,4
29,FT,VDcode_3,29,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-04-20,,ZWBFO,1965-05-17,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,4
30,FT,VDcode_3,30,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-08-03,,ZWBFO,1965-08-22,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,4
31,FT,VDcode_3,31,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-04-26,,ZWVFA,1965-05-23,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,4
32,FT,VDcode_3,32,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-08-18,,ZWMJW,1965-09-02,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,4
33,FT,VDcode_3,33,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-09-08,,ZWBFO,1965-09-11,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,4
34,FT,VDcode_3,34,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-04-23,,ZWUTA,1965-04-26,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,4
35,FT,VDcode_3,35,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-02-18,,ZWBZH,1965-03-20,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,4
36,FT,VDcode_3,36,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-09-06,,ZWVFA,1965-10-05,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,4
37,FT,VDcode_4,37,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-04-01,,ZWBUQ,1965-04-14,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,5
38,FT,VDcode_4,38,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-11-03,,ZWHRE,1965-11-23,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,5
39,FT,VDcode_4,39,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-05-30,,ZWCHJ,1965-06-28,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,5
40,FT,VDcode_4,40,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-08-25,,ZWBFO,1965-09-05,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,5
41,FT,VDcode_4,41,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-06-19,,ZWBUQ,1965-07-18,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,5
42,FT,VDcode_4,42,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-05-30,,ZWBFO,1965-06-12,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,5
43,FT,VDcode_4,43,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-10-26,,ZWHRE,1965-11-10,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,5
44,FT,VDcode_4,44,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-03-21,,ZWVFA,1965-03-23,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,5
45,FT,VDcode_4,45,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-05-24,,ZWWKI,1965-06-01,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,5
46,FT,VDcode_6,46,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-05-13,,ZWMVZ,1965-06-10,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,6
47,FT,VDcode_6,47,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-10-15,,ZWCHJ,1965-10-21,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,6
48,FT,VDcode_6,48,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-07-22,,ZWKAB,1965-08-17,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,6
49,FT,VDcode_6,49,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-10-30,,ZWBZH,1965-11-21,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,6
50,FT,VDcode_6,50,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-06-05,,ZWBFO,1965-06-21,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,6
51,FT,VDcode_6,51,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-02-14,,ZWHRE,1965-02-15,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,6
52,FT,VDcode_6,52,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-07-15,,ZWMJW,1965-07-30,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,6
53,FT,VDcode_6,53,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-08-09,,ZWHRE,1965-08-12,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,6
54,FT,VDcode_6,54,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-10-23,,ZWUTA,1965-11-16,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,6
55,FT,VDcode_7,55,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-06-20,,ZWGWE,1965-07-17,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,7
56,FT,VDcode_7,56,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-01-02,,ZWMJW,1965-01-22,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,7
57,FT,VDcode_7,57,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-07-27,,ZWBFO,1965-08-07,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,7
58,FT,VDcode_7,58,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-10-31,,ZWHWN,1965-11-07,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,7
59,FT,VDcode_7,59,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-10-21,,ZWBUQ,1965-11-17,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,7
60,FT,VDcode_7,60,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-11-18,,ZWVFA,1965-11-28,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,7
61,FT,VDcode_7,61,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-11-07,,ZWGWE,1965-11-10,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,7
62,FT,VDcode_7,62,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-07-26,,ZWUTA,1965-08-07,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,7
63,FT,VDcode_7,63,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-07-20,,ZWHRE,1965-08-08,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,7
64,FT,VDcode_4,64,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-08-01,,ZWHWN,1965-08-22,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,8
65,FT,VDcode_4,65,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-04-29,,ZWHWN,1965-05-29,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,8
66,FT,VDcode_4,66,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-03-17,,ZWBUQ,1965-04-12,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,8
67,FT,VDcode_4,67,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-07-17,,ZWVFA,1965-07-22,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,8
68,FT,VDcode_4,68,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-03-14,,ZWUTA,1965-03-29,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,8
69,FT,VDcode_4,69,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-12-01,,ZWVFA,1965-12-17,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,8
70,FT,VDcode_4,70,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-01-25,,ZWVFA,1965-02-12,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,8
71,FT,VDcode_4,71,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-08-07,,ZWBZH,1965-08-15,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,8
72,FT,VDcode_4,72,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-08-26,,ZWMJW,1965-09-20,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,8
73,FT,VDcode_5,73,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-06-06,,ZWKAB,1965-06-25,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,9
74,FT,VDcode_5,74,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-02-23,,ZWHWN,1965-02-24,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,9
75,FT,VDcode_5,75,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-03-24,,ZWGWE,1965-03-30,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,9
76,FT,VDcode_5,76,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-08-22,,ZWKAB,1965-08-31,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,9
77,FT,VDcode_5,77,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-09-30,,ZWVFA,1965-10-18,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,9
78,FT,VDcode_5,78,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-02-03,,ZWKAB,1965-02-07,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,9
79,FT,VDcode_5,79,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-11-11,,ZWMJW,1965-11-12,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,9
80,FT,VDcode_5,80,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-07-01,,ZWHWN,1965-07-10,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,9
81,FT,VDcode_5,81,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-10-07,,ZWVFA,1965-10-29,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,9
82,FT,VDcode_1,82,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-07-21,,ZWVFA,1965-07-28,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,10
83,FT,VDcode_1,83,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-04-14,,ZWHRE,1965-04-19,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,10
84,FT,VDcode_1,84,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-05-20,,ZWBUQ,1965-05-25,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,10
85,FT,VDcode_1,85,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-09-20,,ZWHWN,1965-09-28,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,10
86,FT,VDcode_1,86,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-06-16,,ZWCHJ,1965-07-08,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,10
87,FT,VDcode_1,87,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-09-24,,ZWKAB,1965-10-05,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,10
88,FT,VDcode_1,88,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-08-19,,ZWWKI,1965-09-01,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,10
89,FT,VDcode_1,89,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-08-08,,ZWMJW,1965-08-29,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,10
90,FT,VDcode_1,90,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-04-20,,ZWHWN,1965-05-20,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,10
91,FT,VDcode_7,91,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-06-29,,ZWMVZ,1965-07-26,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,11
92,FT,VDcode_7,92,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-07-16,,ZWHRE,1965-07-18,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,11
93,FT,VDcode_7,93,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-11-03,,ZWBFO,1965-11-04,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,11
94,FT,VDcode_7,94,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-07-16,,ZWVFA,1965-07-19,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,11
95,FT,VDcode_7,95,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-11-19,,ZWHRE,1965-11-23,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,11
96,FT,VDcode_7,96,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-03-20,,ZWKAB,1965-03-23,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,11
97,FT,VDcode_7,97,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-11-08,,ZWWKI,1965-11-22,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,11
98,FT,VDcode_7,98,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-04-25,,ZWCHJ,1965-05-05,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,11
99,FT,VDcode_7,99,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-09-15,,ZWGWE,1965-10-14,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,11
100,FT,VDcode_3,100,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-03-31,,ZWBFO,1965-04-22,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,12
101,FT,VDcode_3,101,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-04-15,,ZWHWN,1965-05-03,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,12
102,FT,VDcode_3,102,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-07-27,,ZWGWE,1965-07-30,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,12
103,FT,VDcode_3,103,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-05-21,,ZWCHJ,1965-05-27,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,12
104,FT,VDcode_3,104,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-04-30,,ZWBUQ,1965-05-09,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,12
105,FT,VDcode_3,105,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-01-05,,ZWWKI,1965-01-29,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,12
106,FT,VDcode_3,106,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-10-25,,ZWBZH,1965-11-18,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,12
107,FT,VDcode_3,107,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-04-21,,ZWWKI,1965-05-02,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,12
108,FT,VDcode_3,108,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-02-15,,ZWVFA,1965-02-26,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,12
109,FT,VDcode_4,109,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-10-12,,ZWHWN,1965-10-25,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,13
110,FT,VDcode_4,110,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-06-06,,ZWGWE,1965-06-11,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,13
111,FT,VDcode_4,111,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-03-17,,ZWWKI,1965-04-11,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,13
112,FT,VDcode_4,112,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-05-19,,ZWMVZ,1965-05-29,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,13
113,FT,VDcode_4,113,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-07-19,,ZWGWE,1965-07-27,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,13
114,FT,VDcode_4,114,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-03-07,,ZWHRE,1965-04-01,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,13
115,FT,VDcode_4,115,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-10-19,,ZWHWN,1965-10-26,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,13
116,FT,VDcode_4,116,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-10-23,,ZWGWE,1965-11-02,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,13
117,FT,VDcode_4,117,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-04-12,,ZWWKI,1965-05-02,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,13
118,FT,VDcode_10,118,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-10-28,,ZWCHJ,1965-11-07,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,14
119,FT,VDcode_10,119,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-07-29,,ZWHRE,1965-08-08,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,14
120,FT,VDcode_10,120,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-06-28,,ZWCHJ,1965-07-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,14
121,FT,VDcode_10,121,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-11-29,,ZWHWN,1965-12-16,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,14
122,FT,VDcode_10,122,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-08-21,,ZWCHJ,1965-09-12,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,14
123,FT,VDcode_10,123,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-04-03,,ZWBFO,1965-04-27,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,14
124,FT,VDcode_10,124,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-09-12,,ZWBUQ,1965-09-20,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,14
125,FT,VDcode_10,125,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-08-14,,ZWUTA,1965-08-21,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,14
126,FT,VDcode_10,126,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-11-25,,ZWBUQ,1965-12-01,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,14
127,FT,VDcode_6,127,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-01-17,,ZWBFO,1965-01-20,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,15
128,FT,VDcode_6,128,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-08-14,,ZWGWE,1965-08-17,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,15
129,FT,VDcode_6,129,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-11-13,,ZWWKI,1965-12-10,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,15
130,FT,VDcode_6,130,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-04-25,,ZWWKI,1965-05-16,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,15
131,FT,VDcode_6,131,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-04-02,,ZWBZH,1965-04-12,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,15
132,FT,VDcode_6,132,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-04-24,,ZWUTA,1965-05-14,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,15
133,FT,VDcode_6,133,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-09-22,,ZWBUQ,1965-10-01,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,15
