FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
264207,34904,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
264208,34904,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
264209,34904,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
264210,34904,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
264240,34904,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264242,34904,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264243,34904,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
264272,34904,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
264273,34904,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
264297,34904,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
264197,34905,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,
264199,34905,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,
264200,34905,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,
264201,34905,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
264202,34905,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
264203,34905,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
264204,34905,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
264205,34905,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
264206,34905,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,
264211,34905,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,
264284,34902,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
264285,34902,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
264286,34902,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
264287,34902,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
264288,34902,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
264289,34902,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264290,34902,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264291,34902,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
264292,34902,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
264293,34902,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
264274,34903,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
264275,34903,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
264276,34903,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264277,34903,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
264278,34903,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
264279,34903,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
264280,34903,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
264281,34903,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264282,34903,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
264283,34903,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
264247,34900,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
264248,34900,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
264249,34900,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
264250,34900,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
264251,34900,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
264252,34900,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264253,34900,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264254,34900,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
264256,34900,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264268,34900,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
264244,34901,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
264245,34901,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
264246,34901,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
264255,34901,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
264269,34901,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
264270,34901,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
264271,34901,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
264294,34901,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
264295,34901,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
264296,34901,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
264101,34898,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264102,34898,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264103,34898,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
264104,34898,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
264105,34898,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
264127,34898,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264185,34898,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
264186,34898,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264241,34898,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
264267,34898,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
264257,34899,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
264258,34899,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
264259,34899,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264260,34899,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
264261,34899,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
264262,34899,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
264263,34899,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
264264,34899,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264265,34899,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
264266,34899,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
264116,34896,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
264117,34896,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
264118,34896,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
264119,34896,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
264120,34896,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
264121,34896,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264122,34896,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264123,34896,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
264124,34896,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264125,34896,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
264106,34897,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
264107,34897,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
264108,34897,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
264109,34897,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264110,34897,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
264111,34897,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
264112,34897,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
264113,34897,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
264114,34897,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
264115,34897,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264079,34894,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
264080,34894,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
264081,34894,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
264082,34894,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
264083,34894,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264085,34894,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264086,34894,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
264087,34894,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
264088,34894,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
264097,34894,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
264073,34895,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
264074,34895,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264075,34895,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264076,34895,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
264077,34895,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
264078,34895,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
264084,34895,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
264098,34895,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
264099,34895,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
264100,34895,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
264129,34892,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
264158,34892,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
264159,34892,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
264160,34892,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264161,34892,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264162,34892,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
264163,34892,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
264164,34892,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
264165,34892,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
264183,34892,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
264089,34893,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
264090,34893,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
264091,34893,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
264092,34893,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
264093,34893,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
264094,34893,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
264095,34893,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
264096,34893,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
264126,34893,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
264128,34893,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
264155,34890,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
264156,34890,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
264157,34890,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
264176,34890,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
264177,34890,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264178,34890,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
264179,34890,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
264180,34890,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264181,34890,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264182,34890,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264166,34891,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
264167,34891,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264168,34891,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
264169,34891,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
264170,34891,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264171,34891,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264172,34891,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264173,34891,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
264174,34891,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
264175,34891,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
264130,34909,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
264131,34909,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
264132,34909,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
264133,34909,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264134,34909,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264135,34909,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
264136,34909,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
264137,34909,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
264138,34909,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
264141,34909,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
264139,34911,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
264140,34911,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264142,34911,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
264143,34911,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264144,34911,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264145,34911,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264146,34911,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
264147,34911,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
264148,34911,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
264154,34911,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
264444,34912,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
264445,34912,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
264446,34912,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
264447,34912,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
264448,34912,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
264449,34912,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
264450,34912,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
264451,34912,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
264452,34912,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
264453,34912,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264149,34932,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
264150,34932,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264151,34932,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
264152,34932,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
264153,34932,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264184,34932,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264299,34932,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264300,34932,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
264412,34932,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
264443,34932,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
264415,34930,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
264416,34930,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
264426,34930,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
264440,34930,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264441,34930,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264442,34930,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
264464,34930,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
264465,34930,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
264466,34930,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
264467,34930,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
264454,34931,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
264455,34931,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
264456,34931,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
264457,34931,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
264458,34931,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
264459,34931,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264460,34931,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264461,34931,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
264462,34931,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264463,34931,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
264428,34928,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
264429,34928,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264430,34928,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
264431,34928,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
264432,34928,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
264433,34928,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
264434,34928,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
264435,34928,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
264436,34928,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
264439,34928,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
264417,34929,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
264418,34929,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
264419,34929,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
264420,34929,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
264421,34929,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
264422,34929,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264423,34929,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264424,34929,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
264425,34929,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
264427,34929,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
264504,34926,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
264505,34926,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
264506,34926,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
264507,34926,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
264508,34926,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
264509,34926,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264510,34926,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264511,34926,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
264512,34926,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
264513,34926,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
264437,34927,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
264438,34927,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
264468,34927,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
264470,34927,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
264471,34927,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
264500,34927,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
264501,34927,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
264502,34927,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
264503,34927,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
264525,34927,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
264472,34924,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
264473,34924,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
264474,34924,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
264475,34924,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
