VSid,SDid,VDid,TEid,VSrecordType,VSsequenceNumber,VSencryptedVesselCode,VSstratification,VSstratumName,VSclustering,VSclusterName,VSsampler,VSnumberTotal,VSnumberSampled,VSselectionProb,VSinclusionProb,VSselectionMethod,VSunitName,VSselectionMethodCluster,VSnumberTotalClusters,VSnumberSampledClusters,VSSelectionProbCluster,VSInclusionProbCluster,VSsampled,VSreasonNotSampled
4889,415,5990,,VS,2,VDcode_7,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_7,,,,,,Y,
4890,415,5984,,VS,1,VDcode_1,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_1,,,,,,Y,
4899,415,5987,,VS,4,VDcode_4,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,
4875,416,5993,,VS,7,VDcode_10,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_10,,,,,,Y,
4876,416,5991,,VS,6,VDcode_8,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_8,,,,,,Y,
4877,416,5984,,VS,5,VDcode_1,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_1,,,,,,Y,
4878,416,5988,,VS,4,VDcode_5,Y,VS_stratum2,N,U,,30,3,,,SRSWR,VDcode_5,,,,,,Y,
4879,416,5989,,VS,3,VDcode_6,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_6,,,,,,Y,
4880,416,5987,,VS,2,VDcode_4,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_4,,,,,,Y,
4881,416,5992,,VS,1,VDcode_9,Y,VS_stratum1,N,U,,30,3,,,SRSWR,VDcode_9,,,,,,Y,
4886,416,5992,,VS,8,VDcode_9,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_9,,,,,,Y,
4900,416,5991,,VS,9,VDcode_8,Y,VS_stratum3,N,U,,30,3,,,SRSWR,VDcode_8,,,,,,Y,
33637,584,7735,,VS,1,757047,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757047,,,,,,Y,
33638,584,7720,,VS,36,757044,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757044,,,,,,Y,
33639,584,7722,,VS,37,757035,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757035,,,,,,Y,
33640,584,7721,,VS,38,757045,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757045,,,,,,Y,
33641,584,7756,,VS,39,757026,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757026,,,,,,Y,
33642,584,7758,,VS,4,757028,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757028,,,,,,Y,
33643,584,7744,,VS,40,757015,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757015,,,,,,Y,
33644,584,7761,,VS,41,757030,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757030,,,,,,Y,
33645,584,7740,,VS,42,757011,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757011,,,,,,Y,
33646,584,7726,,VS,43,75705,N,,N,,Observer,55,55,1.00,1.00,CENSUS,75705,,,,,,Y,
33647,584,7764,,VS,44,75709,N,,N,,Observer,55,55,1.00,1.00,CENSUS,75709,,,,,,Y,
33648,584,7729,,VS,45,757052,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757052,,,,,,Y,
33649,584,7749,,VS,35,75702,N,,N,,Observer,55,55,1.00,1.00,CENSUS,75702,,,,,,Y,
33650,584,7713,,VS,46,757038,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757038,,,,,,Y,
33651,584,7712,,VS,48,757037,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757037,,,,,,Y,
33652,584,7736,,VS,49,75708,N,,N,,Observer,55,55,1.00,1.00,CENSUS,75708,,,,,,Y,
33653,584,7752,,VS,5,757022,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757022,,,,,,Y,
33654,584,7762,,VS,50,757031,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757031,,,,,,Y,
33655,584,7748,,VS,51,757019,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757019,,,,,,Y,
33656,584,7738,,VS,52,757032,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757032,,,,,,Y,
33657,584,7728,,VS,53,757051,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757051,,,,,,Y,
33658,584,7741,,VS,54,757012,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757012,,,,,,Y,
33659,584,7746,,VS,55,757017,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757017,,,,,,Y,
33660,584,7732,,VS,6,757055,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757055,,,,,,Y,
33661,584,7711,,VS,7,757036,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757036,,,,,,Y,
33662,584,7737,,VS,47,757034,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757034,,,,,,Y,
33663,584,7725,,VS,8,757049,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757049,,,,,,Y,
33664,584,7718,,VS,34,757042,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757042,,,,,,Y,
33665,584,7754,,VS,32,757024,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757024,,,,,,Y,
33666,584,7755,,VS,10,757025,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757025,,,,,,Y,
33667,584,7757,,VS,11,757027,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757027,,,,,,Y,
33668,584,7715,,VS,12,75704,N,,N,,Observer,55,55,1.00,1.00,CENSUS,75704,,,,,,Y,
33669,584,7742,,VS,13,757013,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757013,,,,,,Y,
33670,584,7743,,VS,14,757014,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757014,,,,,,Y,
33671,584,7750,,VS,15,757033,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757033,,,,,,Y,
33672,584,7723,,VS,16,757046,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757046,,,,,,Y,
33673,584,7730,,VS,17,757053,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757053,,,,,,Y,
33674,584,7759,,VS,18,757029,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757029,,,,,,Y,
33675,584,7739,,VS,19,757010,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757010,,,,,,Y,
33676,584,7716,,VS,2,757040,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757040,,,,,,Y,
33677,584,7719,,VS,33,757043,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757043,,,,,,Y,
33678,584,7733,,VS,20,75706,N,,N,,Observer,55,55,1.00,1.00,CENSUS,75706,,,,,,Y,
33679,584,7747,,VS,22,757018,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757018,,,,,,Y,
33680,584,7751,,VS,23,757020,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757020,,,,,,Y,
33681,584,7731,,VS,24,757054,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757054,,,,,,Y,
33682,584,7710,,VS,25,75701,N,,N,,Observer,55,55,1.00,1.00,CENSUS,75701,,,,,,Y,
33683,584,7714,,VS,26,757039,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757039,,,,,,Y,
33684,584,7745,,VS,27,757016,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757016,,,,,,Y,
33685,584,7724,,VS,28,757048,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757048,,,,,,Y,
33686,584,7763,,VS,29,757021,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757021,,,,,,Y,
33687,584,7734,,VS,3,75707,N,,N,,Observer,55,55,1.00,1.00,CENSUS,75707,,,,,,Y,
33688,584,7760,,VS,30,75703,N,,N,,Observer,55,55,1.00,1.00,CENSUS,75703,,,,,,Y,
33689,584,7753,,VS,31,757023,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757023,,,,,,Y,
33690,584,7727,,VS,21,757050,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757050,,,,,,Y,
33691,584,7717,,VS,9,757041,N,,N,,Observer,55,55,1.00,1.00,CENSUS,757041,,,,,,Y,
