FTid,OSid,VSid,VDid,SDid,FOid,TEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled
4537,,4892,5987,,,,FT,VDcode_4,66,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-03-17,,ZWBUQ,1965-04-12,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4538,,4892,5987,,,,FT,VDcode_4,67,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-07-17,,ZWVFA,1965-07-22,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4539,,4892,5987,,,,FT,VDcode_4,68,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-03-14,,ZWUTA,1965-03-29,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4540,,4892,5987,,,,FT,VDcode_4,69,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-12-01,,ZWVFA,1965-12-17,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4541,,4892,5987,,,,FT,VDcode_4,70,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-01-25,,ZWVFA,1965-02-12,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4542,,4892,5987,,,,FT,VDcode_4,71,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-08-07,,ZWBZH,1965-08-15,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4543,,4892,5987,,,,FT,VDcode_4,72,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-08-26,,ZWMJW,1965-09-20,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4465,,4893,5990,,,,FT,VDcode_7,55,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-06-20,,ZWGWE,1965-07-17,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4466,,4893,5990,,,,FT,VDcode_7,56,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-01-02,,ZWMJW,1965-01-22,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4467,,4893,5990,,,,FT,VDcode_7,57,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-07-27,,ZWBFO,1965-08-07,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4468,,4893,5990,,,,FT,VDcode_7,58,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-10-31,,ZWHWN,1965-11-07,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4500,,4893,5990,,,,FT,VDcode_7,59,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-10-21,,ZWBUQ,1965-11-17,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4502,,4893,5990,,,,FT,VDcode_7,60,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-11-18,,ZWVFA,1965-11-28,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4503,,4893,5990,,,,FT,VDcode_7,62,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-07-26,,ZWUTA,1965-08-07,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4534,,4893,5990,,,,FT,VDcode_7,63,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-07-20,,ZWHRE,1965-08-08,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4561,,4893,5990,,,,FT,VDcode_7,61,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-11-07,,ZWGWE,1965-11-10,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4457,,4894,5989,,,,FT,VDcode_6,47,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-10-15,,ZWCHJ,1965-10-21,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4458,,4894,5989,,,,FT,VDcode_6,48,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-07-22,,ZWKAB,1965-08-17,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4459,,4894,5989,,,,FT,VDcode_6,49,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-10-30,,ZWBZH,1965-11-21,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4460,,4894,5989,,,,FT,VDcode_6,50,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-06-05,,ZWBFO,1965-06-21,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4461,,4894,5989,,,,FT,VDcode_6,51,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-02-14,,ZWHRE,1965-02-15,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4462,,4894,5989,,,,FT,VDcode_6,52,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-07-15,,ZWMJW,1965-07-30,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4463,,4894,5989,,,,FT,VDcode_6,53,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-08-09,,ZWHRE,1965-08-12,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4464,,4894,5989,,,,FT,VDcode_6,54,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-10-23,,ZWUTA,1965-11-16,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4469,,4894,5989,,,,FT,VDcode_6,46,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-05-13,,ZWMVZ,1965-06-10,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4447,,4895,5987,,,,FT,VDcode_4,37,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-04-01,,ZWBUQ,1965-04-14,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4448,,4895,5987,,,,FT,VDcode_4,38,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-11-03,,ZWHRE,1965-11-23,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4449,,4895,5987,,,,FT,VDcode_4,39,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-05-30,,ZWCHJ,1965-06-28,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4450,,4895,5987,,,,FT,VDcode_4,40,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-08-25,,ZWBFO,1965-09-05,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4451,,4895,5987,,,,FT,VDcode_4,41,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-06-19,,ZWBUQ,1965-07-18,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4452,,4895,5987,,,,FT,VDcode_4,42,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-05-30,,ZWBFO,1965-06-12,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4453,,4895,5987,,,,FT,VDcode_4,43,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-10-26,,ZWHRE,1965-11-10,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4454,,4895,5987,,,,FT,VDcode_4,44,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-03-21,,ZWVFA,1965-03-23,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4456,,4895,5987,,,,FT,VDcode_4,45,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-05-24,,ZWWKI,1965-06-01,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4443,,4896,5986,,,,FT,VDcode_3,33,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-09-08,,ZWBFO,1965-09-11,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4444,,4896,5986,,,,FT,VDcode_3,34,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-04-23,,ZWUTA,1965-04-26,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4445,,4896,5986,,,,FT,VDcode_3,35,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-02-18,,ZWBZH,1965-03-20,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4446,,4896,5986,,,,FT,VDcode_3,36,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-09-06,,ZWVFA,1965-10-05,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4455,,4896,5986,,,,FT,VDcode_3,32,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-08-18,,ZWMJW,1965-09-02,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4470,,4896,5986,,,,FT,VDcode_3,31,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-04-26,,ZWVFA,1965-05-23,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4471,,4896,5986,,,,FT,VDcode_3,30,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-08-03,,ZWBFO,1965-08-22,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4472,,4896,5986,,,,FT,VDcode_3,29,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-04-20,,ZWBFO,1965-05-17,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4499,,4896,5986,,,,FT,VDcode_3,28,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-04-30,,ZWMJW,1965-05-30,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4490,,4897,5993,,,,FT,VDcode_10,19,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-06-23,,ZWBFO,1965-07-02,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4491,,4897,5993,,,,FT,VDcode_10,20,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-03-12,,ZWMVZ,1965-03-29,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4492,,4897,5993,,,,FT,VDcode_10,21,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-03-18,,ZWBZH,1965-03-22,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4493,,4897,5993,,,,FT,VDcode_10,22,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-02-19,,ZWWKI,1965-02-26,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4494,,4897,5993,,,,FT,VDcode_10,23,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-05-17,,ZWCHJ,1965-05-31,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4495,,4897,5993,,,,FT,VDcode_10,24,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-08-22,,ZWMVZ,1965-08-28,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4496,,4897,5993,,,,FT,VDcode_10,25,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-04-06,,ZWHRE,1965-04-14,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4497,,4897,5993,,,,FT,VDcode_10,26,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-07-03,,ZWBUQ,1965-07-26,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4498,,4897,5993,,,,FT,VDcode_10,27,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-07-27,,ZWWKI,1965-08-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4481,,4898,5988,,,,FT,VDcode_5,10,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMVZ,1965-08-30,,ZWMVZ,1965-09-27,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4482,,4898,5988,,,,FT,VDcode_5,11,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-07-18,,ZWBZH,1965-08-04,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4483,,4898,5988,,,,FT,VDcode_5,12,Y,FT_stratum1,N,U,Control,At-Sea,,ZWKAB,1965-11-25,,ZWKAB,1965-11-26,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4484,,4898,5988,,,,FT,VDcode_5,13,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-07-04,,ZWUTA,1965-07-18,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4485,,4898,5988,,,,FT,VDcode_5,14,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-03-04,,ZWBUQ,1965-03-27,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4486,,4898,5988,,,,FT,VDcode_5,15,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-07-23,,ZWMVZ,1965-08-18,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4487,,4898,5988,,,,FT,VDcode_5,16,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-01-02,,ZWVFA,1965-01-26,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4488,,4898,5988,,,,FT,VDcode_5,17,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-09-20,,ZWBFO,1965-09-21,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4489,,4898,5988,,,,FT,VDcode_5,18,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-01-15,,ZWKAB,1965-01-28,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4321,,4882,5988,,,,FT,VDcode_5,155,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-07-04,,ZWBUQ,1965-07-08,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4322,,4882,5988,,,,FT,VDcode_5,156,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-07-08,,ZWBZH,1965-07-13,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4323,,4882,5988,,,,FT,VDcode_5,157,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-10-10,,ZWKAB,1965-11-08,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4324,,4882,5988,,,,FT,VDcode_5,158,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-03-05,,ZWMVZ,1965-03-23,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4325,,4882,5988,,,,FT,VDcode_5,159,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-09-09,,ZWWKI,1965-09-27,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4326,,4882,5988,,,,FT,VDcode_5,160,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-07-19,,ZWBFO,1965-08-18,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4327,,4882,5988,,,,FT,VDcode_5,161,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-03-14,,ZWMJW,1965-03-18,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4328,,4882,5988,,,,FT,VDcode_5,162,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-06-20,,ZWGWE,1965-07-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4333,,4882,5988,,,,FT,VDcode_5,154,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-03-04,,ZWGWE,1965-03-09,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4348,,4883,5993,,,,FT,VDcode_10,153,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-07-04,,ZWWKI,1965-07-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4349,,4883,5993,,,,FT,VDcode_10,152,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-02-06,,ZWHWN,1965-02-20,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4350,,4883,5993,,,,FT,VDcode_10,151,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-07-09,,ZWMJW,1965-08-04,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4372,,4883,5993,,,,FT,VDcode_10,145,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-06-24,,ZWBFO,1965-06-25,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4373,,4883,5993,,,,FT,VDcode_10,146,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-11-01,,ZWGWE,1965-11-04,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4374,,4883,5993,,,,FT,VDcode_10,147,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-05-25,,ZWBFO,1965-06-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4375,,4883,5993,,,,FT,VDcode_10,148,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-08-07,,ZWGWE,1965-08-28,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4376,,4883,5993,,,,FT,VDcode_10,149,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-07-20,,ZWCHJ,1965-08-03,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4377,,4883,5993,,,,FT,VDcode_10,150,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-04-13,,ZWGWE,1965-05-08,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4363,,4884,5984,,,,FT,VDcode_1,136,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-11-29,,ZWGWE,1965-12-05,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4364,,4884,5984,,,,FT,VDcode_1,137,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-06-15,,ZWMJW,1965-07-09,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4365,,4884,5984,,,,FT,VDcode_1,138,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-11-29,,ZWVFA,1965-12-16,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4366,,4884,5984,,,,FT,VDcode_1,139,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-01-17,,ZWMJW,1965-02-03,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4367,,4884,5984,,,,FT,VDcode_1,140,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-04-17,,ZWMJW,1965-04-27,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4368,,4884,5984,,,,FT,VDcode_1,141,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-04-05,,ZWVFA,1965-04-15,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4369,,4884,5984,,,,FT,VDcode_1,142,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-08-07,,ZWBFO,1965-08-31,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4370,,4884,5984,,,,FT,VDcode_1,143,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-01-18,,ZWUTA,1965-01-27,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4371,,4884,5984,,,,FT,VDcode_1,144,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-02-16,,ZWHRE,1965-03-02,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4354,,4885,5989,,,,FT,VDcode_6,127,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-01-17,,ZWBFO,1965-01-20,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
4355,,4885,5989,,,,FT,VDcode_6,128,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-08-14,,ZWGWE,1965-08-17,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
4356,,4885,5989,,,,FT,VDcode_6,129,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-11-13,,ZWWKI,1965-12-10,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
4357,,4885,5989,,,,FT,VDcode_6,130,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-04-25,,ZWWKI,1965-05-16,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
4358,,4885,5989,,,,FT,VDcode_6,131,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-04-02,,ZWBZH,1965-04-12,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
4359,,4885,5989,,,,FT,VDcode_6,132,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-04-24,,ZWUTA,1965-05-14,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4360,,4885,5989,,,,FT,VDcode_6,133,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-09-22,,ZWBUQ,1965-10-01,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4361,,4885,5989,,,,FT,VDcode_6,134,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-04-09,,ZWBUQ,1965-05-02,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4362,,4885,5989,,,,FT,VDcode_6,135,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-07-01,,ZWHRE,1965-07-09,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4351,,4887,5993,,,,FT,VDcode_10,124,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-09-12,,ZWBUQ,1965-09-20,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
4352,,4887,5993,,,,FT,VDcode_10,125,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-08-14,,ZWUTA,1965-08-21,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
4353,,4887,5993,,,,FT,VDcode_10,126,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-11-25,,ZWBUQ,1965-12-01,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
4379,,4887,5993,,,,FT,VDcode_10,123,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-04-03,,ZWBFO,1965-04-27,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
4441,,4887,5993,,,,FT,VDcode_10,122,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-08-21,,ZWCHJ,1965-09-12,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
