CLid,CLrecordType,CLdataTypeOfScientificWeight,CLdataSourceOfScientificWeight,CLsamplingScheme,CLdataSourceLandingsValue,CLlandingCountry,CLvesselFlagCountry,CLyear,CLquarter,CLmonth,CLarea,CLstatisticalRectangle,CLgsaSubarea,CLjurisdictionArea,CLexclusiveEconomicZoneIndicator,CLspeciesCode,CLspeciesFaoCode,CLlandingCategory,CLcatchCategory,CLregDisCategory,CLcommercialSizeCategoryScale,CLcommercialSizeCategory,CLnationalFishingActivity,CLmetier6,CLincidentialByCatchMitigationDevice,CLlandingLocation,CLvesselLengthCategory,CLfishingTechnique,CLdeepSeaRegulation,CLofficialWeight,CLscientificWeight,CLexplainDifference,CLtotalOfficialLandingsValue,CLnumberOfUniqueVessels,CLscientificWeightRSE,CLvalueRSE,CLscientificWeightQualitativeBias
1340314,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.a,-9,NotApplicable,,,286299,,HuC,Lan,,,,,PS_SPF_>=120_3_120,AttAcoustic,ZWMVZ,40<,,,27000,27000,NoDiff,54000,23,,,
1340315,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,-9,NotApplicable,,,169676,,HuC,Lan,,,,,GNS_DEF_120-219_0_0,AttAcoustic,ZWWKI,24-<40,,,45000,45000,NoDiff,90000,17,,,
1340316,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b,-9,NotApplicable,,,126436,,HuC,Lan,,,,,OTB_DEF_90-104_0_0,AttAcoustic,ZWBFO,8-<10,,,26000,26000,NoDiff,52000,14,,,
1340317,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,123083,,HuC,Lan,,,,,OTB_MCD_100-119_1_300,AttAcoustic,ZWKAB,<8,,,34000,34000,NoDiff,68000,13,,,
1340318,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.1,-9,NotApplicable,,,140059,,HuC,Lan,,,,,OTB_DEF_70-89_0_0,AttAcoustic,ZWBFO,40<,,,32000,32000,NoDiff,64000,20,,,
1340319,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.2,-9,NotApplicable,,,768174,,HuC,Lan,,,,,PTB_DEF_115-120_3_115,AttAcoustic,ZWKAB,10-<12,,,23000,23000,NoDiff,46000,12,,,
1340320,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.2,-9,NotApplicable,,,126023,,HuC,Lan,,,,,PS_SPF_>0_0_0,AttAcoustic,ZWUTA,<8,,,27000,27000,NoDiff,54000,12,,,
1340321,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.c,-9,NotApplicable,,,125909,,HuC,Lan,,,,,OTB_SPF_>0_0_0,AttAcoustic,ZWHWN,Unknown,,,12000,12000,NoDiff,24000,5,,,
1340322,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.24,-9,NotApplicable,,,182878,,HuC,Lan,,,,,OTT_MCD_100-119_0_0,AttAcoustic,ZWBZH,<8,,,48000,48000,NoDiff,96000,10,,,
1340323,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.2,-9,NotApplicable,,,105869,,HuC,Lan,,,,,PTB_DEF_100-119_1_120,AttAcoustic,ZWVFA,15-<18,,,26000,26000,NoDiff,52000,13,,,
1340324,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.2,-9,NotApplicable,,,126615,,HuC,Lan,,,,,LLS_DEF_0_0_0,AttAcoustic,ZWHRE,8-<10,,,36000,36000,NoDiff,72000,11,,,
1340325,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.2,-9,NotApplicable,,,105814,,HuC,Lan,,,,,OTB_DEF_>=120_1_120,AttAcoustic,ZWMJW,18-<24,,,47000,47000,NoDiff,94000,21,,,
1340326,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.1,-9,NotApplicable,,,119825,,HuC,Lan,,,,,PS_DEF_16-31_0_0,AttAcoustic,ZWVFA,18-<24,,,24000,24000,NoDiff,48000,17,,,
1340327,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.b,-9,NotApplicable,,,172121,,HuC,Lan,,,,,OTB_MOL_90-99_4_35,AttAcoustic,ZWHRE,Unknown,,,50000,50000,NoDiff,100000,7,,,
1340328,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.1,-9,NotApplicable,,,135102,,HuC,Lan,,,,,GTR_CRU_31-49_0_0,AttAcoustic,ZWBFO,40<,,,11000,11000,NoDiff,22000,4,,,
1340329,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.1,-9,NotApplicable,,,147431,,HuC,Lan,,,,,OTB_DWS_16-31_0_0,AttAcoustic,ZWBZH,<8,,,37000,37000,NoDiff,74000,4,,,
1340330,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.1,-9,NotApplicable,,,107275,,HuC,Lan,,,,,OTM_SPF_105-115_1_120,AttAcoustic,ZWBZH,10-<12,,,16000,16000,NoDiff,32000,5,,,
1340331,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.c,-9,NotApplicable,,,125564,,HuC,Lan,,,,,OTB_DEF_90-99_4_35,AttAcoustic,ZWCHJ,<8,,,8000,8000,NoDiff,16000,14,,,
1340332,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.31,-9,NotApplicable,,,125803,,HuC,Lan,,,,,PS_MPD_40-54_0_0,AttAcoustic,ZWBZH,<8,,,9000,9000,NoDiff,18000,21,,,
1340333,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b,-9,NotApplicable,,,1379630,,HuC,Lan,,,,,TBB_DEF_70-99_0_0,AttAcoustic,ZWMVZ,15-<18,,,6000,6000,NoDiff,12000,7,,,
1340334,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.a,-9,NotApplicable,,,127064,,HuC,Lan,,,,,TBB_DEF_>=120_0_0,AttAcoustic,ZWBFO,<8,,,29000,29000,NoDiff,58000,4,,,
1340335,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.1,-9,NotApplicable,,,159040,,HuC,Lan,,,,,DIV_MOL_0_0_0,AttAcoustic,ZWHWN,8-<10,,,47000,47000,NoDiff,94000,5,,,
1340336,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.26,-9,NotApplicable,,,139428,,HuC,Lan,,,,,PTB_CRU_90-99_1_180,AttAcoustic,ZWCHJ,10-<12,,,17000,17000,NoDiff,34000,11,,,
1340337,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,126821,,HuC,Lan,,,,,PTB_CRU_90-99_0_0,AttAcoustic,ZWMVZ,12-<15,,,39000,39000,NoDiff,78000,18,,,
1340338,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a,-9,NotApplicable,,,126946,,HuC,Lan,,,,,OTM_MPD_<14_0_0,AttAcoustic,ZWGWE,24-<40,,,3000,3000,NoDiff,6000,10,,,
1340339,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,-9,NotApplicable,,,107031,,HuC,Lan,,,,,PTB_CRU_100-119_1_140,AttAcoustic,ZWVFA,Unknown,,,32000,32000,NoDiff,64000,5,,,
1340340,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.2,-9,NotApplicable,,,137174,,HuC,Lan,,,,,OTM_SPF_40-54_0_0,AttAcoustic,ZWVFA,18-<24,,,23000,23000,NoDiff,46000,8,,,
1340341,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28,-9,NotApplicable,,,107254,,HuC,Lan,,,,,GND_DEF_71-89_0_0,AttAcoustic,ZWHWN,40<,,,9000,9000,NoDiff,18000,13,,,
1340342,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.a,-9,NotApplicable,,,137168,,HuC,Lan,,,,,OTB_MOL_16-31_0_0,AttAcoustic,ZWBFO,15-<18,,,12000,12000,NoDiff,24000,5,,,
1340343,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.1,-9,NotApplicable,,,164811,,HuC,Lan,,,,,GNS_LPF_50-59_0_0,AttAcoustic,ZWGWE,15-<18,,,16000,16000,NoDiff,32000,13,,,
1340344,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.25,-9,NotApplicable,,,248205,,HuC,Lan,,,,,PTM_SPF_>=120_3_120,AttAcoustic,ZWVFA,24-<40,,,43000,43000,NoDiff,86000,19,,,
1340345,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.1,-9,NotApplicable,,,128506,,HuC,Lan,,,,,OTB_MCF_16-31_0_0,AttAcoustic,ZWHRE,12-<15,,,12000,12000,NoDiff,24000,10,,,
1340346,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.a,-9,NotApplicable,,,127300,,HuC,Lan,,,,,PTM_LPF_70-89_0_0,AttAcoustic,ZWMVZ,15-<18,,,50000,50000,NoDiff,100000,10,,,
1340347,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j,-9,NotApplicable,,,236470,,HuC,Lan,,,,,PTB_MPD_55-64_0_0,AttAcoustic,ZWBUQ,Unknown,,,22000,22000,NoDiff,44000,11,,,
1340348,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.1,-9,NotApplicable,,,126029,,HuC,Lan,,,,,FPN_CRU_>0_0_0,AttAcoustic,ZWBUQ,Unknown,,,9000,9000,NoDiff,18000,20,,,
1340349,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.c,-9,NotApplicable,,,128499,,HuC,Lan,,,,,GND_ANA_>=220_0_0,AttAcoustic,ZWWKI,18-<24,,,25000,25000,NoDiff,50000,22,,,
1340350,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.a,-9,NotApplicable,,,233,,HuC,Lan,,,,,OTB_SPF_<16_0_0,AttAcoustic,ZWHWN,40<,,,45000,45000,NoDiff,90000,21,,,
1340351,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.1,-9,NotApplicable,,,126965,,HuC,Lan,,,,,OTT_DEF_>=120_1_120,AttAcoustic,ZWUTA,<8,,,37000,37000,NoDiff,74000,19,,,
1340352,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6,-9,NotApplicable,,,158736,,HuC,Lan,,,,,TBB_DEF_32-39_0_0,AttAcoustic,ZWCHJ,24-<40,,,45000,45000,NoDiff,90000,5,,,
1340353,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c,-9,NotApplicable,,,276891,,HuC,Lan,,,,,OTT_CRU_100-119_1_140,AttAcoustic,ZWCHJ,40<,,,6000,6000,NoDiff,12000,22,,,
1340354,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.b,-9,NotApplicable,,,126507,,HuC,Lan,,,,,OTB_DEF_<40_0_0,AttAcoustic,ZWBZH,8-<10,,,17000,17000,NoDiff,34000,11,,,
1340355,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.2,-9,NotApplicable,,,468742,,HuC,Lan,,,,,OTB_DWS_100-119_4_35,AttAcoustic,ZWMVZ,18-<24,,,42000,42000,NoDiff,84000,17,,,
1340356,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,105693,,HuC,Lan,,,,,OTM_DEF_14-19_0_0,AttAcoustic,ZWCHJ,18-<24,,,16000,16000,NoDiff,32000,23,,,
1340357,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,-9,NotApplicable,,,107254,,HuC,Lan,,,,,OTB_DEF_100-119_1_300,AttAcoustic,ZWHRE,12-<15,,,41000,41000,NoDiff,82000,22,,,
1340358,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.d,-9,NotApplicable,,,1056501,,HuC,Lan,,,,,OTB_MOL_>0_0_0,AttAcoustic,ZWHRE,12-<15,,,38000,38000,NoDiff,76000,15,,,
1340359,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6,-9,NotApplicable,,,126460,,HuC,Lan,,,,,GTR_SPF_>0_0_0,AttAcoustic,ZWMVZ,18-<24,,,26000,26000,NoDiff,52000,16,,,
1340360,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.a,-9,NotApplicable,,,134380,,HuC,Lan,,,,,GTR_SPF_110-156_0_0,AttAcoustic,ZWBFO,Unknown,,,39000,39000,NoDiff,78000,9,,,
1340361,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.2,-9,NotApplicable,,,126445,,HuC,Lan,,,,,PTB_MPD_100-119_0_0,AttAcoustic,ZWUTA,12-<15,,,34000,34000,NoDiff,68000,17,,,
1340362,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.c.22,-9,NotApplicable,,,127256,,HuC,Lan,,,,,SDN_CEP_16-31_0_0,AttAcoustic,ZWHRE,18-<24,,,14000,14000,NoDiff,28000,16,,,
1340363,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1.a,-9,NotApplicable,,,127156,,HuC,Lan,,,,,OTB_MCD_>=120_0_0,AttAcoustic,ZWCHJ,12-<15,,,28000,28000,NoDiff,56000,16,,,
1340364,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.3,-9,NotApplicable,,,127088,,HuC,Lan,,,,,PTB_SPF_70-99_0_0,AttAcoustic,ZWUTA,10-<12,,,41000,41000,NoDiff,82000,15,,,
1340365,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,-9,NotApplicable,,,125353,,HuC,Lan,,,,,OTM_SPF_70-99_0_0,AttAcoustic,ZWBFO,8-<10,,,31000,31000,NoDiff,62000,20,,,
1340366,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27,-9,NotApplicable,,,125945,,HuC,Lan,,,,,GNS_CRU_<16_0_0,AttAcoustic,ZWBFO,Unknown,,,1000,1000,NoDiff,2000,5,,,
1340367,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.20,-9,NotApplicable,,,127354,,HuC,Lan,,,,,PTB_MPD_40-54_0_0,AttAcoustic,ZWWKI,40<,,,33000,33000,NoDiff,66000,23,,,
1340368,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,-9,NotApplicable,,,135143,,HuC,Lan,,,,,SV_FIF_>0_0_0,AttAcoustic,ZWCHJ,15-<18,,,36000,36000,NoDiff,72000,13,,,
1340369,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,293252,,HuC,Lan,,,,,OTM_SPF_115-120_3_115,AttAcoustic,ZWMJW,Unknown,,,26000,26000,NoDiff,52000,13,,,
1340370,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,126063,,HuC,Lan,,,,,OTT_DEF_100-119_1_270,AttAcoustic,ZWGWE,15-<18,,,5000,5000,NoDiff,10000,19,,,
1340371,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.1,-9,NotApplicable,,,292564,,HuC,Lan,,,,,GTR_CEP_70-79_0_0,AttAcoustic,ZWCHJ,12-<15,,,7000,7000,NoDiff,14000,8,,,
1340372,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.24,-9,NotApplicable,,,128480,,HuC,Lan,,,,,OTM_SPF_65-69_0_0,AttAcoustic,ZWUTA,8-<10,,,40000,40000,NoDiff,80000,21,,,
1340373,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b,-9,NotApplicable,,,271691,,HuC,Lan,,,,,OTT_CRU_16-31_0_0,AttAcoustic,ZWBUQ,<8,,,38000,38000,NoDiff,76000,21,,,
1340374,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.a,-9,NotApplicable,,,107381,,HuC,Lan,,,,,OTM_CEP_40-54_0_0,AttAcoustic,ZWMJW,15-<18,,,17000,17000,NoDiff,34000,9,,,
1340375,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.2,-9,NotApplicable,,,11769,,HuC,Lan,,,,,OTT_CRU_90-99_1_180,AttAcoustic,ZWMVZ,40<,,,34000,34000,NoDiff,68000,5,,,
1340376,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.b,-9,NotApplicable,,,158913,,HuC,Lan,,,,,OTB_CRU_90-99_1_300,AttAcoustic,ZWKAB,12-<15,,,23000,23000,NoDiff,46000,18,,,
1340377,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.1,-9,NotApplicable,,,106669,,HuC,Lan,,,,,PTM_SPF_90-99_0_0,AttAcoustic,ZWVFA,8-<10,,,2000,2000,NoDiff,4000,13,,,
1340378,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.b,-9,NotApplicable,,,131591,,HuC,Lan,,,,,PTM_SPF_>=20_0_0,AttAcoustic,ZWHWN,12-<15,,,48000,48000,NoDiff,96000,14,,,
1340379,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,-9,NotApplicable,,,159034,,HuC,Lan,,,,,PTB_MPD_<16_0_0,AttAcoustic,ZWHWN,10-<12,,,26000,26000,NoDiff,52000,11,,,
1340380,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.b,-9,NotApplicable,,,134214,,HuC,Lan,,,,,OTT_MCD_90-99_1_270,AttAcoustic,ZWWKI,12-<15,,,7000,7000,NoDiff,14000,10,,,
1340381,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d,-9,NotApplicable,,,127254,,HuC,Lan,,,,,TBB_DEF_>=40_0_0,AttAcoustic,ZWCHJ,18-<24,,,9000,9000,NoDiff,18000,20,,,
1340382,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.c.22,-9,NotApplicable,,,125732,,HuC,Lan,,,,,TBB_CRU_40-54_0_0,AttAcoustic,ZWKAB,24-<40,,,11000,11000,NoDiff,22000,5,,,
1340383,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9,-9,NotApplicable,,,105883,,HuC,Lan,,,,,GND_SPF_>0_0_0,AttAcoustic,ZWHWN,8-<10,,,19000,19000,NoDiff,38000,12,,,
1340384,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.c.22,-9,NotApplicable,,,134023,,HuC,Lan,,,,,TBB_CEP_>=120_0_0,AttAcoustic,ZWGWE,12-<15,,,43000,43000,NoDiff,86000,22,,,
1340385,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a,-9,NotApplicable,,,125984,,HuC,Lan,,,,,OTM_SPF_>=120_3_120,AttAcoustic,ZWHWN,40<,,,37000,37000,NoDiff,74000,11,,,
1340386,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a,-9,NotApplicable,,,140658,,HuC,Lan,,,,,PS_DEF_>=120_0_0,AttAcoustic,ZWCHJ,8-<10,,,38000,38000,NoDiff,76000,9,,,
1340387,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,368412,,HuC,Lan,,,,,OTB_DWS_<40_0_0,AttAcoustic,ZWHRE,18-<24,,,18000,18000,NoDiff,36000,13,,,
