BVid,SAid,FMid,BVrecordType,BVnationalUniqueFishId,BVstateOfProcessing,BVpresentation,BVstratification,BVstratumName,BVtypeMeasured,BVvalueMeasured,BVvalueUnitOrScale,BVmethod,BVmeasurementEquipment,BVaccuracy,BVcertaintyQualitative,BVcertaintyQuantitative,BVconversionFactorAssessment,BVtypeAssessment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler
681379,,264228,BV,30,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681377,,264229,BV,32,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681378,,264229,BV,31,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681375,,264230,BV,34,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681376,,264230,BV,33,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681373,,264231,BV,36,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681374,,264231,BV,35,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681371,,264232,BV,38,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681372,,264232,BV,37,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681369,,264233,BV,40,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681370,,264233,BV,39,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681290,,264187,BV,62,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681291,,264187,BV,61,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681288,,264188,BV,64,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681289,,264188,BV,63,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681286,,264189,BV,66,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681287,,264189,BV,65,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681284,,264190,BV,68,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681285,,264190,BV,67,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681283,,264191,BV,69,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681294,,264191,BV,70,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681280,,264192,BV,72,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681282,,264192,BV,71,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681278,,264193,BV,74,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681279,,264193,BV,73,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681276,,264194,BV,76,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681277,,264194,BV,75,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681274,,264195,BV,78,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681275,,264195,BV,77,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681272,,264196,BV,80,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681273,,264196,BV,79,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681292,,264198,BV,60,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681293,,264198,BV,59,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681323,,264212,BV,58,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681325,,264212,BV,57,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681326,,264213,BV,55,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681380,,264213,BV,56,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681355,,264214,BV,54,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681356,,264214,BV,53,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681367,,264234,BV,42,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681368,,264234,BV,41,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681365,,264235,BV,44,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681366,,264235,BV,43,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681363,,264236,BV,46,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681364,,264236,BV,45,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681361,,264237,BV,48,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681362,,264237,BV,47,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681359,,264238,BV,50,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681360,,264238,BV,49,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681357,,264239,BV,52,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681358,,264239,BV,51,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681307,,264207,BV,102,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681308,,264207,BV,101,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681305,,264208,BV,104,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681306,,264208,BV,103,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681303,,264209,BV,106,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681304,,264209,BV,105,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681301,,264210,BV,108,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681302,,264210,BV,107,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681299,,264240,BV,110,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681300,,264240,BV,109,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681298,,264242,BV,111,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681324,,264242,BV,112,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681383,,264243,BV,115,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681464,,264243,BV,116,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681462,,264272,BV,118,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681463,,264272,BV,117,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681460,,264273,BV,120,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681461,,264273,BV,119,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681382,,264297,BV,113,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681438,,264297,BV,114,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681270,,264197,BV,82,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681271,,264197,BV,81,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681281,,264199,BV,83,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681295,,264199,BV,84,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681321,,264200,BV,88,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681322,,264200,BV,87,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681319,,264201,BV,90,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681320,,264201,BV,89,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681317,,264202,BV,92,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681318,,264202,BV,91,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681315,,264203,BV,94,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681316,,264203,BV,93,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681313,,264204,BV,96,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681314,,264204,BV,95,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681311,,264205,BV,98,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681312,,264205,BV,97,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681309,,264206,BV,99,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681310,,264206,BV,100,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681296,,264211,BV,85,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681297,,264211,BV,86,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681466,,264284,BV,141,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681467,,264284,BV,142,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681468,,264285,BV,143,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681493,,264285,BV,144,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681491,,264286,BV,146,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681492,,264286,BV,145,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681489,,264287,BV,148,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681490,,264287,BV,147,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681487,,264288,BV,150,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681488,,264288,BV,149,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681485,,264289,BV,152,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681486,,264289,BV,151,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681483,,264290,BV,154,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681484,,264290,BV,153,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681481,,264291,BV,156,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681482,,264291,BV,155,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681479,,264292,BV,158,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681480,,264292,BV,157,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681477,,264293,BV,160,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681478,,264293,BV,159,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681458,,264274,BV,122,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681459,,264274,BV,121,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681456,,264275,BV,124,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681457,,264275,BV,123,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681454,,264276,BV,126,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681455,,264276,BV,125,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681453,,264277,BV,128,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681465,,264277,BV,127,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681450,,264278,BV,130,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681451,,264278,BV,129,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681448,,264279,BV,132,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681449,,264279,BV,131,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681446,,264280,BV,134,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681447,,264280,BV,133,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681444,,264281,BV,136,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681445,,264281,BV,135,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681442,,264282,BV,138,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681443,,264282,BV,137,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681441,,264283,BV,139,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681452,,264283,BV,140,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681398,,264247,BV,162,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681399,,264247,BV,161,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681397,,264248,BV,163,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681408,,264248,BV,164,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681394,,264249,BV,166,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681396,,264249,BV,165,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681392,,264250,BV,168,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681393,,264250,BV,167,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681390,,264251,BV,170,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681391,,264251,BV,169,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681388,,264252,BV,172,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681389,,264252,BV,171,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681386,,264253,BV,174,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681387,,264253,BV,173,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681384,,264254,BV,176,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681385,,264254,BV,175,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681395,,264256,BV,177,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681409,,264256,BV,178,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681410,,264268,BV,179,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681411,,264268,BV,180,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681404,,264244,BV,194,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681405,,264244,BV,193,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681402,,264245,BV,196,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681403,,264245,BV,195,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681400,,264246,BV,198,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681401,,264246,BV,197,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
681406,,264255,BV,192,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
681407,,264255,BV,191,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
