CEid,CErecordType,CEdataTypeForScientificEffort,CEdataSourceForScientificEffort,CEsamplingScheme,CEvesselFlagCountry,CEyear,CEquarter,CEmonth,CEarea,CEstatisticalRectangle,CEgsaSubarea,CEjurisdictionArea,CEexclusiveEconomicZoneIndicator,CEnationalFishingActivity,CEmetier6,CEincidentalByCatchMitigationDevice,CElandingLocation,CEvesselLengthCategory,CEfishingTechnique,CEdeepSeaRegulation,CEnumberOfFractionTrips,CEnumberOfDominantTrips,CEofficialDaysAtSea,CEScientificDaysAtSea,CEofficialFishingDays,CEscientificFishingDays,CEofficialNumberOfHaulsOrSets,CEscientificNumberOfHaulsOrSets,CEofficialVesselFishingHour,CEscientificVesselFishingHour,CEofficialSoakingMeterHour,CEscientificSoakingMeterHour,CEofficialkWDaysAtSea,CEscientifickWDaysAtSea,CEofficialkWFishingDays,CEscientifickWFishingDays,CEofficialkWFishingHours,CEscientifickWFishingHours,CEgTDaysAtSea,CEgTFishingDays,CEgTFishingHours,CEnumberOfUniqueVessels,CEscientificFishingDaysRSE,CEscientificFishingDaysQualitativeBias
361540,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d.1,-9,NotApplicable,,,,SSC_DEF_115-120_3_115,88300,ZWCHJ,Unknown,,,38.00,38,14.00,14.00,14.00,14.00,,,,,,,1400,1400,1400,1400,,,280,280,,9,,
361541,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j.1,-9,NotApplicable,,,,TBB_CEP_65-69_0_0,88300,ZWHWN,40<,,,19.00,19,17.00,17.00,17.00,17.00,,,,,,,1700,1700,1700,1700,,,340,340,,21,,
361542,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,,SDN_DEF_70-99_0_0,88300,ZWWKI,12-<15,,,35.00,35,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,9,,
361543,CE,Estimate,Combcd,,ZW,1965,1,,27.14.b,-9,NotApplicable,,,,GNS_DWS_50-59_0_0,88300,ZWGWE,12-<15,,,30.00,30,28.00,28.00,28.00,28.00,,,,,,,2800,2800,2800,2800,,,560,560,,6,,
361544,CE,Estimate,Combcd,,ZW,1965,1,,27.4.a,-9,NotApplicable,,,,TBB_MOL_<16_0_0,88300,ZWCHJ,40<,,,4.00,4,36.00,36.00,36.00,36.00,,,,,,,3600,3600,3600,3600,,,720,720,,5,,
361545,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d,-9,NotApplicable,,,,OTB_MCD_16-31_0_0,88300,ZWMJW,18-<24,,,32.00,32,10.00,10.00,10.00,10.00,,,,,,,1000,1000,1000,1000,,,200,200,,11,,
361546,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1.b,53E0,NotApplicable,,,,OTB_SPF_100-119_4_35,88300,ZWBUQ,12-<15,,,47.00,47,48.00,48.00,48.00,48.00,,,,,,,4800,4800,4800,4800,,,960,960,,14,,
361547,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k.2,27D7,NotApplicable,,,,GNS_SPF_32-89_0_0,88300,ZWHWN,18-<24,,,33.00,33,15.00,15.00,15.00,15.00,,,,,,,1500,1500,1500,1500,,,300,300,,15,,
361548,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j.1,25D9,NotApplicable,,,,GTR_DEF_>=220_0_0,88300,ZWVFA,24-<40,,,5.00,5,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,20,,
361549,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k.1,29D4,NotApplicable,,,,PTB_CEP_55-64_0_0,88300,ZWGWE,18-<24,,,50.00,50,12.00,12.00,12.00,12.00,,,,,,,1200,1200,1200,1200,,,240,240,,21,,
361550,CE,Estimate,Combcd,,ZW,1965,1,,27.11,-9,NotApplicable,,,,GND_CAT_31-39_0_0,88300,ZWBZH,18-<24,,,50.00,50,29.00,29.00,29.00,29.00,,,,,,,2900,2900,2900,2900,,,580,580,,18,,
361551,CE,Estimate,Combcd,,ZW,1965,1,,27.14.b.1,55B9,NotApplicable,,,,OTM_LPF_>=120_0_0,88300,ZWCHJ,18-<24,,,44.00,44,12.00,12.00,12.00,12.00,,,,,,,1200,1200,1200,1200,,,240,240,,11,,
361552,CE,Estimate,Combcd,,ZW,1965,1,,27.2.b,78D9,NotApplicable,,,,GNS_CRU_50-70_0_0,88300,ZWUTA,10-<12,,,20.00,20,8.00,8.00,8.00,8.00,,,,,,,800,800,800,800,,,160,160,,17,,
361553,CE,Estimate,Combcd,,ZW,1965,1,,27,-9,NotApplicable,,,,LN_DEF_0_0_0,88300,ZWMJW,18-<24,,,25.00,25,47.00,47.00,47.00,47.00,,,,,,,4700,4700,4700,4700,,,940,940,,5,,
361554,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k.1,32D3,NotApplicable,,,,TBB_MOL_16-31_0_0,88300,ZWHWN,40<,,,19.00,19,13.00,13.00,13.00,13.00,,,,,,,1300,1300,1300,1300,,,260,260,,4,,
361555,CE,Estimate,Combcd,,ZW,1965,1,,27.8.a,23E4,NotApplicable,,,,SDN_CEP_70-99_0_0,88300,ZWKAB,18-<24,,,40.00,40,14.00,14.00,14.00,14.00,,,,,,,1400,1400,1400,1400,,,280,280,,21,,
361556,CE,Estimate,Combcd,,ZW,1965,1,,27.13,-9,NotApplicable,,,,OTM_DEF_70-99_0_0,88300,ZWBUQ,18-<24,,,31.00,31,48.00,48.00,48.00,48.00,,,,,,,4800,4800,4800,4800,,,960,960,,12,,
361557,CE,Estimate,Combcd,,ZW,1965,1,,27.4.a,51F3,NotApplicable,,,,OTT_MCD_90-99_1_180,88300,ZWWKI,15-<18,,,14.00,14,19.00,19.00,19.00,19.00,,,,,,,1900,1900,1900,1900,,,380,380,,5,,
361558,CE,Estimate,Combcd,,ZW,1965,1,,27.4.a,47F0,NotApplicable,,,,GND_SPF_31-49_0_0,88300,ZWKAB,Unknown,,,33.00,33,50.00,50.00,50.00,50.00,,,,,,,5000,5000,5000,5000,,,1000,1000,,21,,
361559,CE,Estimate,Combcd,,ZW,1965,1,,27.8,-9,NotApplicable,,,,SDN_DEF_100-119_1_140,88300,ZWMJW,Unknown,,,33.00,33,19.00,19.00,19.00,19.00,,,,,,,1900,1900,1900,1900,,,380,380,,15,,
361560,CE,Estimate,Combcd,,ZW,1965,1,,27.8.e.1,20D2,NotApplicable,,,,OTB_DEF_100-119_1_140,88300,ZWGWE,15-<18,,,1.00,1,50.00,50.00,50.00,50.00,,,,,,,5000,5000,5000,5000,,,1000,1000,,13,,
361561,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.1,36C2,NotApplicable,,,,OTM_SPF_65-69_0_0,88300,ZWMJW,24-<40,,,36.00,36,4.00,4.00,4.00,4.00,,,,,,,400,400,400,400,,,80,80,,18,,
361562,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j,30D9,NotApplicable,,,,OTT_CRU_90-99_0_0,88300,ZWVFA,10-<12,,,17.00,17,22.00,22.00,22.00,22.00,,,,,,,2200,2200,2200,2200,,,440,440,,10,,
361563,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c.1,34D2,NotApplicable,,,,OTB_MCD_16-31_0_0,88300,ZWMVZ,24-<40,,,17.00,17,24.00,24.00,24.00,24.00,,,,,,,2400,2400,2400,2400,,,480,480,,20,,
361564,CE,Estimate,Combcd,,ZW,1965,1,,27.4,-9,NotApplicable,,,,TBB_DEF_40-54_0_0,88300,ZWWKI,<8,,,10.00,10,40.00,40.00,40.00,40.00,,,,,,,4000,4000,4000,4000,,,800,800,,9,,
361565,CE,Estimate,Combcd,,ZW,1965,1,,27.4.a,49F3,NotApplicable,,,,DRB_DES_>0_0_0,88300,ZWWKI,15-<18,,,44.00,44,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,16,,
361566,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.2,49D4,NotApplicable,,,,MIS_MPD_0_0_0,88300,ZWWKI,Unknown,,,17.00,17,47.00,47.00,47.00,47.00,,,,,,,4700,4700,4700,4700,,,940,940,,8,,
361567,CE,Estimate,Combcd,,ZW,1965,1,,27.6.b.1,42D3,NotApplicable,,,,LLS_FWS_0_0_0,88300,ZWKAB,24-<40,,,19.00,19,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,9,,
361568,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1.b,50D9,NotApplicable,,,,PS_LPF_>0_0_0,88300,ZWKAB,12-<15,,,18.00,18,35.00,35.00,35.00,35.00,,,,,,,3500,3500,3500,3500,,,700,700,,12,,
361569,CE,Estimate,Combcd,,ZW,1965,1,,27.8.c,17E0,NotApplicable,,,,OTB_DWS_16-31_0_0,88300,ZWHWN,24-<40,,,14.00,14,25.00,25.00,25.00,25.00,,,,,,,2500,2500,2500,2500,,,500,500,,9,,
361570,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a.1,54C3,NotApplicable,,,,OTB_CEP_40-54_0_0,88300,ZWHRE,8-<10,,,40.00,40,32.00,32.00,32.00,32.00,,,,,,,3200,3200,3200,3200,,,640,640,,23,,
361571,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c,35D7,NotApplicable,,,,FPN_FWS_>0_0_0,88300,ZWHRE,8-<10,,,15.00,15,4.00,4.00,4.00,4.00,,,,,,,400,400,400,400,,,80,80,,14,,
361572,CE,Estimate,Combcd,,ZW,1965,1,,27.14.a,76D6,NotApplicable,,,,GND_SPF_71-89_0_0,88300,ZWMJW,18-<24,,,24.00,24,10.00,10.00,10.00,10.00,,,,,,,1000,1000,1000,1000,,,200,200,,11,,
361573,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.2,74F9,NotApplicable,,,,OTM_MPD_>=20_0_0,88300,ZWBZH,<8,,,40.00,40,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,5,,
361574,CE,Estimate,Combcd,,ZW,1965,1,,27.3.a.21,43G0,NotApplicable,,,,TBB_MOL_65-69_0_0,88300,ZWMVZ,<8,,,47.00,47,12.00,12.00,12.00,12.00,,,,,,,1200,1200,1200,1200,,,240,240,,6,,
361575,CE,Estimate,Combcd,,ZW,1965,1,,27.4,-9,NotApplicable,,,,OTM_SPF_55-64_0_0,88300,ZWKAB,18-<24,,,32.00,32,22.00,22.00,22.00,22.00,,,,,,,2200,2200,2200,2200,,,440,440,,11,,
361576,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.2,60G2,NotApplicable,,,,PS_DEF_>0_0_0,88300,ZWBZH,10-<12,,,2.00,2,7.00,7.00,7.00,7.00,,,,,,,700,700,700,700,,,140,140,,6,,
361577,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.2,51E0,NotApplicable,,,,PTB_DEF_>=120_1_120,88300,ZWVFA,40<,,,45.00,45,36.00,36.00,36.00,36.00,,,,,,,3600,3600,3600,3600,,,720,720,,18,,
361578,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.29,49H3,NotApplicable,,,,PTM_DEF_40-54_0_0,88300,ZWHRE,40<,,,34.00,34,30.00,30.00,30.00,30.00,,,,,,,3000,3000,3000,3000,,,600,600,,17,,
361579,CE,Estimate,Combcd,,ZW,1965,1,,27.3.a.20,45F9,NotApplicable,,,,OTB_DEF_90-99_1_120,88300,ZWHWN,Unknown,,,27.00,27,27.00,27.00,27.00,27.00,,,,,,,2700,2700,2700,2700,,,540,540,,7,,
361580,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j.2,32D9,NotApplicable,,,,GTR_DEF_71-89_0_0,88300,ZWMVZ,Unknown,,,50.00,50,34.00,34.00,34.00,34.00,,,,,,,3400,3400,3400,3400,,,680,680,,21,,
361581,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.28.2,42H0,NotApplicable,,,,GTN_DEF_>=220_0_0,88300,ZWHWN,10-<12,,,31.00,31,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,6,,
361582,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a,53C8,NotApplicable,,,,OTB_SPF_100-119_4_35,88300,ZWKAB,18-<24,,,38.00,38,9.00,9.00,9.00,9.00,,,,,,,900,900,900,900,,,180,180,,5,,
361583,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d,-9,NotApplicable,,,,GND_DEF_>=220_0_0,88300,ZWHRE,12-<15,,,15.00,15,50.00,50.00,50.00,50.00,,,,,,,5000,5000,5000,5000,,,1000,1000,,9,,
361584,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d,21E0,NotApplicable,,,,PTB_MPD_70-99_0_0,88300,ZWUTA,8-<10,,,39.00,39,25.00,25.00,25.00,25.00,,,,,,,2500,2500,2500,2500,,,500,500,,4,,
361585,CE,Estimate,Combcd,,ZW,1965,1,,27.7.b,34E0,NotApplicable,,,,OTB_DEF_105-115_1_110,88300,ZWBFO,<8,,,1.00,1,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,16,,
361586,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1,-9,NotApplicable,,,,OTB_DEF_32-39_0_0,88300,ZWBUQ,40<,,,41.00,41,18.00,18.00,18.00,18.00,,,,,,,1800,1800,1800,1800,,,360,360,,17,,
361587,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1.a,50D5,NotApplicable,,,,GTR_CRU_<16_0_0,88300,ZWBUQ,8-<10,,,4.00,4,47.00,47.00,47.00,47.00,,,,,,,4700,4700,4700,4700,,,940,940,,17,,
361588,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j.1,25D8,NotApplicable,,,,OTT_MOL_70-89_0_0,88300,ZWUTA,10-<12,,,32.00,32,28.00,28.00,28.00,28.00,,,,,,,2800,2800,2800,2800,,,560,560,,7,,
361589,CE,Estimate,Combcd,,ZW,1965,1,,27,-9,NotApplicable,,,,OTT_CRU_90-99_1_180,88300,ZWVFA,15-<18,,,38.00,38,2.00,2.00,2.00,2.00,,,,,,,200,200,200,200,,,40,40,,9,,
361590,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.1,35B9,NotApplicable,,,,OTM_SPF_105-115_1_110,88300,ZWCHJ,40<,,,43.00,43,38.00,38.00,38.00,38.00,,,,,,,3800,3800,3800,3800,,,760,760,,13,,
361591,CE,Estimate,Combcd,,ZW,1965,1,,27.14.b.1,48B4,NotApplicable,,,,GNS_SPF_<16_0_0,88300,ZWMJW,24-<40,,,14.00,14,26.00,26.00,26.00,26.00,,,,,,,2600,2600,2600,2600,,,520,520,,22,,
361592,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d,-9,NotApplicable,,,,GNS_SPF_>=220_0_0,88300,ZWBZH,24-<40,,,19.00,19,19.00,19.00,19.00,19.00,,,,,,,1900,1900,1900,1900,,,380,380,,11,,
361593,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b.2,07D6,NotApplicable,,,,OTB_DEF_>=120_1_120,88300,ZWGWE,24-<40,,,24.00,24,27.00,27.00,27.00,27.00,,,,,,,2700,2700,2700,2700,,,540,540,,17,,
361594,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.2,51E0,NotApplicable,,,,SDN_DEF_105-115_1_110,88300,ZWBFO,18-<24,,,48.00,48,46.00,46.00,46.00,46.00,,,,,,,4600,4600,4600,4600,,,920,920,,16,,
361595,CE,Estimate,Combcd,,ZW,1965,1,,27.8.b,19E7,NotApplicable,,,,PTM_DEF_90-104_0_0,88300,ZWBUQ,15-<18,,,43.00,43,50.00,50.00,50.00,50.00,,,,,,,5000,5000,5000,5000,,,1000,1000,,16,,
361596,CE,Estimate,Combcd,,ZW,1965,1,,27.3.a,-9,NotApplicable,,,,GND_DEF_>=16_0_0,88300,ZWMJW,10-<12,,,10.00,10,15.00,15.00,15.00,15.00,,,,,,,1500,1500,1500,1500,,,300,300,,4,,
361597,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j.2,26D9,NotApplicable,,,,GNS_LPF_<16_0_0,88300,ZWWKI,40<,,,37.00,37,26.00,26.00,26.00,26.00,,,,,,,2600,2600,2600,2600,,,520,520,,21,,
361598,CE,Estimate,Combcd,,ZW,1965,1,,27.2.b.1,78E7,NotApplicable,,,,OTB_MDD_40-54_0_0,88300,ZWVFA,18-<24,,,38.00,38,41.00,41.00,41.00,41.00,,,,,,,4100,4100,4100,4100,,,820,820,,5,,
361599,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.4,50C9,NotApplicable,,,,TBB_MOL_32-39_0_0,88300,ZWKAB,15-<18,,,4.00,4,17.00,17.00,17.00,17.00,,,,,,,1700,1700,1700,1700,,,340,340,,10,,
361600,CE,Estimate,Combcd,,ZW,1965,1,,27.4,-9,NotApplicable,,,,OTM_SPF_70-89_0_0,88300,ZWGWE,12-<15,,,11.00,11,46.00,46.00,46.00,46.00,,,,,,,4600,4600,4600,4600,,,920,920,,11,,
361601,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k,25D4,NotApplicable,,,,OTB_SPF_100-119_0_0,88300,ZWCHJ,<8,,,41.00,41,42.00,42.00,42.00,42.00,,,,,,,4200,4200,4200,4200,,,840,840,,4,,
361602,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.1,69F6,NotApplicable,,,,OTB_DEF_90-99_1_180,88300,ZWUTA,<8,,,21.00,21,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,10,,
361603,CE,Estimate,Combcd,,ZW,1965,1,,27.6.a,41E3,NotApplicable,,,,OTT_DEF_100-119_1_140,88300,ZWHRE,40<,,,12.00,12,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,21,,
361604,CE,Estimate,Combcd,,ZW,1965,1,,27.7.a,38E5,NotApplicable,,,,OTB_DWS_32-69_0_0,88300,ZWHRE,8-<10,,,16.00,16,10.00,10.00,10.00,10.00,,,,,,,1000,1000,1000,1000,,,200,200,,6,,
361605,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d.1,23D9,NotApplicable,,,,OTB_DWS_>=40_0_0,88300,ZWMJW,<8,,,44.00,44,49.00,49.00,49.00,49.00,,,,,,,4900,4900,4900,4900,,,980,980,,9,,
361606,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.28.2,43H0,NotApplicable,,,,PTB_MPD_>=120_0_0,88300,ZWGWE,8-<10,,,2.00,2,18.00,18.00,18.00,18.00,,,,,,,1800,1800,1800,1800,,,360,360,,18,,
361607,CE,Estimate,Combcd,,ZW,1965,1,,27.12.c,25B0,NotApplicable,,,,OTB_DEF_>0_0_0,88300,ZWKAB,40<,,,41.00,41,1.00,1.00,1.00,1.00,,,,,,,100,100,100,100,,,20,20,,15,,
361608,CE,Estimate,Combcd,,ZW,1965,1,,27.6.b.2,48D7,NotApplicable,,,,TBB_MOL_100-119_0_0,88300,ZWMJW,15-<18,,,16.00,16,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,5,,
361609,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b,49D9,NotApplicable,,,,OTT_CRU_100-119_0_0,88300,ZWBFO,18-<24,,,47.00,47,36.00,36.00,36.00,36.00,,,,,,,3600,3600,3600,3600,,,720,720,,10,,
361610,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.3,46B3,NotApplicable,,,,PTB_DEF_70-89_0_0,88300,ZWBFO,10-<12,,,10.00,10,37.00,37.00,37.00,37.00,,,,,,,3700,3700,3700,3700,,,740,740,,6,,
361611,CE,Estimate,Combcd,,ZW,1965,1,,27.10.b,19B5,NotApplicable,,,,OTB_SPF_32-89_0_0,88300,ZWGWE,40<,,,36.00,36,41.00,41.00,41.00,41.00,,,,,,,4100,4100,4100,4100,,,820,820,,18,,
361612,CE,Estimate,Combcd,,ZW,1965,1,,27.10.a.2,02C5,NotApplicable,,,,GND_DEF_40-49_0_0,88300,ZWKAB,40<,,,1.00,1,14.00,14.00,14.00,14.00,,,,,,,1400,1400,1400,1400,,,280,280,,13,,
361613,CE,Estimate,Combcd,,ZW,1965,1,,27.10.a.2,07B7,NotApplicable,,,,PTB_SPF_115-120_3_115,88300,ZWBUQ,15-<18,,,13.00,13,25.00,25.00,25.00,25.00,,,,,,,2500,2500,2500,2500,,,500,500,,22,,
361614,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.32,49H9,NotApplicable,,,,GND_ANA_10-30_0_0,88300,ZWBFO,10-<12,,,10.00,10,43.00,43.00,43.00,43.00,,,,,,,4300,4300,4300,4300,,,860,860,,5,,
361615,CE,Estimate,Combcd,,ZW,1965,1,,27.14,-9,NotApplicable,,,,OTB_CEP_70-119_0_0,88300,ZWMVZ,18-<24,,,18.00,18,1.00,1.00,1.00,1.00,,,,,,,100,100,100,100,,,20,20,,12,,
361616,CE,Estimate,Combcd,,ZW,1965,1,,27.8.a,22E6,NotApplicable,,,,OTT_CRU_70-89_0_0,88300,ZWCHJ,15-<18,,,16.00,16,43.00,43.00,43.00,43.00,,,,,,,4300,4300,4300,4300,,,860,860,,7,,
361617,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k,33D6,NotApplicable,,,,SDN_DEF_32-89_0_0,88300,ZWHWN,<8,,,45.00,45,1.00,1.00,1.00,1.00,,,,,,,100,100,100,100,,,20,20,,9,,
361618,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j.1,25D8,NotApplicable,,,,OTB_SPF_<16_0_0,88300,ZWBUQ,24-<40,,,32.00,32,6.00,6.00,6.00,6.00,,,,,,,600,600,600,600,,,120,120,,5,,
361619,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a,75E7,NotApplicable,,,,SDN_SPF_55-64_0_0,88300,ZWVFA,40<,,,11.00,11,32.00,32.00,32.00,32.00,,,,,,,3200,3200,3200,3200,,,640,640,,10,,
361620,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b,01D5,NotApplicable,,,,LLD_DEF_0_0_0,88300,ZWUTA,8-<10,,,42.00,42,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,13,,
361621,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d,18E4,NotApplicable,,,,GND_DEF_31-49_0_0,88300,ZWBZH,40<,,,11.00,11,49.00,49.00,49.00,49.00,,,,,,,4900,4900,4900,4900,,,980,980,,10,,
361622,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b,54E5,NotApplicable,,,,GNS_LPF_40-49_0_0,88300,ZWVFA,<8,,,47.00,47,39.00,39.00,39.00,39.00,,,,,,,3900,3900,3900,3900,,,780,780,,16,,
361623,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c,36D2,NotApplicable,,,,TBB_DEF_<16_0_0,88300,ZWKAB,18-<24,,,22.00,22,24.00,24.00,24.00,24.00,,,,,,,2400,2400,2400,2400,,,480,480,,9,,
361624,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.27,42G7,NotApplicable,,,,GTN_DEF_90-99_0_0,88300,ZWGWE,<8,,,21.00,21,14.00,14.00,14.00,14.00,,,,,,,1400,1400,1400,1400,,,280,280,,9,,
361625,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a,52D2,NotApplicable,,,,TBB_CEP_65-69_0_0,88300,ZWCHJ,Unknown,,,20.00,20,48.00,48.00,48.00,48.00,,,,,,,4800,4800,4800,4800,,,960,960,,20,,
361626,CE,Estimate,Combcd,,ZW,1965,1,,27.8.e.1,22D4,NotApplicable,,,,GTR_CRU_70-79_0_0,88300,ZWBFO,15-<18,,,18.00,18,49.00,49.00,49.00,49.00,,,,,,,4900,4900,4900,4900,,,980,980,,15,,
361627,CE,Estimate,Combcd,,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,,OTB_CRU_100-119_1_140,88300,ZWHWN,12-<15,,,43.00,43,11.00,11.00,11.00,11.00,,,,,,,1100,1100,1100,1100,,,220,220,,8,,
