SAid,SAparentID,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive
34929,,30368,,SA,27,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_10-30_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34926,,30369,,SA,30,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_CEP_55-64_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34927,,30369,,SA,29,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_32-69_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34924,,30370,,SA,32,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_<40_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34925,,30370,,SA,31,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MCD_55-64_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34922,,30371,,SA,34,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_>=120_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34923,,30371,,SA,33,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_90-99_4_35,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34920,,30372,,SA,36,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34921,,30372,,SA,35,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_90-99_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34914,,30355,,SA,42,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_CAT_0_0_0,MIS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34915,,30355,,SA,41,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_60-69_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34918,,30373,,SA,38,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_100-119_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34919,,30373,,SA,37,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_70-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34916,,30374,,SA,40,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_40-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34917,,30374,,SA,39,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_>=120_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34862,,30342,,SA,48,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_40-54_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34886,,30342,,SA,47,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MOL_55-64_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34887,,30353,,SA,46,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_100-119_4_35,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34888,,30353,,SA,45,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_10-30_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34889,,30354,,SA,44,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_65-69_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34913,,30354,,SA,43,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_31-49_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34860,,30334,,SA,50,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34861,,30334,,SA,49,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_90-99_2_35,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34858,,30335,,SA,52,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_100-119_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34859,,30335,,SA,51,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_40-54_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34856,,30336,,SA,54,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_90-99_1_120,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34857,,30336,,SA,53,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_40-54_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35230,,30526,,SA,433,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_55-64_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35231,,30526,,SA,434,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_70-89_2_35,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35249,,30527,,SA,436,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_LPF_70-99_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35250,,30527,,SA,435,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_ANA_110-156_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35247,,30528,,SA,438,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_10-30_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35248,,30528,,SA,437,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_90-104_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35245,,30529,,SA,440,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_40-49_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35246,,30529,,SA,439,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_MPD_<14_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35243,,30530,,SA,442,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_100-119_1_180,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35244,,30530,,SA,441,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,LHM_DEF_0_0_0,LHM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35241,,30531,,SA,444,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_100-119_1_120,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35242,,30531,,SA,443,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_32-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35239,,30532,,SA,446,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DWS_>0_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35240,,30532,,SA,445,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_10-30_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35237,,30533,,SA,448,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_80-89_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35238,,30533,,SA,447,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_CEP_0_0_0,MIS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35235,,30534,,SA,450,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,LLD_FIF_0_0_0,LLD,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35236,,30534,,SA,449,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_115-120_3_115,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35233,,30536,,SA,452,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_1_300,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35234,,30536,,SA,451,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_40-54_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35232,,30560,,SA,453,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_70-89_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35275,,30560,,SA,454,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_60-69_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35298,,30582,,SA,455,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_<16_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35299,,30582,,SA,456,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_90-99_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35300,,30561,,SA,457,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_70-79_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35365,,30561,,SA,458,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_>=120_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35363,,30585,,SA,460,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_>0_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35364,,30585,,SA,459,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_71-89_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35361,,30586,,SA,462,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=157_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35362,,30586,,SA,461,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_50-70_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35359,,30587,,SA,464,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_32-39_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35360,,30587,,SA,463,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_1_300,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35357,,30588,,SA,466,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_65-69_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35358,,30588,,SA,465,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_31-39_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35355,,30589,,SA,468,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_31-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35356,,30589,,SA,467,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_70-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35353,,30590,,SA,470,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_1_180,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35354,,30590,,SA,469,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_90-104_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35351,,30591,,SA,472,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35352,,30591,,SA,471,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_70-89_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35349,,30592,,SA,474,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_ANA_>0_0_0,FYK,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35350,,30592,,SA,473,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_32-69_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35347,,30593,,SA,476,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_32-89_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35348,,30593,,SA,475,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_4_35,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35366,,30594,,SA,477,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_90-99_4_35,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35368,,30594,,SA,478,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_100-119_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35369,,30595,,SA,480,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_32-39_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35389,,30595,,SA,479,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_100-119_1_180,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
