FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
11,FO,N,2,U,N,U,,H,I,All,,,1965-03-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_70-99_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,4
12,FO,N,3,U,N,U,,H,I,All,,,1965-03-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_SPF_>=157_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,4
13,FO,N,1,U,N,U,,H,I,All,,,1965-05-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_SPF_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,5
14,FO,N,2,U,N,U,,H,I,All,,,1965-05-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=220_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,5
15,FO,N,3,U,N,U,,H,I,All,,,1965-05-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_32-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,5
16,FO,N,1,U,N,U,,H,I,All,,,1965-11-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_10-30_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,6
17,FO,N,2,U,N,U,,H,I,All,,,1965-11-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_80-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,6
18,FO,N,3,U,N,U,,H,I,All,,,1965-11-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_SPF_16-31_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,6
19,FO,N,1,U,N,U,,H,I,All,,,1965-04-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_100-119_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,7
20,FO,N,2,U,N,U,,H,I,All,,,1965-04-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,7
21,FO,N,3,U,N,U,,H,I,All,,,1965-04-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,7
22,FO,N,1,U,N,U,,H,I,All,,,1965-04-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,8
23,FO,N,2,U,N,U,,H,I,All,,,1965-04-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_120-219_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,8
24,FO,N,3,U,N,U,,H,I,All,,,1965-04-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=220_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,8
25,FO,N,1,U,N,U,,H,I,All,,,1965-04-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_40-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,9
26,FO,N,2,U,N,U,,H,I,All,,,1965-04-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,9
27,FO,N,3,U,N,U,,H,I,All,,,1965-04-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_40-49_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,9
28,FO,N,1,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,10
29,FO,N,2,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_120-219_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,10
30,FO,N,3,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_32-89_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,10
31,FO,N,1,U,N,U,,H,I,All,,,1965-08-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,11
32,FO,N,2,U,N,U,,H,I,All,,,1965-08-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,DRB_SWD_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,11
33,FO,N,3,U,N,U,,H,I,All,,,1965-08-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,11
34,FO,N,1,U,N,U,,H,I,All,,,1965-11-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_40-54_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,12
35,FO,N,2,U,N,U,,H,I,All,,,1965-11-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_90-109_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,12
36,FO,N,3,U,N,U,,H,I,All,,,1965-11-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,12
37,FO,N,1,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,13
38,FO,N,2,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_<14_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,13
39,FO,N,3,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,13
40,FO,N,1,U,N,U,,H,I,All,,,1965-03-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,14
41,FO,N,2,U,N,U,,H,I,All,,,1965-03-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_100-119_1_140,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,14
42,FO,N,3,U,N,U,,H,I,All,,,1965-03-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_>0_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,14
43,FO,N,1,U,N,U,,H,I,All,,,1965-08-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,15
44,FO,N,2,U,N,U,,H,I,All,,,1965-08-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,15
45,FO,N,3,U,N,U,,H,I,All,,,1965-08-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_40-54_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,15
46,FO,N,1,U,N,U,,H,I,All,,,1965-01-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_>=120_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,16
47,FO,N,2,U,N,U,,H,I,All,,,1965-01-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_32-69_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,16
48,FO,N,3,U,N,U,,H,I,All,,,1965-01-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_32-69_4_22,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,16
49,FO,N,1,U,N,U,,H,I,All,,,1965-09-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_70-89_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,17
50,FO,N,2,U,N,U,,H,I,All,,,1965-09-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_16-31_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,17
51,FO,N,3,U,N,U,,H,I,All,,,1965-09-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_70-79_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,17
52,FO,N,1,U,N,U,,H,I,All,,,1965-01-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,18
53,FO,N,2,U,N,U,,H,I,All,,,1965-01-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,18
54,FO,N,3,U,N,U,,H,I,All,,,1965-01-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,18
55,FO,N,1,U,N,U,,H,I,All,,,1965-07-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_60-69_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,19
56,FO,N,2,U,N,U,,H,I,All,,,1965-07-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_70-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,19
57,FO,N,3,U,N,U,,H,I,All,,,1965-07-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_60-69_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,19
58,FO,N,1,U,N,U,,H,I,All,,,1965-03-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_<16_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,20
59,FO,N,2,U,N,U,,H,I,All,,,1965-03-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_10-30_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,20
60,FO,N,3,U,N,U,,H,I,All,,,1965-03-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,20
61,FO,N,1,U,N,U,,H,I,All,,,1965-03-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,21
62,FO,N,2,U,N,U,,H,I,All,,,1965-03-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,21
63,FO,N,3,U,N,U,,H,I,All,,,1965-03-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,21
64,FO,N,1,U,N,U,,H,I,All,,,1965-02-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,22
65,FO,N,2,U,N,U,,H,I,All,,,1965-02-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_70-89_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,22
66,FO,N,3,U,N,U,,H,I,All,,,1965-02-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,22
67,FO,N,1,U,N,U,,H,I,All,,,1965-05-31,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_FWS_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,23
68,FO,N,2,U,N,U,,H,I,All,,,1965-05-31,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,23
69,FO,N,3,U,N,U,,H,I,All,,,1965-05-31,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_105-115_1_110,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,23
70,FO,N,1,U,N,U,,H,I,All,,,1965-08-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,24
71,FO,N,2,U,N,U,,H,I,All,,,1965-08-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_55-64_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,24
72,FO,N,3,U,N,U,,H,I,All,,,1965-08-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_>0_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,24
73,FO,N,1,U,N,U,,H,I,All,,,1965-04-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_32-39_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,25
74,FO,N,2,U,N,U,,H,I,All,,,1965-04-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_40-54_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,25
75,FO,N,3,U,N,U,,H,I,All,,,1965-04-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_32-69_2_22,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,25
76,FO,N,1,U,N,U,,H,I,All,,,1965-07-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,26
77,FO,N,2,U,N,U,,H,I,All,,,1965-07-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_120-219_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,26
78,FO,N,3,U,N,U,,H,I,All,,,1965-07-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,26
79,FO,N,1,U,N,U,,H,I,All,,,1965-08-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_>=120_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,27
80,FO,N,2,U,N,U,,H,I,All,,,1965-08-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-89_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,27
81,FO,N,3,U,N,U,,H,I,All,,,1965-08-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,27
82,FO,N,1,U,N,U,,H,I,All,,,1965-05-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_50-59_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,28
83,FO,N,2,U,N,U,,H,I,All,,,1965-05-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,28
84,FO,N,3,U,N,U,,H,I,All,,,1965-05-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_100-119_1_270,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,28
85,FO,N,1,U,N,U,,H,I,All,,,1965-05-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,29
86,FO,N,2,U,N,U,,H,I,All,,,1965-05-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_<16_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,29
87,FO,N,3,U,N,U,,H,I,All,,,1965-05-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_<14_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,29
88,FO,N,1,U,N,U,,H,I,All,,,1965-08-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,30
89,FO,N,2,U,N,U,,H,I,All,,,1965-08-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,30
90,FO,N,3,U,N,U,,H,I,All,,,1965-08-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_>=16_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,30
91,FO,N,1,U,N,U,,H,I,All,,,1965-05-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,LLD_DWS_0_0_0,LLD,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,31
