FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOSelectionProb,FOInclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOSelectionProbCluster,FOInclusionProbCluster,FOsampled,FOreasonNotSampled
5695,4476,,FO,N,2,U,N,U,,H,I,All,,,1965-05-07,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=220_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5696,4476,,FO,N,3,U,N,U,,H,I,All,,,1965-05-07,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_32-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5697,4477,,FO,N,1,U,N,U,,H,I,All,,,1965-11-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_10-30_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5698,4477,,FO,N,2,U,N,U,,H,I,All,,,1965-11-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_80-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5699,4477,,FO,N,3,U,N,U,,H,I,All,,,1965-11-26,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_SPF_16-31_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5682,4478,,FO,N,3,U,N,U,,H,I,All,,,1965-04-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5700,4478,,FO,N,1,U,N,U,,H,I,All,,,1965-04-18,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_100-119_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5701,4478,,FO,N,2,U,N,U,,H,I,All,,,1965-04-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5669,4479,,FO,N,3,U,N,U,,H,I,All,,,1965-04-19,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=220_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5680,4479,,FO,N,2,U,N,U,,H,I,All,,,1965-04-19,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_120-219_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5681,4479,,FO,N,1,U,N,U,,H,I,All,,,1965-04-19,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5661,4480,,FO,N,1,U,N,U,,H,I,All,,,1965-04-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_40-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5662,4480,,FO,N,2,U,N,U,,H,I,All,,,1965-04-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5663,4480,,FO,N,3,U,N,U,,H,I,All,,,1965-04-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_40-49_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5853,4544,,FO,N,1,U,N,U,,H,I,All,,,1965-06-25,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5854,4544,,FO,N,2,U,N,U,,H,I,All,,,1965-06-25,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_65-69_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5855,4544,,FO,N,3,U,N,U,,H,I,All,,,1965-06-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5856,4545,,FO,N,1,U,N,U,,H,I,All,,,1965-02-24,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5857,4545,,FO,N,2,U,N,U,,H,I,All,,,1965-02-24,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_60-69_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5858,4545,,FO,N,3,U,N,U,,H,I,All,,,1965-02-24,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_1_270,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5859,4546,,FO,N,1,U,N,U,,H,I,All,,,1965-03-30,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5860,4546,,FO,N,2,U,N,U,,H,I,All,,,1965-03-30,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_40-54_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5861,4546,,FO,N,3,U,N,U,,H,I,All,,,1965-03-30,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_70-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5863,4547,,FO,N,1,U,N,U,,H,I,All,,,1965-08-31,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5887,4547,,FO,N,2,U,N,U,,H,I,All,,,1965-08-31,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_70-99_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5909,4547,,FO,N,3,U,N,U,,H,I,All,,,1965-08-31,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5888,4548,,FO,N,1,U,N,U,,H,I,All,,,1965-10-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_70-79_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5912,4548,,FO,N,2,U,N,U,,H,I,All,,,1965-10-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5913,4548,,FO,N,3,U,N,U,,H,I,All,,,1965-10-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5914,4549,,FO,N,1,U,N,U,,H,I,All,,,1965-02-07,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_40-54_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5915,4549,,FO,N,2,U,N,U,,H,I,All,,,1965-02-07,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_100-119_1_140,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5916,4549,,FO,N,3,U,N,U,,H,I,All,,,1965-02-07,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_SPF_<16_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5917,4550,,FO,N,1,U,N,U,,H,I,All,,,1965-11-12,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_16-31_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5918,4550,,FO,N,2,U,N,U,,H,I,All,,,1965-11-12,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_FWS_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5919,4550,,FO,N,3,U,N,U,,H,I,All,,,1965-11-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_90-99_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5920,4551,,FO,N,1,U,N,U,,H,I,All,,,1965-07-10,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_115-120_3_115,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5921,4551,,FO,N,2,U,N,U,,H,I,All,,,1965-07-10,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_100-119_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5922,4551,,FO,N,3,U,N,U,,H,I,All,,,1965-07-10,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5923,4552,,FO,N,1,U,N,U,,H,I,All,,,1965-10-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5924,4552,,FO,N,2,U,N,U,,H,I,All,,,1965-10-29,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_100-119_1_140,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5925,4552,,FO,N,3,U,N,U,,H,I,All,,,1965-10-29,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_MCD_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5872,4535,,FO,N,1,U,N,U,,H,I,All,,,1965-08-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-69_2_22,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5873,4535,,FO,N,2,U,N,U,,H,I,All,,,1965-08-22,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5874,4535,,FO,N,3,U,N,U,,H,I,All,,,1965-08-22,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_>=120_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5875,4536,,FO,N,1,U,N,U,,H,I,All,,,1965-05-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5876,4536,,FO,N,2,U,N,U,,H,I,All,,,1965-05-29,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5877,4536,,FO,N,3,U,N,U,,H,I,All,,,1965-05-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5878,4537,,FO,N,1,U,N,U,,H,I,All,,,1965-04-12,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_40-54_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5879,4537,,FO,N,2,U,N,U,,H,I,All,,,1965-04-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_50-70_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5880,4537,,FO,N,3,U,N,U,,H,I,All,,,1965-04-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_31-39_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5881,4538,,FO,N,1,U,N,U,,H,I,All,,,1965-07-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-69_4_22,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5882,4538,,FO,N,2,U,N,U,,H,I,All,,,1965-07-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_1_120,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5883,4538,,FO,N,3,U,N,U,,H,I,All,,,1965-07-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5865,4539,,FO,N,2,U,N,U,,H,I,All,,,1965-03-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5884,4539,,FO,N,1,U,N,U,,H,I,All,,,1965-03-29,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_32-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5885,4539,,FO,N,3,U,N,U,,H,I,All,,,1965-03-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5843,4540,,FO,N,3,U,N,U,,H,I,All,,,1965-12-17,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5862,4540,,FO,N,2,U,N,U,,H,I,All,,,1965-12-17,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5864,4540,,FO,N,1,U,N,U,,H,I,All,,,1965-12-17,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-39_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5844,4541,,FO,N,1,U,N,U,,H,I,All,,,1965-02-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5845,4541,,FO,N,2,U,N,U,,H,I,All,,,1965-02-12,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_16-31_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5846,4541,,FO,N,3,U,N,U,,H,I,All,,,1965-02-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5847,4542,,FO,N,1,U,N,U,,H,I,All,,,1965-08-15,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5848,4542,,FO,N,2,U,N,U,,H,I,All,,,1965-08-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5849,4542,,FO,N,3,U,N,U,,H,I,All,,,1965-08-15,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_90-104_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5850,4543,,FO,N,1,U,N,U,,H,I,All,,,1965-09-20,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5851,4543,,FO,N,2,U,N,U,,H,I,All,,,1965-09-20,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5852,4543,,FO,N,3,U,N,U,,H,I,All,,,1965-09-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5617,4465,,FO,N,1,U,N,U,,H,I,All,,,1965-07-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_100-119_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5618,4465,,FO,N,2,U,N,U,,H,I,All,,,1965-07-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_90-99_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5619,4465,,FO,N,3,U,N,U,,H,I,All,,,1965-07-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5620,4466,,FO,N,1,U,N,U,,H,I,All,,,1965-01-22,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_100-119_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5621,4466,,FO,N,2,U,N,U,,H,I,All,,,1965-01-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_100-119_1_120,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5622,4466,,FO,N,3,U,N,U,,H,I,All,,,1965-01-22,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_100-119_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5623,4467,,FO,N,1,U,N,U,,H,I,All,,,1965-08-07,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_>=120_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
