SI,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,477.912186976533,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,231.566211994523,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,359.478536522981,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,332.539334172809,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,103.463674014074,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,136.678142584129,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,76.5280270555284,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,105.813787878857,-9,-9,VIIg,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.180053380197099,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.277908477775758,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.0639319977370909,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,0.326183659247896,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,1.19317982379481,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,32.7247017329074,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,12.8503314146818,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,14.182465476386,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,26.4332713259168,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,24.9380454349149,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,3,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,6.45843644084384,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,4,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,6.60326198526025,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,1,OTB_DEF_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,NA,NA,NA,NA,t,14.6958785550153,-9,-9,VIIhVIIj,Number of trips,NA
SI,IE,2016,Quarter,2,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,45.1981021578689,-9,-9,VIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,3,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,42.0397937989058,-9,-9,VIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,4,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,23.9777415846372,-9,-9,VIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,1,SSC_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,51.9084490063361,-9,-9,VIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,2,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,62.9458601777139,-9,-9,VIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,3,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,76.8854223870273,-9,-9,VIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,4,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,81.336393960124,-9,-9,VIIgVIIj,Number of trips,NA
SI,IE,2016,Quarter,1,TBB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,NA,NA,NA,NA,t,103.696628184406,-9,-9,VIIgVIIj,Number of trips,NA
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000279632144356501,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000279632144356501,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,42,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000139816072178251,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,43,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000139816072178251,0.730361056598634,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,45,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000139816072178251,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,56,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000139816072178251,1.62175026661226,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,57,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000279632144356501,1.71091863594302,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,58,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000139816072178251,1.80332412387054,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,59,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000139816072178251,1.89902606658092,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,61,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000279632144356501,2.10055885873113,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,63,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000139816072178251,2.31599023679137,-9,-9,-9,-9
SD,IE,2016,Quarter,1,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,66,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000139816072178251,2.66623782492435,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000243255829669174,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000243255829669174,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,42,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000121627914834587,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,43,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000121627914834587,0.730361056598634,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,45,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000121627914834587,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,56,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000121627914834587,1.62175026661226,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,57,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000243255829669174,1.71091863594302,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,58,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000121627914834587,1.80332412387054,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,59,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000121627914834587,1.89902606658092,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,61,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000243255829669174,2.10055885873113,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,63,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000121627914834587,2.31599023679137,-9,-9,-9,-9
SD,IE,2016,Quarter,3,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,66,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000121627914834587,2.66623782492435,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,40,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000595468203632256,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,41,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000595468203632256,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,42,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000297734101816129,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,43,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000297734101816129,0.730361056598634,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,45,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000297734101816129,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,56,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000297734101816129,1.62175026661226,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,57,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000595468203632256,1.71091863594302,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,58,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000297734101816129,1.80332412387054,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,59,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000297734101816129,1.89902606658092,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,61,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000595468203632256,2.10055885873113,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,63,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000297734101816129,2.31599023679137,-9,-9,-9,-9
SD,IE,2016,Quarter,2,GNS_DEF_120-219_0_0_all,Div,27.7.b,NA,HAD,NA,D,R,N,lngt,66,-9,-9,4,16,-9,-9,kg,k,cm,cm,NA,0.000297734101816129,2.66623782492435,-9,-9,-9,-9
