BV,12,909,U,Weight,221,g,A,,,67,67,,SRSWOR,Observer
BV,12,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,13,909,U,Length,250,mm,A,,,67,67,,SRSWOR,Observer
BV,13,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,13,909,U,Weight,174,g,A,,,67,67,,SRSWOR,Observer
BV,13,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,14,909,U,Length,250,mm,A,,,67,67,,SRSWOR,Observer
BV,14,909,U,Age,3,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,14,909,U,Weight,161,g,A,,,67,67,,SRSWOR,Observer
BV,14,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,15,909,U,Length,295,mm,A,,,67,67,,SRSWOR,Observer
BV,15,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,15,909,U,Weight,277,g,A,,,67,67,,SRSWOR,Observer
BV,15,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,16,909,U,Length,245,mm,A,,,67,67,,SRSWOR,Observer
BV,16,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,16,909,U,Weight,159,g,A,,,67,67,,SRSWOR,Observer
BV,16,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,17,909,U,Length,265,mm,A,,,67,67,,SRSWOR,Observer
BV,17,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,17,909,U,Weight,188,g,A,,,67,67,,SRSWOR,Observer
BV,17,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,18,909,U,Length,270,mm,A,,,67,67,,SRSWOR,Observer
BV,18,909,U,Age,6,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,18,909,U,Weight,225,g,A,,,67,67,,SRSWOR,Observer
BV,18,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,19,909,U,Length,260,mm,A,,,67,67,,SRSWOR,Observer
BV,19,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,19,909,U,Weight,174,g,A,,,67,67,,SRSWOR,Observer
BV,19,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,20,909,U,Length,250,mm,A,,,67,67,,SRSWOR,Observer
BV,20,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,20,909,U,Weight,168,g,A,,,67,67,,SRSWOR,Observer
BV,20,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,21,909,U,Length,270,mm,A,,,67,67,,SRSWOR,Observer
BV,21,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,21,909,U,Weight,213,g,A,,,67,67,,SRSWOR,Observer
BV,21,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,22,909,U,Length,270,mm,A,,,67,67,,SRSWOR,Observer
BV,22,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,22,909,U,Weight,191,g,A,,,67,67,,SRSWOR,Observer
BV,22,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,23,909,U,Length,270,mm,A,,,67,67,,SRSWOR,Observer
BV,23,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,23,909,U,Weight,192,g,A,,,67,67,,SRSWOR,Observer
BV,23,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,24,909,U,Length,250,mm,A,,,67,67,,SRSWOR,Observer
BV,24,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,24,909,U,Weight,168,g,A,,,67,67,,SRSWOR,Observer
BV,24,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,25,909,U,Length,260,mm,A,,,67,67,,SRSWOR,Observer
BV,25,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,25,909,U,Weight,174,g,A,,,67,67,,SRSWOR,Observer
BV,25,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,26,909,U,Length,285,mm,A,,,67,67,,SRSWOR,Observer
BV,26,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,26,909,U,Weight,243,g,A,,,67,67,,SRSWOR,Observer
BV,26,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,27,909,U,Length,275,mm,A,,,67,67,,SRSWOR,Observer
BV,27,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,27,909,U,Weight,206,g,A,,,67,67,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,28,909,U,Length,285,mm,A,,,67,67,,SRSWOR,Observer
BV,28,909,U,Age,6,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,28,909,U,Weight,226,g,A,,,67,67,,SRSWOR,Observer
BV,28,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,29,909,U,Length,250,mm,A,,,67,67,,SRSWOR,Observer
BV,29,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,29,909,U,Weight,167,g,A,,,67,67,,SRSWOR,Observer
BV,29,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,30,909,U,Length,280,mm,A,,,67,67,,SRSWOR,Observer
BV,30,909,U,Age,7,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,30,909,U,Weight,221,g,A,,,67,67,,SRSWOR,Observer
BV,30,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,31,909,U,Length,260,mm,A,,,67,67,,SRSWOR,Observer
BV,31,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,31,909,U,Weight,180,g,A,,,67,67,,SRSWOR,Observer
BV,31,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,32,909,U,Length,265,mm,A,,,67,67,,SRSWOR,Observer
BV,32,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,32,909,U,Weight,199,g,A,,,67,67,,SRSWOR,Observer
BV,32,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,33,909,U,Length,275,mm,A,,,67,67,,SRSWOR,Observer
BV,33,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,33,909,U,Weight,216,g,A,,,67,67,,SRSWOR,Observer
BV,33,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,34,909,U,Length,280,mm,A,,,67,67,,SRSWOR,Observer
BV,34,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,34,909,U,Weight,197,g,A,,,67,67,,SRSWOR,Observer
BV,34,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,35,909,U,Length,265,mm,A,,,67,67,,SRSWOR,Observer
BV,35,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,35,909,U,Weight,185,g,A,,,67,67,,SRSWOR,Observer
BV,35,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,36,909,U,Length,260,mm,A,,,67,67,,SRSWOR,Observer
BV,36,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,36,909,U,Weight,171,g,A,,,67,67,,SRSWOR,Observer
BV,36,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,37,909,U,Length,295,mm,A,,,67,67,,SRSWOR,Observer
BV,37,909,U,Age,6,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,37,909,U,Weight,265,g,A,,,67,67,,SRSWOR,Observer
BV,37,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,38,909,U,Length,280,mm,A,,,67,67,,SRSWOR,Observer
BV,38,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,38,909,U,Weight,201,g,A,,,67,67,,SRSWOR,Observer
BV,38,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,39,909,U,Length,275,mm,A,,,67,67,,SRSWOR,Observer
BV,39,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,39,909,U,Weight,231,g,A,,,67,67,,SRSWOR,Observer
BV,39,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,40,909,U,Length,295,mm,A,,,67,67,,SRSWOR,Observer
BV,40,909,U,Age,9,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,40,909,U,Weight,281,g,A,,,67,67,,SRSWOR,Observer
BV,40,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,41,909,U,Length,260,mm,A,,,67,67,,SRSWOR,Observer
BV,41,909,U,Age,7,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,41,909,U,Weight,190,g,A,,,67,67,,SRSWOR,Observer
BV,41,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,42,909,U,Length,295,mm,A,,,67,67,,SRSWOR,Observer
BV,42,909,U,Weight,289,g,A,,,67,67,,SRSWOR,Observer
BV,42,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,43,909,U,Length,290,mm,A,,,67,67,,SRSWOR,Observer
BV,43,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,43,909,U,Weight,281,g,A,,,67,67,,SRSWOR,Observer
BV,43,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,44,909,U,Length,245,mm,A,,,67,67,,SRSWOR,Observer
BV,44,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,44,909,U,Weight,156,g,A,,,67,67,,SRSWOR,Observer
BV,44,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,45,909,U,Length,300,mm,A,,,67,67,,SRSWOR,Observer
BV,45,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,45,909,U,Weight,286,g,A,,,67,67,,SRSWOR,Observer
BV,45,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,46,909,U,Length,290,mm,A,,,67,67,,SRSWOR,Observer
BV,46,909,U,Age,7,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,46,909,U,Weight,260,g,A,,,67,67,,SRSWOR,Observer
BV,46,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,47,909,U,Length,270,mm,A,,,67,67,,SRSWOR,Observer
BV,47,909,U,Age,4,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,47,909,U,Weight,200,g,A,,,67,67,,SRSWOR,Observer
BV,47,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,48,909,U,Length,295,mm,A,,,67,67,,SRSWOR,Observer
BV,48,909,U,Age,7,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,48,909,U,Weight,254,g,A,,,67,67,,SRSWOR,Observer
BV,48,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,49,909,U,Length,260,mm,A,,,67,67,,SRSWOR,Observer
BV,49,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,49,909,U,Weight,198,g,A,,,67,67,,SRSWOR,Observer
BV,49,909,U,Sex,M,,A,,,67,50,,SRSWOR,Observer
BV,50,909,U,Length,275,mm,A,,,67,67,,SRSWOR,Observer
BV,50,909,U,Age,5,Year,A,Otolith,,67,49,,SRSWOR,Observer
BV,50,909,U,Weight,209,g,A,,,67,67,,SRSWOR,Observer
BV,50,909,U,Sex,F,,A,,,67,50,,SRSWOR,Observer
BV,51,909,U,Length,270,mm,A,,,67,67,,SRSWOR,Observer
BV,51,909,U,Weight,176,g,A,,,67,67,,SRSWOR,Observer
BV,52,909,U,Length,260,mm,A,,,67,67,,SRSWOR,Observer
BV,52,909,U,Weight,186,g,A,,,67,67,,SRSWOR,Observer
BV,53,909,U,Length,240,mm,A,,,67,67,,SRSWOR,Observer
BV,53,909,U,Weight,144,g,A,,,67,67,,SRSWOR,Observer
BV,54,909,U,Length,280,mm,A,,,67,67,,SRSWOR,Observer
BV,54,909,U,Weight,209,g,A,,,67,67,,SRSWOR,Observer
BV,55,909,U,Length,285,mm,A,,,67,67,,SRSWOR,Observer
BV,55,909,U,Weight,238,g,A,,,67,67,,SRSWOR,Observer
BV,56,909,U,Length,255,mm,A,,,67,67,,SRSWOR,Observer
BV,56,909,U,Weight,176,g,A,,,67,67,,SRSWOR,Observer
BV,57,909,U,Length,235,mm,A,,,67,67,,SRSWOR,Observer
BV,57,909,U,Weight,132,g,A,,,67,67,,SRSWOR,Observer
BV,58,909,U,Length,255,mm,A,,,67,67,,SRSWOR,Observer
BV,58,909,U,Weight,173,g,A,,,67,67,,SRSWOR,Observer
BV,59,909,U,Length,270,mm,A,,,67,67,,SRSWOR,Observer
BV,59,909,U,Weight,197,g,A,,,67,67,,SRSWOR,Observer
BV,60,909,U,Length,260,mm,A,,,67,67,,SRSWOR,Observer
BV,60,909,U,Weight,204,g,A,,,67,67,,SRSWOR,Observer
BV,61,909,U,Length,290,mm,A,,,67,67,,SRSWOR,Observer
BV,61,909,U,Weight,266,g,A,,,67,67,,SRSWOR,Observer
BV,62,909,U,Length,240,mm,A,,,67,67,,SRSWOR,Observer
BV,62,909,U,Weight,135,g,A,,,67,67,,SRSWOR,Observer
BV,63,909,U,Length,260,mm,A,,,67,67,,SRSWOR,Observer
BV,63,909,U,Weight,191,g,A,,,67,67,,SRSWOR,Observer
BV,64,909,U,Length,255,mm,A,,,67,67,,SRSWOR,Observer
BV,64,909,U,Weight,164,g,A,,,67,67,,SRSWOR,Observer
BV,65,909,U,Length,245,mm,A,,,67,67,,SRSWOR,Observer
BV,65,909,U,Weight,149,g,A,,,67,67,,SRSWOR,Observer
BV,66,909,U,Length,285,mm,A,,,67,67,,SRSWOR,Observer
BV,66,909,U,Weight,246,g,A,,,67,67,,SRSWOR,Observer
BV,67,909,U,Length,250,mm,A,,,67,67,,SRSWOR,Observer
BV,67,909,U,Weight,173,g,A,,,67,67,,SRSWOR,Observer
FO,No,2,U,No,U,Self-Sampling,H,V,Lan,2018-01-18,,2018-01-18,,,68.28300,8.03300,,,,27.2.a.2,65F8,,,,,,OTM_SPF,,OTM,,,,SPF,Ha,,,0.0006568144,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,200000000,15853,12615.91,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,365,mm,A,,,45,45,,SRSWOR,Observer
BV,1,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,1,909,U,Weight,420,g,A,,,45,45,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,2,909,U,Length,345,mm,A,,,45,45,,SRSWOR,Observer
BV,2,909,U,Age,9,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,2,909,U,Weight,372,g,A,,,45,45,,SRSWOR,Observer
BV,2,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,3,909,U,Length,325,mm,A,,,45,45,,SRSWOR,Observer
BV,3,909,U,Age,7,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,3,909,U,Weight,300,g,A,,,45,45,,SRSWOR,Observer
BV,3,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,4,909,U,Length,360,mm,A,,,45,45,,SRSWOR,Observer
BV,4,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,4,909,U,Weight,383,g,A,,,45,45,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,5,909,U,Length,350,mm,A,,,45,45,,SRSWOR,Observer
BV,5,909,U,Age,9,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,5,909,U,Weight,346,g,A,,,45,45,,SRSWOR,Observer
BV,5,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,6,909,U,Length,350,mm,A,,,45,45,,SRSWOR,Observer
BV,6,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,6,909,U,Weight,342,g,A,,,45,45,,SRSWOR,Observer
BV,6,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,7,909,U,Length,330,mm,A,,,45,45,,SRSWOR,Observer
BV,7,909,U,Age,11,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,7,909,U,Weight,305,g,A,,,45,45,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,8,909,U,Length,350,mm,A,,,45,45,,SRSWOR,Observer
BV,8,909,U,Age,9,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,8,909,U,Weight,358,g,A,,,45,45,,SRSWOR,Observer
BV,8,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,9,909,U,Length,355,mm,A,,,45,45,,SRSWOR,Observer
BV,9,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,9,909,U,Weight,391,g,A,,,45,45,,SRSWOR,Observer
BV,9,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,10,909,U,Length,340,mm,A,,,45,45,,SRSWOR,Observer
BV,10,909,U,Age,7,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,10,909,U,Weight,329,g,A,,,45,45,,SRSWOR,Observer
BV,10,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,11,909,U,Length,355,mm,A,,,45,45,,SRSWOR,Observer
BV,11,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,11,909,U,Weight,348,g,A,,,45,45,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,12,909,U,Length,355,mm,A,,,45,45,,SRSWOR,Observer
BV,12,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,12,909,U,Weight,370,g,A,,,45,45,,SRSWOR,Observer
BV,12,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,13,909,U,Length,320,mm,A,,,45,45,,SRSWOR,Observer
BV,13,909,U,Age,6,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,13,909,U,Weight,245,g,A,,,45,45,,SRSWOR,Observer
BV,13,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,14,909,U,Length,355,mm,A,,,45,45,,SRSWOR,Observer
BV,14,909,U,Age,11,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,14,909,U,Weight,374,g,A,,,45,45,,SRSWOR,Observer
BV,14,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,15,909,U,Length,340,mm,A,,,45,45,,SRSWOR,Observer
BV,15,909,U,Weight,291,g,A,,,45,45,,SRSWOR,Observer
BV,15,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,16,909,U,Length,330,mm,A,,,45,45,,SRSWOR,Observer
BV,16,909,U,Age,5,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,16,909,U,Weight,325,g,A,,,45,45,,SRSWOR,Observer
BV,16,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,17,909,U,Length,360,mm,A,,,45,45,,SRSWOR,Observer
BV,17,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,17,909,U,Weight,397,g,A,,,45,45,,SRSWOR,Observer
BV,17,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,18,909,U,Length,340,mm,A,,,45,45,,SRSWOR,Observer
BV,18,909,U,Age,11,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,18,909,U,Weight,353,g,A,,,45,45,,SRSWOR,Observer
BV,18,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,19,909,U,Length,365,mm,A,,,45,45,,SRSWOR,Observer
BV,19,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,19,909,U,Weight,451,g,A,,,45,45,,SRSWOR,Observer
BV,19,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,20,909,U,Length,335,mm,A,,,45,45,,SRSWOR,Observer
BV,20,909,U,Age,8,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,20,909,U,Weight,307,g,A,,,45,45,,SRSWOR,Observer
BV,20,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,21,909,U,Length,300,mm,A,,,45,45,,SRSWOR,Observer
BV,21,909,U,Age,5,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,21,909,U,Weight,220,g,A,,,45,45,,SRSWOR,Observer
BV,21,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,22,909,U,Length,360,mm,A,,,45,45,,SRSWOR,Observer
BV,22,909,U,Weight,369,g,A,,,45,45,,SRSWOR,Observer
BV,22,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,23,909,U,Length,315,mm,A,,,45,45,,SRSWOR,Observer
BV,23,909,U,Age,5,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,23,909,U,Weight,274,g,A,,,45,45,,SRSWOR,Observer
BV,23,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,24,909,U,Length,370,mm,A,,,45,45,,SRSWOR,Observer
BV,24,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,24,909,U,Weight,379,g,A,,,45,45,,SRSWOR,Observer
BV,24,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,25,909,U,Length,310,mm,A,,,45,45,,SRSWOR,Observer
BV,25,909,U,Age,5,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,25,909,U,Weight,286,g,A,,,45,45,,SRSWOR,Observer
BV,25,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,26,909,U,Length,365,mm,A,,,45,45,,SRSWOR,Observer
BV,26,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,26,909,U,Weight,429,g,A,,,45,45,,SRSWOR,Observer
BV,26,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,27,909,U,Length,370,mm,A,,,45,45,,SRSWOR,Observer
BV,27,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,27,909,U,Weight,397,g,A,,,45,45,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,28,909,U,Length,360,mm,A,,,45,45,,SRSWOR,Observer
BV,28,909,U,Age,12,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,28,909,U,Weight,341,g,A,,,45,45,,SRSWOR,Observer
BV,28,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,29,909,U,Length,360,mm,A,,,45,45,,SRSWOR,Observer
BV,29,909,U,Age,10,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,29,909,U,Weight,369,g,A,,,45,45,,SRSWOR,Observer
BV,29,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,30,909,U,Length,355,mm,A,,,45,45,,SRSWOR,Observer
BV,30,909,U,Age,9,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,30,909,U,Weight,384,g,A,,,45,45,,SRSWOR,Observer
BV,30,909,U,Sex,F,,A,,,45,45,,SRSWOR,Observer
BV,31,909,U,Length,350,mm,A,,,45,45,,SRSWOR,Observer
BV,31,909,U,Age,14,Year,A,Scale,,45,43,,SRSWOR,Observer
BV,31,909,U,Weight,364,g,A,,,45,45,,SRSWOR,Observer
BV,31,909,U,Sex,M,,A,,,45,45,,SRSWOR,Observer
BV,32,909,U,Length,320,mm,A,,,45,45,,SRSWOR,Observer
BV,32,909,U,Age,7,Year,A,Scale,,45,43,,SRSWOR,Observer
