BV,30,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,31,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,32,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,5,Cephalothorax Length,,,,,
BV,33,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,34,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,4,Cephalothorax Length,,,,,
BV,35,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,36,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,37,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,38,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,120,2,Cephalothorax Length,,,,,
BV,3,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,4,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,2,Cephalothorax Length,,,,,
BV,39,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,40,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,3,Cephalothorax Length,,,,,
BV,5,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,6,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,4,Cephalothorax Length,,,,,
BV,7,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,8,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,5,Cephalothorax Length,,,,,
BV,10,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,9,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,160,6,Cephalothorax Length,,,,,
BV,11,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,12,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,7,Cephalothorax Length,,,,,
BV,13,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,14,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,8,Cephalothorax Length,,,,,
BV,15,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,16,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,9,Cephalothorax Length,,,,,
BV,17,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,18,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,2,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_30_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,230,1,Cephalothorax Length,,,,,
BV,41,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,42,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,2,Cephalothorax Length,,,,,
BV,43,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,44,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,3,Cephalothorax Length,,,,,
BV,45,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,46,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,4,Cephalothorax Length,,,,,
BV,47,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,48,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,5,Cephalothorax Length,,,,,
BV,49,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,50,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,6,Cephalothorax Length,,,,,
BV,51,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,52,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,7,Cephalothorax Length,,,,,
BV,53,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,54,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,8,Cephalothorax Length,,,,,
BV,55,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,56,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,57,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,58,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,59,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,60,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,61,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,62,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,63,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,64,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,65,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,66,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,8,Cephalothorax Length,,,,,
BV,67,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,68,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,7,Cephalothorax Length,,,,,
BV,69,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,70,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,71,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,72,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,5,Cephalothorax Length,,,,,
BV,73,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,74,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,4,Cephalothorax Length,,,,,
BV,75,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,76,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,77,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,78,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,2,Cephalothorax Length,,,,,
BV,79,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,80,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1965-03-13,,,,,,,,27,,NotApplicable,,,,,,FPN_ANA_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
LE,VDcode_9,N,2,,U,N,U,,N,All,DKODE,,DK,1965-04-20,,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,3,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,120,1,Cephalothorax Length,,,,,
BV,81,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,82,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,2,Cephalothorax Length,,,,,
BV,83,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,84,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,3,Cephalothorax Length,,,,,
BV,85,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,86,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,4,Cephalothorax Length,,,,,
BV,87,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,88,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,5,Cephalothorax Length,,,,,
BV,89,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,90,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,6,Cephalothorax Length,,,,,
BV,91,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,92,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,7,Cephalothorax Length,,,,,
BV,93,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,94,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,8,Cephalothorax Length,,,,,
BV,95,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,96,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,9,Cephalothorax Length,,,,,
BV,97,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,98,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,100,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
BV,99,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
FM,220,10,Cephalothorax Length,,,,,
BV,101,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,102,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,10,Cephalothorax Length,,,,,
BV,103,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,104,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,105,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,106,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,107,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,108,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,7,Cephalothorax Length,,,,,
BV,109,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,110,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,111,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,112,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,113,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,114,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,4,Cephalothorax Length,,,,,
BV,115,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,116,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,117,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,118,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,2,Cephalothorax Length,,,,,
BV,119,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,120,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,4,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,270,1,Cephalothorax Length,,,,,
BV,121,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,122,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,2,Cephalothorax Length,,,,,
BV,123,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,124,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,125,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,126,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,4,Cephalothorax Length,,,,,
BV,127,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,128,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,5,Cephalothorax Length,,,,,
BV,129,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,130,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,6,Cephalothorax Length,,,,,
BV,131,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,132,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,133,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,134,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,135,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,136,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,137,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,138,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,139,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,140,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,141,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,142,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,143,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,144,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,9,Cephalothorax Length,,,,,
BV,145,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,146,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,147,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,148,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,7,Cephalothorax Length,,,,,
BV,149,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,150,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,6,Cephalothorax Length,,,,,
BV,151,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,152,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,153,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,154,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,4,Cephalothorax Length,,,,,
BV,155,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,156,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,3,Cephalothorax Length,,,,,
BV,157,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,158,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,2,Cephalothorax Length,,,,,
BV,159,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,160,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1965-03-13,,,,,,,,27,,NotApplicable,,,,,,FPN_CRU_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
LE,VDcode_2,N,3,,U,N,U,,N,All,DKSKJ,,DK,1965-03-05,,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,5,,N,U,1015724,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_DEF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,470,2,Cephalothorax Length,,,,,
BV,199,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,200,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,1,Cephalothorax Length,,,,,
BV,161,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,162,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,2,Cephalothorax Length,,,,,
BV,163,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,164,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,165,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,166,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,4,Cephalothorax Length,,,,,
BV,167,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,168,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,5,Cephalothorax Length,,,,,
BV,169,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,170,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,171,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,172,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,7,Cephalothorax Length,,,,,
BV,173,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,174,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,175,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,176,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,177,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,178,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,179,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,180,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,181,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,182,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,183,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,184,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,9,Cephalothorax Length,,,,,
BV,185,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,186,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,187,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,188,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,7,Cephalothorax Length,,,,,
BV,189,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,190,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,191,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,192,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,193,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,194,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,4,Cephalothorax Length,,,,,
BV,195,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,196,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,3,Cephalothorax Length,,,,,
BV,197,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,198,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,6,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,270,1,Cephalothorax Length,,,,,
BV,201,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,202,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,2,Cephalothorax Length,,,,,
BV,203,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,204,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,205,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,206,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,4,Cephalothorax Length,,,,,
BV,207,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,208,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,5,Cephalothorax Length,,,,,
BV,209,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,210,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,6,Cephalothorax Length,,,,,
BV,211,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,212,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,213,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,214,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,215,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,216,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,217,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,218,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,219,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,220,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,221,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,222,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,223,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,224,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,9,Cephalothorax Length,,,,,
BV,225,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,226,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,227,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,228,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,7,Cephalothorax Length,,,,,
BV,229,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,230,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,6,Cephalothorax Length,,,,,
BV,231,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,232,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,233,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,234,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,4,Cephalothorax Length,,,,,
BV,235,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,236,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,3,Cephalothorax Length,,,,,
BV,237,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,238,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,2,Cephalothorax Length,,,,,
BV,239,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,240,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
