SSid,SSrecordType,SSsequenceNumber,SSstratification,SSobservationActivityType,SScatchFraction,SSobservationType,SSstratumName,SSclustering,SSclusterName,SSsampler,SSspeciesListName,SSuseForCalculateZero,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled,FOid
41,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,41
42,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,42
43,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,43
44,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,44
45,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,45
46,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,46
47,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,47
48,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,48
49,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,49
50,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,50
51,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,51
52,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,52
53,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,53
54,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,54
55,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,55
56,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,56
57,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,57
58,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,58
59,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,59
60,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,60
