BVid,BVrecordType,BVfishId,BVstratification,BVstratumName,BVtype,BVvalue,BVvalueType,BVmethod,BVmeasurementEquipment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler,FMid
108,BV,108,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,54
109,BV,109,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,55
110,BV,110,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,55
111,BV,111,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,56
112,BV,112,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,56
113,BV,113,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,57
114,BV,114,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,57
115,BV,115,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,58
116,BV,116,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,58
117,BV,117,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,59
118,BV,118,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,59
119,BV,119,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,60
120,BV,120,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,60
121,BV,121,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,61
122,BV,122,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,61
123,BV,123,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,62
124,BV,124,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,62
125,BV,125,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,63
126,BV,126,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,63
127,BV,127,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,64
128,BV,128,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,64
129,BV,129,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,65
130,BV,130,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,65
131,BV,131,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,66
132,BV,132,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,66
133,BV,133,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,67
134,BV,134,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,67
135,BV,135,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,68
136,BV,136,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,68
137,BV,137,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,69
138,BV,138,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,69
139,BV,139,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,70
140,BV,140,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,70
141,BV,141,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,71
142,BV,142,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,71
143,BV,143,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,72
144,BV,144,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,72
145,BV,145,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,73
146,BV,146,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,73
147,BV,147,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,74
148,BV,148,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,74
149,BV,149,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,75
150,BV,150,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,75
151,BV,151,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,76
152,BV,152,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,76
153,BV,153,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,77
154,BV,154,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,77
155,BV,155,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,78
156,BV,156,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,78
157,BV,157,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,79
158,BV,158,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,79
159,BV,159,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,80
160,BV,160,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,80
161,BV,161,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,81
162,BV,162,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,81
163,BV,163,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,82
164,BV,164,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,82
165,BV,165,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,83
166,BV,166,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,83
167,BV,167,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,84
168,BV,168,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,84
169,BV,169,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,85
170,BV,170,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,85
171,BV,171,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,86
172,BV,172,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,86
173,BV,173,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,87
174,BV,174,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,87
175,BV,175,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,88
176,BV,176,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,88
177,BV,177,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,89
178,BV,178,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,89
179,BV,179,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,90
180,BV,180,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,90
181,BV,181,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,91
182,BV,182,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,91
183,BV,183,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,92
184,BV,184,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,92
185,BV,185,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,93
186,BV,186,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,93
187,BV,187,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,94
188,BV,188,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,94
189,BV,189,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,95
190,BV,190,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,95
191,BV,191,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,96
192,BV,192,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,96
193,BV,193,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,97
194,BV,194,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,97
195,BV,195,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,98
196,BV,196,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,98
197,BV,197,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,99
198,BV,198,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,99
199,BV,199,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,100
200,BV,200,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,100
201,BV,201,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,101
202,BV,202,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,101
203,BV,203,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,102
204,BV,204,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,102
205,BV,205,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,103
206,BV,206,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,103
207,BV,207,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,104
208,BV,208,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,104
209,BV,209,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,105
210,BV,210,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,105
211,BV,211,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,106
212,BV,212,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,106
213,BV,213,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,107
214,BV,214,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,107
215,BV,215,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,108
216,BV,216,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,108
217,BV,217,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,109
218,BV,218,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,109
219,BV,219,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,110
220,BV,220,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,110
221,BV,221,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,111
222,BV,222,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,111
223,BV,223,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,112
224,BV,224,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,112
225,BV,225,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,113
226,BV,226,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,113
227,BV,227,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,114
228,BV,228,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,114
229,BV,229,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,115
230,BV,230,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,115
231,BV,231,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,116
232,BV,232,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,116
233,BV,233,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,117
234,BV,234,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,117
235,BV,235,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,118
236,BV,236,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,118
237,BV,237,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,119
238,BV,238,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,119
239,BV,239,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,120
240,BV,240,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,120
241,BV,241,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,121
242,BV,242,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,121
243,BV,243,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,122
244,BV,244,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,122
245,BV,245,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,123
246,BV,246,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,123
247,BV,247,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,124
248,BV,248,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,124
249,BV,249,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,125
250,BV,250,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,125
251,BV,251,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,126
252,BV,252,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,126
253,BV,253,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,127
254,BV,254,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,127
255,BV,255,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,128
256,BV,256,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,128
257,BV,257,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,129
258,BV,258,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,129
259,BV,259,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,130
260,BV,260,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,130
261,BV,261,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,131
262,BV,262,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,131
263,BV,263,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,132
264,BV,264,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,132
265,BV,265,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,133
266,BV,266,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,133
267,BV,267,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,134
268,BV,268,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,134
269,BV,269,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,135
270,BV,270,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,135
271,BV,271,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,136
272,BV,272,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,136
273,BV,273,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,137
274,BV,274,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,137
275,BV,275,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,138
276,BV,276,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,138
277,BV,277,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,139
278,BV,278,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,139
279,BV,279,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,140
280,BV,280,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,140
281,BV,281,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,141
282,BV,282,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,141
283,BV,283,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,142
284,BV,284,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,142
285,BV,285,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,143
286,BV,286,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,143
287,BV,287,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,144
288,BV,288,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,144
289,BV,289,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,145
290,BV,290,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,145
291,BV,291,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,146
292,BV,292,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,146
293,BV,293,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,147
294,BV,294,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,147
295,BV,295,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,148
296,BV,296,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,148
297,BV,297,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,149
298,BV,298,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,149
299,BV,299,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,150
300,BV,300,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,150
301,BV,301,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,151
302,BV,302,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,151
303,BV,303,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,152
304,BV,304,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,152
305,BV,305,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,153
306,BV,306,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,153
307,BV,307,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,154
308,BV,308,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,154
309,BV,309,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,155
310,BV,310,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,155
311,BV,311,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,156
312,BV,312,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,156
