FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentialByCatchMitigationDevice,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
11,FO,N,2,U,N,U,,H,I,All,,,2015-02-03,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_40-49_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,4
12,FO,N,3,U,N,U,,H,I,All,,,2015-02-03,,,,,,,,27,,NotApplicable,,,,,,GND_DEF_<40_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,4
13,FO,N,1,U,N,U,,H,I,All,,,2015-05-05,,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_100-119_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,5
14,FO,N,2,U,N,U,,H,I,All,,,2015-05-05,,,,,,,,27,,NotApplicable,,,,,,GND_DEF_50-59_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,5
15,FO,N,3,U,N,U,,H,I,All,,,2015-05-05,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_80-99_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,5
16,FO,N,1,U,N,U,,H,I,All,,,2015-04-29,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_80-99_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,6
17,FO,N,2,U,N,U,,H,I,All,,,2015-04-29,,,,,,,,27,,NotApplicable,,,,,,FPO_CRU_50-70_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,6
18,FO,N,3,U,N,U,,H,I,All,,,2015-04-29,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_100-119_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,6
19,FO,N,1,U,N,U,,H,I,All,,,2015-07-21,,,,,,,,27,,NotApplicable,,,,,,GND_DEF_>0_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,7
20,FO,N,2,U,N,U,,H,I,All,,,2015-07-21,,,,,,,,27,,NotApplicable,,,,,,GNS_ANA_110-156_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,7
21,FO,N,3,U,N,U,,H,I,All,,,2015-07-21,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_<40_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,7
22,FO,N,1,U,N,U,,H,I,All,,,2015-06-28,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_10-30_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,8
23,FO,N,2,U,N,U,,H,I,All,,,2015-06-28,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_10-30_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,8
24,FO,N,3,U,N,U,,H,I,All,,,2015-06-28,,,,,,,,27,,NotApplicable,,,,,,FPO_MCD_0_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,8
25,FO,N,1,U,N,U,,H,I,All,,,2015-03-22,,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=80_0_0,GTR,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,9
26,FO,N,2,U,N,U,,H,I,All,,,2015-03-22,,,,,,,,27,,NotApplicable,,,,,,GN_DEF_90-99_0_0,GN_,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,9
27,FO,N,3,U,N,U,,H,I,All,,,2015-03-22,,,,,,,,27,,NotApplicable,,,,,,GN_DEF_100-119_0_0,GN_,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,9
28,FO,N,1,U,N,U,,H,I,All,,,2015-04-11,,,,,,,,27,,NotApplicable,,,,,,FPO_CRU_90-99_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,10
29,FO,N,2,U,N,U,,H,I,All,,,2015-04-11,,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_10-30_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,10
30,FO,N,3,U,N,U,,H,I,All,,,2015-04-11,,,,,,,,27,,NotApplicable,,,,,,FPN_ANA_>0_0_0,FPN,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,10
31,FO,N,1,U,N,U,,H,I,All,,,2015-10-06,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_60_70_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,11
32,FO,N,2,U,N,U,,H,I,All,,,2015-10-06,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,11
33,FO,N,3,U,N,U,,H,I,All,,,2015-10-06,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_<10_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,11
34,FO,N,1,U,N,U,,H,I,All,,,2015-03-05,,,,,,,,27,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,12
35,FO,N,2,U,N,U,,H,I,All,,,2015-03-05,,,,,,,,27,,NotApplicable,,,,,,GNS_CAT_>0_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,12
36,FO,N,3,U,N,U,,H,I,All,,,2015-03-05,,,,,,,,27,,NotApplicable,,,,,,FPO_MCD_0_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,12
37,FO,N,1,U,N,U,,H,I,All,,,2015-03-21,,,,,,,,27,,NotApplicable,,,,,,FPO_CRU_ALL_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,13
38,FO,N,2,U,N,U,,H,I,All,,,2015-03-21,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_50-70_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,13
39,FO,N,3,U,N,U,,H,I,All,,,2015-03-21,,,,,,,,27,,NotApplicable,,,,,,GND_DEF_71-89_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,13
40,FO,N,1,U,N,U,,H,I,All,,,2015-03-27,,,,,,,,27,,NotApplicable,,,,,,DRB_MOL_>=0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,14
41,FO,N,2,U,N,U,,H,I,All,,,2015-03-27,,,,,,,,27,,NotApplicable,,,,,,GNS_MCD_100-119_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,14
42,FO,N,3,U,N,U,,H,I,All,,,2015-03-27,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_90-99_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,14
43,FO,N,1,U,N,U,,H,I,All,,,2015-10-18,,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_120-219_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,15
44,FO,N,2,U,N,U,,H,I,All,,,2015-10-18,,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_0_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,15
45,FO,N,3,U,N,U,,H,I,All,,,2015-10-18,,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_80-99_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,15
46,FO,N,1,U,N,U,,H,I,All,,,2015-09-19,,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_0_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,16
47,FO,N,2,U,N,U,,H,I,All,,,2015-09-19,,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_<40_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,16
48,FO,N,3,U,N,U,,H,I,All,,,2015-09-19,,,,,,,,27,,NotApplicable,,,,,,FPO_SPF_0_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,16
49,FO,N,1,U,N,U,,H,I,All,,,2015-08-16,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_<10_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,17
50,FO,N,2,U,N,U,,H,I,All,,,2015-08-16,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_60-79_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,17
51,FO,N,3,U,N,U,,H,I,All,,,2015-08-16,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_31-49_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,17
52,FO,N,1,U,N,U,,H,I,All,,,2015-02-06,,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=80_0_0,GTR,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,18
53,FO,N,2,U,N,U,,H,I,All,,,2015-02-06,,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_90-99_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,18
54,FO,N,3,U,N,U,,H,I,All,,,2015-02-06,,,,,,,,27,,NotApplicable,,,,,,GN_DEF_50-70_0_0,GN_,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,18
55,FO,N,1,U,N,U,,H,I,All,,,2015-02-11,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_90-99_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,19
56,FO,N,2,U,N,U,,H,I,All,,,2015-02-11,,,,,,,,27,,NotApplicable,,,,,,FPO_CRU_ALL_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,19
57,FO,N,3,U,N,U,,H,I,All,,,2015-02-11,,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_60-79_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,19
58,FO,N,1,U,N,U,,H,I,All,,,2015-03-05,,,,,,,,27,,NotApplicable,,,,,,GN_DEF_90-99_0_0,GN_,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,20
59,FO,N,2,U,N,U,,H,I,All,,,2015-03-05,,,,,,,,27,,NotApplicable,,,,,,DRB_MOL_30_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,20
60,FO,N,3,U,N,U,,H,I,All,,,2015-03-05,,,,,,,,27,,NotApplicable,,,,,,FPO_FIF_30_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,20
