FMid,FMrecordType,FMclass,FMnumberAtUnit,FMtype,FMmeasurementEquipment,FMaccuracy,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
191,FM,450,10,Cephalothorax Length,,,,,,10
192,FM,460,10,Cephalothorax Length,,,,,,10
193,FM,470,9,Cephalothorax Length,,,,,,10
194,FM,480,8,Cephalothorax Length,,,,,,10
195,FM,490,7,Cephalothorax Length,,,,,,10
196,FM,500,6,Cephalothorax Length,,,,,,10
197,FM,510,5,Cephalothorax Length,,,,,,10
198,FM,520,4,Cephalothorax Length,,,,,,10
199,FM,530,3,Cephalothorax Length,,,,,,10
200,FM,540,2,Cephalothorax Length,,,,,,10
201,FM,310,1,Cephalothorax Length,,,,,,11
202,FM,320,2,Cephalothorax Length,,,,,,11
203,FM,330,3,Cephalothorax Length,,,,,,11
204,FM,340,4,Cephalothorax Length,,,,,,11
205,FM,350,5,Cephalothorax Length,,,,,,11
206,FM,360,6,Cephalothorax Length,,,,,,11
207,FM,370,7,Cephalothorax Length,,,,,,11
208,FM,380,8,Cephalothorax Length,,,,,,11
209,FM,390,9,Cephalothorax Length,,,,,,11
210,FM,400,10,Cephalothorax Length,,,,,,11
211,FM,410,10,Cephalothorax Length,,,,,,11
212,FM,420,10,Cephalothorax Length,,,,,,11
213,FM,430,9,Cephalothorax Length,,,,,,11
214,FM,440,8,Cephalothorax Length,,,,,,11
215,FM,450,7,Cephalothorax Length,,,,,,11
216,FM,460,6,Cephalothorax Length,,,,,,11
217,FM,470,5,Cephalothorax Length,,,,,,11
218,FM,480,4,Cephalothorax Length,,,,,,11
219,FM,490,3,Cephalothorax Length,,,,,,11
220,FM,500,2,Cephalothorax Length,,,,,,11
221,FM,140,1,Cephalothorax Length,,,,,,12
222,FM,150,2,Cephalothorax Length,,,,,,12
223,FM,160,3,Cephalothorax Length,,,,,,12
224,FM,170,4,Cephalothorax Length,,,,,,12
225,FM,180,5,Cephalothorax Length,,,,,,12
226,FM,190,6,Cephalothorax Length,,,,,,12
227,FM,200,7,Cephalothorax Length,,,,,,12
228,FM,210,8,Cephalothorax Length,,,,,,12
229,FM,220,9,Cephalothorax Length,,,,,,12
230,FM,230,10,Cephalothorax Length,,,,,,12
231,FM,240,10,Cephalothorax Length,,,,,,12
232,FM,250,10,Cephalothorax Length,,,,,,12
233,FM,260,9,Cephalothorax Length,,,,,,12
234,FM,270,8,Cephalothorax Length,,,,,,12
235,FM,280,7,Cephalothorax Length,,,,,,12
236,FM,290,6,Cephalothorax Length,,,,,,12
237,FM,300,5,Cephalothorax Length,,,,,,12
238,FM,310,4,Cephalothorax Length,,,,,,12
239,FM,320,3,Cephalothorax Length,,,,,,12
240,FM,330,2,Cephalothorax Length,,,,,,12
241,FM,360,1,Cephalothorax Length,,,,,,13
242,FM,370,2,Cephalothorax Length,,,,,,13
243,FM,380,3,Cephalothorax Length,,,,,,13
244,FM,390,4,Cephalothorax Length,,,,,,13
245,FM,400,5,Cephalothorax Length,,,,,,13
246,FM,410,6,Cephalothorax Length,,,,,,13
247,FM,420,7,Cephalothorax Length,,,,,,13
248,FM,430,8,Cephalothorax Length,,,,,,13
249,FM,440,9,Cephalothorax Length,,,,,,13
250,FM,450,10,Cephalothorax Length,,,,,,13
251,FM,460,10,Cephalothorax Length,,,,,,13
252,FM,470,10,Cephalothorax Length,,,,,,13
253,FM,480,9,Cephalothorax Length,,,,,,13
254,FM,490,8,Cephalothorax Length,,,,,,13
255,FM,500,7,Cephalothorax Length,,,,,,13
256,FM,510,6,Cephalothorax Length,,,,,,13
257,FM,520,5,Cephalothorax Length,,,,,,13
258,FM,530,4,Cephalothorax Length,,,,,,13
259,FM,540,3,Cephalothorax Length,,,,,,13
260,FM,550,2,Cephalothorax Length,,,,,,13
261,FM,300,1,Cephalothorax Length,,,,,,14
262,FM,310,2,Cephalothorax Length,,,,,,14
263,FM,320,3,Cephalothorax Length,,,,,,14
264,FM,330,4,Cephalothorax Length,,,,,,14
265,FM,340,5,Cephalothorax Length,,,,,,14
266,FM,350,6,Cephalothorax Length,,,,,,14
267,FM,360,7,Cephalothorax Length,,,,,,14
268,FM,370,8,Cephalothorax Length,,,,,,14
269,FM,380,9,Cephalothorax Length,,,,,,14
270,FM,390,10,Cephalothorax Length,,,,,,14
271,FM,400,10,Cephalothorax Length,,,,,,14
272,FM,410,10,Cephalothorax Length,,,,,,14
273,FM,420,9,Cephalothorax Length,,,,,,14
274,FM,430,8,Cephalothorax Length,,,,,,14
275,FM,440,7,Cephalothorax Length,,,,,,14
276,FM,450,6,Cephalothorax Length,,,,,,14
277,FM,460,5,Cephalothorax Length,,,,,,14
278,FM,470,4,Cephalothorax Length,,,,,,14
279,FM,480,3,Cephalothorax Length,,,,,,14
280,FM,490,2,Cephalothorax Length,,,,,,14
281,FM,180,1,Cephalothorax Length,,,,,,15
282,FM,190,2,Cephalothorax Length,,,,,,15
283,FM,200,3,Cephalothorax Length,,,,,,15
284,FM,210,4,Cephalothorax Length,,,,,,15
285,FM,220,5,Cephalothorax Length,,,,,,15
286,FM,230,6,Cephalothorax Length,,,,,,15
287,FM,240,7,Cephalothorax Length,,,,,,15
288,FM,250,8,Cephalothorax Length,,,,,,15
289,FM,260,9,Cephalothorax Length,,,,,,15
290,FM,270,10,Cephalothorax Length,,,,,,15
291,FM,280,10,Cephalothorax Length,,,,,,15
292,FM,290,10,Cephalothorax Length,,,,,,15
293,FM,300,9,Cephalothorax Length,,,,,,15
294,FM,310,8,Cephalothorax Length,,,,,,15
295,FM,320,7,Cephalothorax Length,,,,,,15
296,FM,330,6,Cephalothorax Length,,,,,,15
297,FM,340,5,Cephalothorax Length,,,,,,15
298,FM,350,4,Cephalothorax Length,,,,,,15
299,FM,360,3,Cephalothorax Length,,,,,,15
300,FM,370,2,Cephalothorax Length,,,,,,15
301,FM,160,1,Cephalothorax Length,,,,,,16
302,FM,170,2,Cephalothorax Length,,,,,,16
303,FM,180,3,Cephalothorax Length,,,,,,16
304,FM,190,4,Cephalothorax Length,,,,,,16
305,FM,200,5,Cephalothorax Length,,,,,,16
306,FM,210,6,Cephalothorax Length,,,,,,16
307,FM,220,7,Cephalothorax Length,,,,,,16
308,FM,230,8,Cephalothorax Length,,,,,,16
309,FM,240,9,Cephalothorax Length,,,,,,16
310,FM,250,10,Cephalothorax Length,,,,,,16
311,FM,260,10,Cephalothorax Length,,,,,,16
312,FM,270,10,Cephalothorax Length,,,,,,16
313,FM,280,9,Cephalothorax Length,,,,,,16
314,FM,290,8,Cephalothorax Length,,,,,,16
315,FM,300,7,Cephalothorax Length,,,,,,16
316,FM,310,6,Cephalothorax Length,,,,,,16
317,FM,320,5,Cephalothorax Length,,,,,,16
318,FM,330,4,Cephalothorax Length,,,,,,16
319,FM,340,3,Cephalothorax Length,,,,,,16
320,FM,350,2,Cephalothorax Length,,,,,,16
321,FM,350,1,Cephalothorax Length,,,,,,17
322,FM,360,2,Cephalothorax Length,,,,,,17
323,FM,370,3,Cephalothorax Length,,,,,,17
324,FM,380,4,Cephalothorax Length,,,,,,17
325,FM,390,5,Cephalothorax Length,,,,,,17
326,FM,400,6,Cephalothorax Length,,,,,,17
327,FM,410,7,Cephalothorax Length,,,,,,17
328,FM,420,8,Cephalothorax Length,,,,,,17
329,FM,430,9,Cephalothorax Length,,,,,,17
330,FM,440,10,Cephalothorax Length,,,,,,17
331,FM,450,10,Cephalothorax Length,,,,,,17
332,FM,460,10,Cephalothorax Length,,,,,,17
333,FM,470,9,Cephalothorax Length,,,,,,17
334,FM,480,8,Cephalothorax Length,,,,,,17
335,FM,490,7,Cephalothorax Length,,,,,,17
336,FM,500,6,Cephalothorax Length,,,,,,17
337,FM,510,5,Cephalothorax Length,,,,,,17
338,FM,520,4,Cephalothorax Length,,,,,,17
339,FM,530,3,Cephalothorax Length,,,,,,17
340,FM,540,2,Cephalothorax Length,,,,,,17
341,FM,190,1,Cephalothorax Length,,,,,,18
342,FM,200,2,Cephalothorax Length,,,,,,18
343,FM,210,3,Cephalothorax Length,,,,,,18
344,FM,220,4,Cephalothorax Length,,,,,,18
345,FM,230,5,Cephalothorax Length,,,,,,18
346,FM,240,6,Cephalothorax Length,,,,,,18
347,FM,250,7,Cephalothorax Length,,,,,,18
348,FM,260,8,Cephalothorax Length,,,,,,18
349,FM,270,9,Cephalothorax Length,,,,,,18
350,FM,280,10,Cephalothorax Length,,,,,,18
351,FM,290,10,Cephalothorax Length,,,,,,18
352,FM,300,10,Cephalothorax Length,,,,,,18
353,FM,310,9,Cephalothorax Length,,,,,,18
354,FM,320,8,Cephalothorax Length,,,,,,18
355,FM,330,7,Cephalothorax Length,,,,,,18
356,FM,340,6,Cephalothorax Length,,,,,,18
357,FM,350,5,Cephalothorax Length,,,,,,18
358,FM,360,4,Cephalothorax Length,,,,,,18
359,FM,370,3,Cephalothorax Length,,,,,,18
360,FM,380,2,Cephalothorax Length,,,,,,18
361,FM,290,1,Cephalothorax Length,,,,,,19
362,FM,300,2,Cephalothorax Length,,,,,,19
363,FM,310,3,Cephalothorax Length,,,,,,19
364,FM,320,4,Cephalothorax Length,,,,,,19
365,FM,330,5,Cephalothorax Length,,,,,,19
366,FM,340,6,Cephalothorax Length,,,,,,19
367,FM,350,7,Cephalothorax Length,,,,,,19
368,FM,360,8,Cephalothorax Length,,,,,,19
369,FM,370,9,Cephalothorax Length,,,,,,19
370,FM,380,10,Cephalothorax Length,,,,,,19
371,FM,390,10,Cephalothorax Length,,,,,,19
372,FM,400,10,Cephalothorax Length,,,,,,19
373,FM,410,9,Cephalothorax Length,,,,,,19
374,FM,420,8,Cephalothorax Length,,,,,,19
375,FM,430,7,Cephalothorax Length,,,,,,19
376,FM,440,6,Cephalothorax Length,,,,,,19
377,FM,450,5,Cephalothorax Length,,,,,,19
378,FM,460,4,Cephalothorax Length,,,,,,19
379,FM,470,3,Cephalothorax Length,,,,,,19
380,FM,480,2,Cephalothorax Length,,,,,,19
381,FM,310,1,Cephalothorax Length,,,,,,20
382,FM,320,2,Cephalothorax Length,,,,,,20
383,FM,330,3,Cephalothorax Length,,,,,,20
384,FM,340,4,Cephalothorax Length,,,,,,20
385,FM,350,5,Cephalothorax Length,,,,,,20
386,FM,360,6,Cephalothorax Length,,,,,,20
387,FM,370,7,Cephalothorax Length,,,,,,20
388,FM,380,8,Cephalothorax Length,,,,,,20
389,FM,390,9,Cephalothorax Length,,,,,,20
390,FM,400,10,Cephalothorax Length,,,,,,20
391,FM,410,10,Cephalothorax Length,,,,,,20
392,FM,420,10,Cephalothorax Length,,,,,,20
393,FM,430,9,Cephalothorax Length,,,,,,20
394,FM,440,8,Cephalothorax Length,,,,,,20
395,FM,450,7,Cephalothorax Length,,,,,,20
396,FM,460,6,Cephalothorax Length,,,,,,20
397,FM,470,5,Cephalothorax Length,,,,,,20
398,FM,480,4,Cephalothorax Length,,,,,,20
399,FM,490,3,Cephalothorax Length,,,,,,20
400,FM,500,2,Cephalothorax Length,,,,,,20
401,FM,140,1,Cephalothorax Length,,,,,,21
402,FM,150,2,Cephalothorax Length,,,,,,21
403,FM,160,3,Cephalothorax Length,,,,,,21
404,FM,170,4,Cephalothorax Length,,,,,,21
405,FM,180,5,Cephalothorax Length,,,,,,21
406,FM,190,6,Cephalothorax Length,,,,,,21
407,FM,200,7,Cephalothorax Length,,,,,,21
408,FM,210,8,Cephalothorax Length,,,,,,21
409,FM,220,9,Cephalothorax Length,,,,,,21
410,FM,230,10,Cephalothorax Length,,,,,,21
411,FM,240,10,Cephalothorax Length,,,,,,21
412,FM,250,10,Cephalothorax Length,,,,,,21
413,FM,260,9,Cephalothorax Length,,,,,,21
414,FM,270,8,Cephalothorax Length,,,,,,21
415,FM,280,7,Cephalothorax Length,,,,,,21
416,FM,290,6,Cephalothorax Length,,,,,,21
417,FM,300,5,Cephalothorax Length,,,,,,21
418,FM,310,4,Cephalothorax Length,,,,,,21
419,FM,320,3,Cephalothorax Length,,,,,,21
420,FM,330,2,Cephalothorax Length,,,,,,21
421,FM,140,1,Cephalothorax Length,,,,,,22
422,FM,150,2,Cephalothorax Length,,,,,,22
423,FM,160,3,Cephalothorax Length,,,,,,22
424,FM,170,4,Cephalothorax Length,,,,,,22
425,FM,180,5,Cephalothorax Length,,,,,,22
426,FM,190,6,Cephalothorax Length,,,,,,22
427,FM,200,7,Cephalothorax Length,,,,,,22
428,FM,210,8,Cephalothorax Length,,,,,,22
429,FM,220,9,Cephalothorax Length,,,,,,22
430,FM,230,10,Cephalothorax Length,,,,,,22
431,FM,240,10,Cephalothorax Length,,,,,,22
432,FM,250,10,Cephalothorax Length,,,,,,22
433,FM,260,9,Cephalothorax Length,,,,,,22
434,FM,270,8,Cephalothorax Length,,,,,,22
435,FM,280,7,Cephalothorax Length,,,,,,22
436,FM,290,6,Cephalothorax Length,,,,,,22
437,FM,300,5,Cephalothorax Length,,,,,,22
438,FM,310,4,Cephalothorax Length,,,,,,22
439,FM,320,3,Cephalothorax Length,,,,,,22
440,FM,330,2,Cephalothorax Length,,,,,,22
441,FM,300,1,Cephalothorax Length,,,,,,23
442,FM,310,2,Cephalothorax Length,,,,,,23
443,FM,320,3,Cephalothorax Length,,,,,,23
444,FM,330,4,Cephalothorax Length,,,,,,23
445,FM,340,5,Cephalothorax Length,,,,,,23
446,FM,350,6,Cephalothorax Length,,,,,,23
447,FM,360,7,Cephalothorax Length,,,,,,23
448,FM,370,8,Cephalothorax Length,,,,,,23
449,FM,380,9,Cephalothorax Length,,,,,,23
450,FM,390,10,Cephalothorax Length,,,,,,23
451,FM,400,10,Cephalothorax Length,,,,,,23
452,FM,410,10,Cephalothorax Length,,,,,,23
453,FM,420,9,Cephalothorax Length,,,,,,23
454,FM,430,8,Cephalothorax Length,,,,,,23
455,FM,440,7,Cephalothorax Length,,,,,,23
456,FM,450,6,Cephalothorax Length,,,,,,23
457,FM,460,5,Cephalothorax Length,,,,,,23
458,FM,470,4,Cephalothorax Length,,,,,,23
459,FM,480,3,Cephalothorax Length,,,,,,23
460,FM,490,2,Cephalothorax Length,,,,,,23
461,FM,290,1,Cephalothorax Length,,,,,,24
462,FM,300,2,Cephalothorax Length,,,,,,24
463,FM,310,3,Cephalothorax Length,,,,,,24
464,FM,320,4,Cephalothorax Length,,,,,,24
465,FM,330,5,Cephalothorax Length,,,,,,24
466,FM,340,6,Cephalothorax Length,,,,,,24
467,FM,350,7,Cephalothorax Length,,,,,,24
468,FM,360,8,Cephalothorax Length,,,,,,24
469,FM,370,9,Cephalothorax Length,,,,,,24
470,FM,380,10,Cephalothorax Length,,,,,,24
471,FM,390,10,Cephalothorax Length,,,,,,24
472,FM,400,10,Cephalothorax Length,,,,,,24
473,FM,410,9,Cephalothorax Length,,,,,,24
474,FM,420,8,Cephalothorax Length,,,,,,24
475,FM,430,7,Cephalothorax Length,,,,,,24
476,FM,440,6,Cephalothorax Length,,,,,,24
477,FM,450,5,Cephalothorax Length,,,,,,24
478,FM,460,4,Cephalothorax Length,,,,,,24
479,FM,470,3,Cephalothorax Length,,,,,,24
480,FM,480,2,Cephalothorax Length,,,,,,24
481,FM,180,1,Cephalothorax Length,,,,,,25
482,FM,190,2,Cephalothorax Length,,,,,,25
483,FM,200,3,Cephalothorax Length,,,,,,25
484,FM,210,4,Cephalothorax Length,,,,,,25
485,FM,220,5,Cephalothorax Length,,,,,,25
486,FM,230,6,Cephalothorax Length,,,,,,25
487,FM,240,7,Cephalothorax Length,,,,,,25
488,FM,250,8,Cephalothorax Length,,,,,,25
489,FM,260,9,Cephalothorax Length,,,,,,25
490,FM,270,10,Cephalothorax Length,,,,,,25
491,FM,280,10,Cephalothorax Length,,,,,,25
492,FM,290,10,Cephalothorax Length,,,,,,25
493,FM,300,9,Cephalothorax Length,,,,,,25
494,FM,310,8,Cephalothorax Length,,,,,,25
495,FM,320,7,Cephalothorax Length,,,,,,25
496,FM,330,6,Cephalothorax Length,,,,,,25
497,FM,340,5,Cephalothorax Length,,,,,,25
498,FM,350,4,Cephalothorax Length,,,,,,25
499,FM,360,3,Cephalothorax Length,,,,,,25
500,FM,370,2,Cephalothorax Length,,,,,,25
501,FM,300,1,Cephalothorax Length,,,,,,26
502,FM,310,2,Cephalothorax Length,,,,,,26
503,FM,320,3,Cephalothorax Length,,,,,,26
504,FM,330,4,Cephalothorax Length,,,,,,26
505,FM,340,5,Cephalothorax Length,,,,,,26
506,FM,350,6,Cephalothorax Length,,,,,,26
507,FM,360,7,Cephalothorax Length,,,,,,26
508,FM,370,8,Cephalothorax Length,,,,,,26
509,FM,380,9,Cephalothorax Length,,,,,,26
510,FM,390,10,Cephalothorax Length,,,,,,26
511,FM,400,10,Cephalothorax Length,,,,,,26
512,FM,410,10,Cephalothorax Length,,,,,,26
513,FM,420,9,Cephalothorax Length,,,,,,26
514,FM,430,8,Cephalothorax Length,,,,,,26
515,FM,440,7,Cephalothorax Length,,,,,,26
516,FM,450,6,Cephalothorax Length,,,,,,26
517,FM,460,5,Cephalothorax Length,,,,,,26
518,FM,470,4,Cephalothorax Length,,,,,,26
519,FM,480,3,Cephalothorax Length,,,,,,26
520,FM,490,2,Cephalothorax Length,,,,,,26
521,FM,160,1,Cephalothorax Length,,,,,,27
522,FM,170,2,Cephalothorax Length,,,,,,27
523,FM,180,3,Cephalothorax Length,,,,,,27
524,FM,190,4,Cephalothorax Length,,,,,,27
525,FM,200,5,Cephalothorax Length,,,,,,27
526,FM,210,6,Cephalothorax Length,,,,,,27
527,FM,220,7,Cephalothorax Length,,,,,,27
528,FM,230,8,Cephalothorax Length,,,,,,27
529,FM,240,9,Cephalothorax Length,,,,,,27
530,FM,250,10,Cephalothorax Length,,,,,,27
531,FM,260,10,Cephalothorax Length,,,,,,27
