SAid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMesLive,SSid
12,SA,12,,N,U,103301,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_100-119_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,4
13,SA,13,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_<40_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,5
14,SA,14,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_10-30_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,5
15,SA,15,,N,U,1015724,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_90-99_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,5
16,SA,16,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_100-119_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,6
17,SA,17,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,6
18,SA,18,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_FWS_>0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,6
19,SA,19,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_71-89_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,7
20,SA,20,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_>=80_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,7
21,SA,21,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=220_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,7
22,SA,22,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_100-119_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,8
23,SA,23,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_50-59_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,8
24,SA,24,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GN_DEF_120-219_0_0,GN_,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,8
25,SA,25,,N,U,1015724,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=157_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,9
26,SA,26,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_100-119_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,9
27,SA,27,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,9
28,SA,28,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,10
29,SA,29,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_>=80_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,10
30,SA,30,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_31-49_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,10
31,SA,31,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MCD_0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,11
32,SA,32,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_120-219_0_0_CAM,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,11
33,SA,33,,N,U,103301,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>=220_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,11
34,SA,34,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_32-109_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,12
35,SA,35,,N,U,103301,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_40-49_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,12
36,SA,36,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_100-119_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,12
37,SA,37,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_ANA_90-109_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,13
38,SA,38,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_16-109_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,13
39,SA,39,,N,U,103301,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=157_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,13
40,SA,40,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,14
41,SA,41,,N,U,1015724,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_120-219_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,14
42,SA,42,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_120-219_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,14
43,SA,43,,N,U,103301,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_<40_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,15
44,SA,44,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_<40_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,15
45,SA,45,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_40-49_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,15
46,SA,46,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_FWS_>0_0_0,FPN,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,16
47,SA,47,,N,U,103301,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_ALL_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,16
48,SA,48,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_<10_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,16
49,SA,49,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_31-49_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,17
50,SA,50,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_>=100_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,17
51,SA,51,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_>=100_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,17
52,SA,52,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_100-119_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,18
53,SA,53,,N,U,1015724,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CAT_>0_0_0,FPN,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,18
54,SA,54,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_<40_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,18
55,SA,55,,N,U,101172,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MCD_0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,19
56,SA,56,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_>=220_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,19
57,SA,57,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>=29_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,19
58,SA,58,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,20
59,SA,59,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_MCD_120-219_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,20
60,SA,60,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,20
61,SA,61,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_>=70_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,21
62,SA,62,,N,U,101172,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_<40_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,21
63,SA,63,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_<40_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,21
64,SA,64,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_>0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,22
65,SA,65,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_10-30_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,22
66,SA,66,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_50-70_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,22
67,SA,67,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,23
68,SA,68,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,23
69,SA,69,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_50-59_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,23
70,SA,70,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_10-30_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,24
71,SA,71,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_60-79_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,24
72,SA,72,,N,U,1015724,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_SPF_>0_0_0,FPN,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,24
73,SA,73,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,25
74,SA,74,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_<40_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,25
75,SA,75,,N,U,103301,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,25
76,SA,76,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_50-70_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,26
77,SA,77,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_<40_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,26
78,SA,78,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_10-30_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,26
79,SA,79,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,27
80,SA,80,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_CAT_>0_0_0,FPN,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,27
81,SA,81,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,27
82,SA,82,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_31-49_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,28
83,SA,83,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GN_DEF_50-70_0_0,GN_,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,28
84,SA,84,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_<10_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,28
85,SA,85,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_50-70_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,29
86,SA,86,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,29
87,SA,87,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,29
88,SA,88,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,30
89,SA,89,,N,U,103306,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_71-89_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,30
90,SA,90,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>=29_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,30
91,SA,91,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_LPF_>0_0_0,FPN,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,31
92,SA,92,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_100-119_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,31
93,SA,93,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_>=157_0_0,GTR,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,31
94,SA,94,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,Common6,Com,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,32
95,SA,95,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,32
96,SA,96,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_MOL_>0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,32
97,SA,97,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,33
98,SA,98,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_CAT_0_0_0,FYK,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,33
99,SA,99,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_50-70_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,33
100,SA,100,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>=100_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,34
101,SA,101,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_<40_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,34
102,SA,102,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_FWS_>0_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,34
103,SA,103,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_120-219_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,35
104,SA,104,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_MOL_>0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,35
105,SA,105,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_90-99_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,35
106,SA,106,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_60-79_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,36
107,SA,107,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_50-70_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,36
108,SA,108,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_<10_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,36
109,SA,109,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_50-59_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,37
110,SA,110,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_50-59_0_0,GND,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,37
111,SA,111,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GTN_UND_120-219_0_0,GTN,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,37
112,SA,112,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_120-219_0_0_CAM,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,38
113,SA,113,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_>0_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,38
114,SA,114,,N,U,101170,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_80-99_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,38
115,SA,115,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_120-219_0_0,FPO,,,,Basket,,,4,3,,,SRSWR,SA_unit_1,A,,Y,,,,,,39
116,SA,116,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_10-30_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_2,A,,Y,,,,,,39
117,SA,117,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_120-219_0_0,GNS,,,,Basket,,,4,3,,,SRSWR,SA_unit_3,A,,Y,,,,,,39
