42,BV,42,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,21,12-2015-DE_stratum1-1-1-1-1-1-1-2-21-42
22,FM,290,2,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-22
43,BV,43,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,22,12-2015-DE_stratum1-1-1-1-1-1-1-2-22-43
44,BV,44,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,22,12-2015-DE_stratum1-1-1-1-1-1-1-2-22-44
23,FM,300,3,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-23
45,BV,45,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,23,12-2015-DE_stratum1-1-1-1-1-1-1-2-23-45
46,BV,46,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,23,12-2015-DE_stratum1-1-1-1-1-1-1-2-23-46
24,FM,310,4,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-24
47,BV,47,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,24,12-2015-DE_stratum1-1-1-1-1-1-1-2-24-47
48,BV,48,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,24,12-2015-DE_stratum1-1-1-1-1-1-1-2-24-48
25,FM,320,5,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-25
49,BV,49,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,25,12-2015-DE_stratum1-1-1-1-1-1-1-2-25-49
50,BV,50,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,25,12-2015-DE_stratum1-1-1-1-1-1-1-2-25-50
26,FM,330,6,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-26
51,BV,51,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,26,12-2015-DE_stratum1-1-1-1-1-1-1-2-26-51
52,BV,52,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,26,12-2015-DE_stratum1-1-1-1-1-1-1-2-26-52
27,FM,340,7,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-27
53,BV,53,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,27,12-2015-DE_stratum1-1-1-1-1-1-1-2-27-53
54,BV,54,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,27,12-2015-DE_stratum1-1-1-1-1-1-1-2-27-54
28,FM,350,8,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-28
55,BV,55,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,28,12-2015-DE_stratum1-1-1-1-1-1-1-2-28-55
56,BV,56,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,28,12-2015-DE_stratum1-1-1-1-1-1-1-2-28-56
29,FM,360,9,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-29
57,BV,57,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,29,12-2015-DE_stratum1-1-1-1-1-1-1-2-29-57
58,BV,58,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,29,12-2015-DE_stratum1-1-1-1-1-1-1-2-29-58
30,FM,370,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-30
59,BV,59,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,30,12-2015-DE_stratum1-1-1-1-1-1-1-2-30-59
60,BV,60,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,30,12-2015-DE_stratum1-1-1-1-1-1-1-2-30-60
31,FM,380,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-31
61,BV,61,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,31,12-2015-DE_stratum1-1-1-1-1-1-1-2-31-61
62,BV,62,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,31,12-2015-DE_stratum1-1-1-1-1-1-1-2-31-62
32,FM,390,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-32
63,BV,63,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,32,12-2015-DE_stratum1-1-1-1-1-1-1-2-32-63
64,BV,64,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,32,12-2015-DE_stratum1-1-1-1-1-1-1-2-32-64
33,FM,400,9,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-33
65,BV,65,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,33,12-2015-DE_stratum1-1-1-1-1-1-1-2-33-65
66,BV,66,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,33,12-2015-DE_stratum1-1-1-1-1-1-1-2-33-66
34,FM,410,8,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-34
67,BV,67,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,34,12-2015-DE_stratum1-1-1-1-1-1-1-2-34-67
68,BV,68,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,34,12-2015-DE_stratum1-1-1-1-1-1-1-2-34-68
35,FM,420,7,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-35
69,BV,69,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,35,12-2015-DE_stratum1-1-1-1-1-1-1-2-35-69
70,BV,70,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,35,12-2015-DE_stratum1-1-1-1-1-1-1-2-35-70
36,FM,430,6,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-36
71,BV,71,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,36,12-2015-DE_stratum1-1-1-1-1-1-1-2-36-71
72,BV,72,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,36,12-2015-DE_stratum1-1-1-1-1-1-1-2-36-72
37,FM,440,5,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-37
73,BV,73,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,37,12-2015-DE_stratum1-1-1-1-1-1-1-2-37-73
74,BV,74,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,37,12-2015-DE_stratum1-1-1-1-1-1-1-2-37-74
38,FM,450,4,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-38
75,BV,75,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,38,12-2015-DE_stratum1-1-1-1-1-1-1-2-38-75
76,BV,76,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,38,12-2015-DE_stratum1-1-1-1-1-1-1-2-38-76
39,FM,460,3,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-39
77,BV,77,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,39,12-2015-DE_stratum1-1-1-1-1-1-1-2-39-77
78,BV,78,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,39,12-2015-DE_stratum1-1-1-1-1-1-1-2-39-78
40,FM,470,2,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-2015-DE_stratum1-1-1-1-1-1-1-2-40
79,BV,79,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,40,12-2015-DE_stratum1-1-1-1-1-1-1-2-40-79
80,BV,80,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,40,12-2015-DE_stratum1-1-1-1-1-1-1-2-40-80
2,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,2015,DE_stratum2,Y,12,12-2015-DE_stratum2
2,SD,VA,1,2,12-2015-DE_stratum2-2
2,LO,1,N,abc,VAVAT,U,N,U,NA,2,1,NA,NA,SRSWR,LO_unit_1,NA,NA,NA,NA,NA,Y,NA,2,12-2015-DE_stratum2-2-2
2,TE,2,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,2,12-2015-DE_stratum2-2-2-2
2,FT,VDcode_1,2,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-02-03,NA,VAVAT,2015-02-17,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,12-2015-DE_stratum2-2-2-2-2
2,LE,VDcode_1,N,2,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-07-09,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,2,12-2015-DE_stratum2-2-2-2-2-2
2,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,2,12-2015-DE_stratum2-2-2-2-2-2-2
3,SA,3,NA,N,U,10194,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,2,12-2015-DE_stratum2-2-2-2-2-2-2-3
41,FM,310,1,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-41
81,BV,81,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,41,12-2015-DE_stratum2-2-2-2-2-2-2-3-41-81
82,BV,82,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,41,12-2015-DE_stratum2-2-2-2-2-2-2-3-41-82
42,FM,320,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-42
83,BV,83,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,42,12-2015-DE_stratum2-2-2-2-2-2-2-3-42-83
84,BV,84,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,42,12-2015-DE_stratum2-2-2-2-2-2-2-3-42-84
43,FM,330,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-43
85,BV,85,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,43,12-2015-DE_stratum2-2-2-2-2-2-2-3-43-85
86,BV,86,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,43,12-2015-DE_stratum2-2-2-2-2-2-2-3-43-86
44,FM,340,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-44
87,BV,87,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,44,12-2015-DE_stratum2-2-2-2-2-2-2-3-44-87
88,BV,88,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,44,12-2015-DE_stratum2-2-2-2-2-2-2-3-44-88
45,FM,350,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-45
89,BV,89,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,45,12-2015-DE_stratum2-2-2-2-2-2-2-3-45-89
90,BV,90,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,45,12-2015-DE_stratum2-2-2-2-2-2-2-3-45-90
46,FM,360,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-46
91,BV,91,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,46,12-2015-DE_stratum2-2-2-2-2-2-2-3-46-91
92,BV,92,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,46,12-2015-DE_stratum2-2-2-2-2-2-2-3-46-92
47,FM,370,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-47
93,BV,93,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,47,12-2015-DE_stratum2-2-2-2-2-2-2-3-47-93
94,BV,94,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,47,12-2015-DE_stratum2-2-2-2-2-2-2-3-47-94
48,FM,380,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-48
95,BV,95,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,48,12-2015-DE_stratum2-2-2-2-2-2-2-3-48-95
96,BV,96,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,48,12-2015-DE_stratum2-2-2-2-2-2-2-3-48-96
49,FM,390,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-49
97,BV,97,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,49,12-2015-DE_stratum2-2-2-2-2-2-2-3-49-97
98,BV,98,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,49,12-2015-DE_stratum2-2-2-2-2-2-2-3-49-98
50,FM,400,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-50
100,BV,100,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,50,12-2015-DE_stratum2-2-2-2-2-2-2-3-50-100
99,BV,99,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,50,12-2015-DE_stratum2-2-2-2-2-2-2-3-50-99
51,FM,410,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-2015-DE_stratum2-2-2-2-2-2-2-3-51
101,BV,101,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,51,12-2015-DE_stratum2-2-2-2-2-2-2-3-51-101
102,BV,102,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,51,12-2015-DE_stratum2-2-2-2-2-2-2-3-51-102
