29,BV,29,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,15,8-2015-DE_stratum1-1-1-1-1-1-1-1-15-29
30,BV,30,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,15,8-2015-DE_stratum1-1-1-1-1-1-1-1-15-30
16,FM,550,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-16
31,BV,31,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,16,8-2015-DE_stratum1-1-1-1-1-1-1-1-16-31
32,BV,32,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,16,8-2015-DE_stratum1-1-1-1-1-1-1-1-16-32
17,FM,560,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-17
33,BV,33,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,17,8-2015-DE_stratum1-1-1-1-1-1-1-1-17-33
34,BV,34,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,17,8-2015-DE_stratum1-1-1-1-1-1-1-1-17-34
18,FM,570,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-18
35,BV,35,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,18,8-2015-DE_stratum1-1-1-1-1-1-1-1-18-35
36,BV,36,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,18,8-2015-DE_stratum1-1-1-1-1-1-1-1-18-36
19,FM,580,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-19
37,BV,37,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,19,8-2015-DE_stratum1-1-1-1-1-1-1-1-19-37
38,BV,38,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,19,8-2015-DE_stratum1-1-1-1-1-1-1-1-19-38
2,FM,410,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-2
3,BV,3,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,2,8-2015-DE_stratum1-1-1-1-1-1-1-1-2-3
4,BV,4,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,2,8-2015-DE_stratum1-1-1-1-1-1-1-1-2-4
20,FM,590,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-20
39,BV,39,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,20,8-2015-DE_stratum1-1-1-1-1-1-1-1-20-39
40,BV,40,N,U,Age,12,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,20,8-2015-DE_stratum1-1-1-1-1-1-1-1-20-40
3,FM,420,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-3
5,BV,5,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,3,8-2015-DE_stratum1-1-1-1-1-1-1-1-3-5
6,BV,6,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,3,8-2015-DE_stratum1-1-1-1-1-1-1-1-3-6
4,FM,430,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-4
7,BV,7,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,4,8-2015-DE_stratum1-1-1-1-1-1-1-1-4-7
8,BV,8,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,4,8-2015-DE_stratum1-1-1-1-1-1-1-1-4-8
5,FM,440,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-5
10,BV,10,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,5,8-2015-DE_stratum1-1-1-1-1-1-1-1-5-10
9,BV,9,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,5,8-2015-DE_stratum1-1-1-1-1-1-1-1-5-9
6,FM,450,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-6
11,BV,11,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,6,8-2015-DE_stratum1-1-1-1-1-1-1-1-6-11
12,BV,12,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,6,8-2015-DE_stratum1-1-1-1-1-1-1-1-6-12
7,FM,460,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-7
13,BV,13,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,7,8-2015-DE_stratum1-1-1-1-1-1-1-1-7-13
14,BV,14,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,7,8-2015-DE_stratum1-1-1-1-1-1-1-1-7-14
8,FM,470,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-8
15,BV,15,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,8,8-2015-DE_stratum1-1-1-1-1-1-1-1-8-15
16,BV,16,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,8,8-2015-DE_stratum1-1-1-1-1-1-1-1-8-16
9,FM,480,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,8-2015-DE_stratum1-1-1-1-1-1-1-1-9
17,BV,17,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,9,8-2015-DE_stratum1-1-1-1-1-1-1-1-9-17
18,BV,18,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,9,8-2015-DE_stratum1-1-1-1-1-1-1-1-9-18
10,VS,10,VDcode_4,Y,VS_stratum2,N,U,NA,30,5,NA,NA,SRSWR,VDcode_4,NA,NA,NA,NA,NA,Y,NA,1,8-2015-DE_stratum1-1-1-10
10,FT,VDcode_4,10,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-08-31,NA,VAVAT,2015-09-26,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,10,8-2015-DE_stratum1-1-1-10-10
10,LE,VDcode_4,N,10,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-06-01,NA,NA,27,NA,NotApplicable,NA,NA,NA,FPN_ANA_>0_0_0,FPN,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,10,8-2015-DE_stratum1-1-1-10-10-10
10,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,10,8-2015-DE_stratum1-1-1-10-10-10-10
19,SA,19,NA,N,U,101167,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_SPF_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-10-10-10-10-19
361,FM,170,1,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-361
721,BV,721,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,361,8-2015-DE_stratum1-1-1-10-10-10-10-19-361-721
722,BV,722,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,361,8-2015-DE_stratum1-1-1-10-10-10-10-19-361-722
362,FM,180,2,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-362
723,BV,723,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,362,8-2015-DE_stratum1-1-1-10-10-10-10-19-362-723
724,BV,724,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,362,8-2015-DE_stratum1-1-1-10-10-10-10-19-362-724
363,FM,190,3,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-363
725,BV,725,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,363,8-2015-DE_stratum1-1-1-10-10-10-10-19-363-725
726,BV,726,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,363,8-2015-DE_stratum1-1-1-10-10-10-10-19-363-726
364,FM,200,4,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-364
727,BV,727,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,364,8-2015-DE_stratum1-1-1-10-10-10-10-19-364-727
728,BV,728,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,364,8-2015-DE_stratum1-1-1-10-10-10-10-19-364-728
365,FM,210,5,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-365
729,BV,729,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,365,8-2015-DE_stratum1-1-1-10-10-10-10-19-365-729
730,BV,730,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,365,8-2015-DE_stratum1-1-1-10-10-10-10-19-365-730
366,FM,220,6,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-366
731,BV,731,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,366,8-2015-DE_stratum1-1-1-10-10-10-10-19-366-731
732,BV,732,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,366,8-2015-DE_stratum1-1-1-10-10-10-10-19-366-732
367,FM,230,7,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-367
733,BV,733,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,367,8-2015-DE_stratum1-1-1-10-10-10-10-19-367-733
734,BV,734,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,367,8-2015-DE_stratum1-1-1-10-10-10-10-19-367-734
368,FM,240,8,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-368
735,BV,735,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,368,8-2015-DE_stratum1-1-1-10-10-10-10-19-368-735
736,BV,736,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,368,8-2015-DE_stratum1-1-1-10-10-10-10-19-368-736
369,FM,250,9,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-369
737,BV,737,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,369,8-2015-DE_stratum1-1-1-10-10-10-10-19-369-737
738,BV,738,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,369,8-2015-DE_stratum1-1-1-10-10-10-10-19-369-738
370,FM,260,10,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-370
739,BV,739,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,370,8-2015-DE_stratum1-1-1-10-10-10-10-19-370-739
740,BV,740,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,370,8-2015-DE_stratum1-1-1-10-10-10-10-19-370-740
371,FM,270,10,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-371
741,BV,741,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,371,8-2015-DE_stratum1-1-1-10-10-10-10-19-371-741
742,BV,742,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,371,8-2015-DE_stratum1-1-1-10-10-10-10-19-371-742
372,FM,280,10,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-372
743,BV,743,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,372,8-2015-DE_stratum1-1-1-10-10-10-10-19-372-743
744,BV,744,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,372,8-2015-DE_stratum1-1-1-10-10-10-10-19-372-744
373,FM,290,9,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-373
745,BV,745,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,373,8-2015-DE_stratum1-1-1-10-10-10-10-19-373-745
746,BV,746,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,373,8-2015-DE_stratum1-1-1-10-10-10-10-19-373-746
374,FM,300,8,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-374
747,BV,747,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,374,8-2015-DE_stratum1-1-1-10-10-10-10-19-374-747
748,BV,748,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,374,8-2015-DE_stratum1-1-1-10-10-10-10-19-374-748
375,FM,310,7,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-375
749,BV,749,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,375,8-2015-DE_stratum1-1-1-10-10-10-10-19-375-749
750,BV,750,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,375,8-2015-DE_stratum1-1-1-10-10-10-10-19-375-750
376,FM,320,6,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-376
751,BV,751,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,376,8-2015-DE_stratum1-1-1-10-10-10-10-19-376-751
752,BV,752,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,376,8-2015-DE_stratum1-1-1-10-10-10-10-19-376-752
377,FM,330,5,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-377
753,BV,753,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,377,8-2015-DE_stratum1-1-1-10-10-10-10-19-377-753
754,BV,754,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,377,8-2015-DE_stratum1-1-1-10-10-10-10-19-377-754
378,FM,340,4,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-378
755,BV,755,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,378,8-2015-DE_stratum1-1-1-10-10-10-10-19-378-755
756,BV,756,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,378,8-2015-DE_stratum1-1-1-10-10-10-10-19-378-756
379,FM,350,3,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-379
757,BV,757,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,379,8-2015-DE_stratum1-1-1-10-10-10-10-19-379-757
758,BV,758,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,379,8-2015-DE_stratum1-1-1-10-10-10-10-19-379-758
380,FM,360,2,Cephalothorax Length,NA,NA,NA,NA,NA,19,8-2015-DE_stratum1-1-1-10-10-10-10-19-380
759,BV,759,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,380,8-2015-DE_stratum1-1-1-10-10-10-10-19-380-759
760,BV,760,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,380,8-2015-DE_stratum1-1-1-10-10-10-10-19-380-760
20,SA,20,NA,N,U,100684,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_DEF_>0_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,10,8-2015-DE_stratum1-1-1-10-10-10-10-20
381,FM,340,1,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-381
761,BV,761,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,381,8-2015-DE_stratum1-1-1-10-10-10-10-20-381-761
762,BV,762,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,381,8-2015-DE_stratum1-1-1-10-10-10-10-20-381-762
382,FM,350,2,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-382
763,BV,763,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,382,8-2015-DE_stratum1-1-1-10-10-10-10-20-382-763
764,BV,764,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,382,8-2015-DE_stratum1-1-1-10-10-10-10-20-382-764
383,FM,360,3,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-383
765,BV,765,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,383,8-2015-DE_stratum1-1-1-10-10-10-10-20-383-765
766,BV,766,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,383,8-2015-DE_stratum1-1-1-10-10-10-10-20-383-766
384,FM,370,4,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-384
767,BV,767,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,384,8-2015-DE_stratum1-1-1-10-10-10-10-20-384-767
768,BV,768,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,384,8-2015-DE_stratum1-1-1-10-10-10-10-20-384-768
385,FM,380,5,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-385
769,BV,769,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,385,8-2015-DE_stratum1-1-1-10-10-10-10-20-385-769
770,BV,770,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,385,8-2015-DE_stratum1-1-1-10-10-10-10-20-385-770
386,FM,390,6,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-386
771,BV,771,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,386,8-2015-DE_stratum1-1-1-10-10-10-10-20-386-771
772,BV,772,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,386,8-2015-DE_stratum1-1-1-10-10-10-10-20-386-772
387,FM,400,7,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-387
773,BV,773,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,387,8-2015-DE_stratum1-1-1-10-10-10-10-20-387-773
774,BV,774,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,387,8-2015-DE_stratum1-1-1-10-10-10-10-20-387-774
388,FM,410,8,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-388
775,BV,775,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,388,8-2015-DE_stratum1-1-1-10-10-10-10-20-388-775
776,BV,776,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,388,8-2015-DE_stratum1-1-1-10-10-10-10-20-388-776
389,FM,420,9,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-389
777,BV,777,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,389,8-2015-DE_stratum1-1-1-10-10-10-10-20-389-777
778,BV,778,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,389,8-2015-DE_stratum1-1-1-10-10-10-10-20-389-778
390,FM,430,10,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-390
779,BV,779,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,390,8-2015-DE_stratum1-1-1-10-10-10-10-20-390-779
780,BV,780,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,390,8-2015-DE_stratum1-1-1-10-10-10-10-20-390-780
391,FM,440,10,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-391
781,BV,781,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,391,8-2015-DE_stratum1-1-1-10-10-10-10-20-391-781
782,BV,782,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,391,8-2015-DE_stratum1-1-1-10-10-10-10-20-391-782
392,FM,450,10,Cephalothorax Length,NA,NA,NA,NA,NA,20,8-2015-DE_stratum1-1-1-10-10-10-10-20-392
783,BV,783,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,392,8-2015-DE_stratum1-1-1-10-10-10-10-20-392-783
