6,FM,440,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-6
11,BV,11,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,6,9-1965-DE_stratum1-1-1-1-1-1-1-6-11
12,BV,12,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,6,9-1965-DE_stratum1-1-1-1-1-1-1-6-12
7,FM,450,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-7
13,BV,13,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,7,9-1965-DE_stratum1-1-1-1-1-1-1-7-13
14,BV,14,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,7,9-1965-DE_stratum1-1-1-1-1-1-1-7-14
8,FM,460,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-8
15,BV,15,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,8,9-1965-DE_stratum1-1-1-1-1-1-1-8-15
16,BV,16,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,8,9-1965-DE_stratum1-1-1-1-1-1-1-8-16
9,FM,470,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,9-1965-DE_stratum1-1-1-1-1-1-1-9
17,BV,17,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,9,9-1965-DE_stratum1-1-1-1-1-1-1-9-17
18,BV,18,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,9,9-1965-DE_stratum1-1-1-1-1-1-1-9-18
2,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,9,9-1965-DE_stratum2
2,SD,DK,1,2,9-1965-DE_stratum2-2
2,LO,1,N,abc,DKKLO,U,N,U,NA,2,1,NA,NA,SRSWR,LO_unit_1,NA,NA,NA,NA,NA,Y,NA,2,9-1965-DE_stratum2-2-2
2,TE,2,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,2,9-1965-DE_stratum2-2-2-2
2,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,2,9-1965-DE_stratum2-2-2-2-2
2,LE,VDcode_6,N,2,NA,U,N,U,NA,N,All,DKSQT,NA,DK,1965-03-10,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,2,9-1965-DE_stratum2-2-2-2-2-2
3,SA,3,NA,N,U,1019159,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,2,9-1965-DE_stratum2-2-2-2-2-2-3
41,FM,230,1,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-41
81,BV,81,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,41,9-1965-DE_stratum2-2-2-2-2-2-3-41-81
82,BV,82,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,41,9-1965-DE_stratum2-2-2-2-2-2-3-41-82
42,FM,240,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-42
83,BV,83,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,42,9-1965-DE_stratum2-2-2-2-2-2-3-42-83
84,BV,84,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,42,9-1965-DE_stratum2-2-2-2-2-2-3-42-84
43,FM,250,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-43
85,BV,85,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,43,9-1965-DE_stratum2-2-2-2-2-2-3-43-85
86,BV,86,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,43,9-1965-DE_stratum2-2-2-2-2-2-3-43-86
44,FM,260,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-44
87,BV,87,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,44,9-1965-DE_stratum2-2-2-2-2-2-3-44-87
88,BV,88,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,44,9-1965-DE_stratum2-2-2-2-2-2-3-44-88
45,FM,270,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-45
89,BV,89,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,45,9-1965-DE_stratum2-2-2-2-2-2-3-45-89
90,BV,90,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,45,9-1965-DE_stratum2-2-2-2-2-2-3-45-90
46,FM,280,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-46
91,BV,91,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,46,9-1965-DE_stratum2-2-2-2-2-2-3-46-91
92,BV,92,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,46,9-1965-DE_stratum2-2-2-2-2-2-3-46-92
47,FM,290,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-47
93,BV,93,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,47,9-1965-DE_stratum2-2-2-2-2-2-3-47-93
94,BV,94,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,47,9-1965-DE_stratum2-2-2-2-2-2-3-47-94
48,FM,300,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-48
95,BV,95,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,48,9-1965-DE_stratum2-2-2-2-2-2-3-48-95
96,BV,96,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,48,9-1965-DE_stratum2-2-2-2-2-2-3-48-96
49,FM,310,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-49
97,BV,97,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,49,9-1965-DE_stratum2-2-2-2-2-2-3-49-97
98,BV,98,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,49,9-1965-DE_stratum2-2-2-2-2-2-3-49-98
50,FM,320,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-50
100,BV,100,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,50,9-1965-DE_stratum2-2-2-2-2-2-3-50-100
99,BV,99,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,50,9-1965-DE_stratum2-2-2-2-2-2-3-50-99
51,FM,330,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-51
101,BV,101,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,51,9-1965-DE_stratum2-2-2-2-2-2-3-51-101
102,BV,102,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,51,9-1965-DE_stratum2-2-2-2-2-2-3-51-102
52,FM,340,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-52
103,BV,103,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,52,9-1965-DE_stratum2-2-2-2-2-2-3-52-103
104,BV,104,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,52,9-1965-DE_stratum2-2-2-2-2-2-3-52-104
53,FM,350,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-53
105,BV,105,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,53,9-1965-DE_stratum2-2-2-2-2-2-3-53-105
106,BV,106,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,53,9-1965-DE_stratum2-2-2-2-2-2-3-53-106
54,FM,360,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-54
107,BV,107,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,54,9-1965-DE_stratum2-2-2-2-2-2-3-54-107
108,BV,108,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,54,9-1965-DE_stratum2-2-2-2-2-2-3-54-108
55,FM,370,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-55
109,BV,109,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,55,9-1965-DE_stratum2-2-2-2-2-2-3-55-109
110,BV,110,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,55,9-1965-DE_stratum2-2-2-2-2-2-3-55-110
56,FM,380,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-56
111,BV,111,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,56,9-1965-DE_stratum2-2-2-2-2-2-3-56-111
112,BV,112,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,56,9-1965-DE_stratum2-2-2-2-2-2-3-56-112
57,FM,390,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-57
113,BV,113,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,57,9-1965-DE_stratum2-2-2-2-2-2-3-57-113
114,BV,114,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,57,9-1965-DE_stratum2-2-2-2-2-2-3-57-114
58,FM,400,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-58
115,BV,115,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,58,9-1965-DE_stratum2-2-2-2-2-2-3-58-115
116,BV,116,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,58,9-1965-DE_stratum2-2-2-2-2-2-3-58-116
59,FM,410,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-59
117,BV,117,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,59,9-1965-DE_stratum2-2-2-2-2-2-3-59-117
118,BV,118,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,59,9-1965-DE_stratum2-2-2-2-2-2-3-59-118
60,FM,420,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,9-1965-DE_stratum2-2-2-2-2-2-3-60
119,BV,119,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,60,9-1965-DE_stratum2-2-2-2-2-2-3-60-119
120,BV,120,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,60,9-1965-DE_stratum2-2-2-2-2-2-3-60-120
