131,BV,131,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,66,5-1965-DE_stratum2-2-2-2-2-2-4-66-131
132,BV,132,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,66,5-1965-DE_stratum2-2-2-2-2-2-4-66-132
67,FM,160,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-67
133,BV,133,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,67,5-1965-DE_stratum2-2-2-2-2-2-4-67-133
134,BV,134,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,67,5-1965-DE_stratum2-2-2-2-2-2-4-67-134
68,FM,170,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-68
135,BV,135,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,68,5-1965-DE_stratum2-2-2-2-2-2-4-68-135
136,BV,136,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,68,5-1965-DE_stratum2-2-2-2-2-2-4-68-136
69,FM,180,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-69
137,BV,137,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,69,5-1965-DE_stratum2-2-2-2-2-2-4-69-137
138,BV,138,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,69,5-1965-DE_stratum2-2-2-2-2-2-4-69-138
70,FM,190,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-70
139,BV,139,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,70,5-1965-DE_stratum2-2-2-2-2-2-4-70-139
140,BV,140,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,70,5-1965-DE_stratum2-2-2-2-2-2-4-70-140
71,FM,200,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-71
141,BV,141,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,71,5-1965-DE_stratum2-2-2-2-2-2-4-71-141
142,BV,142,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,71,5-1965-DE_stratum2-2-2-2-2-2-4-71-142
72,FM,210,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-72
143,BV,143,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,72,5-1965-DE_stratum2-2-2-2-2-2-4-72-143
144,BV,144,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,72,5-1965-DE_stratum2-2-2-2-2-2-4-72-144
73,FM,220,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-73
145,BV,145,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,73,5-1965-DE_stratum2-2-2-2-2-2-4-73-145
146,BV,146,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,73,5-1965-DE_stratum2-2-2-2-2-2-4-73-146
74,FM,230,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-74
147,BV,147,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,74,5-1965-DE_stratum2-2-2-2-2-2-4-74-147
148,BV,148,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,74,5-1965-DE_stratum2-2-2-2-2-2-4-74-148
75,FM,240,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-75
149,BV,149,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,75,5-1965-DE_stratum2-2-2-2-2-2-4-75-149
150,BV,150,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,75,5-1965-DE_stratum2-2-2-2-2-2-4-75-150
76,FM,250,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-76
151,BV,151,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,76,5-1965-DE_stratum2-2-2-2-2-2-4-76-151
152,BV,152,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,76,5-1965-DE_stratum2-2-2-2-2-2-4-76-152
77,FM,260,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-77
153,BV,153,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,77,5-1965-DE_stratum2-2-2-2-2-2-4-77-153
154,BV,154,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,77,5-1965-DE_stratum2-2-2-2-2-2-4-77-154
78,FM,270,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-78
155,BV,155,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,78,5-1965-DE_stratum2-2-2-2-2-2-4-78-155
156,BV,156,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,78,5-1965-DE_stratum2-2-2-2-2-2-4-78-156
79,FM,280,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-79
157,BV,157,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,79,5-1965-DE_stratum2-2-2-2-2-2-4-79-157
158,BV,158,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,79,5-1965-DE_stratum2-2-2-2-2-2-4-79-158
80,FM,290,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,5-1965-DE_stratum2-2-2-2-2-2-4-80
159,BV,159,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,80,5-1965-DE_stratum2-2-2-2-2-2-4-80-159
160,BV,160,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,80,5-1965-DE_stratum2-2-2-2-2-2-4-80-160
