25,BV,25,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,13,12-1965-DE_stratum1-1-1-1-1-1-1-1-13-25
26,BV,26,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,13,12-1965-DE_stratum1-1-1-1-1-1-1-1-13-26
14,FM,370,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-14
27,BV,27,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,14,12-1965-DE_stratum1-1-1-1-1-1-1-1-14-27
28,BV,28,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,14,12-1965-DE_stratum1-1-1-1-1-1-1-1-14-28
15,FM,380,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-15
29,BV,29,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,15,12-1965-DE_stratum1-1-1-1-1-1-1-1-15-29
30,BV,30,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,15,12-1965-DE_stratum1-1-1-1-1-1-1-1-15-30
16,FM,390,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-16
31,BV,31,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,16,12-1965-DE_stratum1-1-1-1-1-1-1-1-16-31
32,BV,32,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,16,12-1965-DE_stratum1-1-1-1-1-1-1-1-16-32
17,FM,400,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-17
33,BV,33,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,17,12-1965-DE_stratum1-1-1-1-1-1-1-1-17-33
34,BV,34,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,17,12-1965-DE_stratum1-1-1-1-1-1-1-1-17-34
18,FM,410,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-18
35,BV,35,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,18,12-1965-DE_stratum1-1-1-1-1-1-1-1-18-35
36,BV,36,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,18,12-1965-DE_stratum1-1-1-1-1-1-1-1-18-36
19,FM,420,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-19
37,BV,37,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,19,12-1965-DE_stratum1-1-1-1-1-1-1-1-19-37
38,BV,38,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,19,12-1965-DE_stratum1-1-1-1-1-1-1-1-19-38
2,FM,250,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-2
3,BV,3,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-1-2-3
4,BV,4,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-1-2-4
20,FM,430,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-20
39,BV,39,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,20,12-1965-DE_stratum1-1-1-1-1-1-1-1-20-39
40,BV,40,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,20,12-1965-DE_stratum1-1-1-1-1-1-1-1-20-40
3,FM,260,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-3
5,BV,5,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,3,12-1965-DE_stratum1-1-1-1-1-1-1-1-3-5
6,BV,6,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,3,12-1965-DE_stratum1-1-1-1-1-1-1-1-3-6
4,FM,270,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-4
7,BV,7,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,4,12-1965-DE_stratum1-1-1-1-1-1-1-1-4-7
8,BV,8,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,4,12-1965-DE_stratum1-1-1-1-1-1-1-1-4-8
5,FM,280,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-5
10,BV,10,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,5,12-1965-DE_stratum1-1-1-1-1-1-1-1-5-10
9,BV,9,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,5,12-1965-DE_stratum1-1-1-1-1-1-1-1-5-9
6,FM,290,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-6
11,BV,11,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,6,12-1965-DE_stratum1-1-1-1-1-1-1-1-6-11
12,BV,12,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,6,12-1965-DE_stratum1-1-1-1-1-1-1-1-6-12
7,FM,300,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-7
13,BV,13,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,7,12-1965-DE_stratum1-1-1-1-1-1-1-1-7-13
14,BV,14,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,7,12-1965-DE_stratum1-1-1-1-1-1-1-1-7-14
8,FM,310,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-8
15,BV,15,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,8,12-1965-DE_stratum1-1-1-1-1-1-1-1-8-15
16,BV,16,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,8,12-1965-DE_stratum1-1-1-1-1-1-1-1-8-16
9,FM,320,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-1-9
17,BV,17,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,9,12-1965-DE_stratum1-1-1-1-1-1-1-1-9-17
18,BV,18,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,9,12-1965-DE_stratum1-1-1-1-1-1-1-1-9-18
2,SA,2,NA,N,U,103308,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>=0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,1,12-1965-DE_stratum1-1-1-1-1-1-1-2
21,FM,310,1,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-21
41,BV,41,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,21,12-1965-DE_stratum1-1-1-1-1-1-1-2-21-41
42,BV,42,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,21,12-1965-DE_stratum1-1-1-1-1-1-1-2-21-42
22,FM,320,2,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-22
43,BV,43,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,22,12-1965-DE_stratum1-1-1-1-1-1-1-2-22-43
44,BV,44,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,22,12-1965-DE_stratum1-1-1-1-1-1-1-2-22-44
23,FM,330,3,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-23
45,BV,45,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,23,12-1965-DE_stratum1-1-1-1-1-1-1-2-23-45
46,BV,46,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,23,12-1965-DE_stratum1-1-1-1-1-1-1-2-23-46
24,FM,340,4,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-24
47,BV,47,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,24,12-1965-DE_stratum1-1-1-1-1-1-1-2-24-47
48,BV,48,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,24,12-1965-DE_stratum1-1-1-1-1-1-1-2-24-48
25,FM,350,5,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-25
49,BV,49,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,25,12-1965-DE_stratum1-1-1-1-1-1-1-2-25-49
50,BV,50,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,25,12-1965-DE_stratum1-1-1-1-1-1-1-2-25-50
26,FM,360,6,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-26
51,BV,51,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,26,12-1965-DE_stratum1-1-1-1-1-1-1-2-26-51
52,BV,52,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,26,12-1965-DE_stratum1-1-1-1-1-1-1-2-26-52
27,FM,370,7,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-27
53,BV,53,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,27,12-1965-DE_stratum1-1-1-1-1-1-1-2-27-53
54,BV,54,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,27,12-1965-DE_stratum1-1-1-1-1-1-1-2-27-54
28,FM,380,8,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-28
55,BV,55,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,28,12-1965-DE_stratum1-1-1-1-1-1-1-2-28-55
56,BV,56,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,28,12-1965-DE_stratum1-1-1-1-1-1-1-2-28-56
29,FM,390,9,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-29
57,BV,57,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,29,12-1965-DE_stratum1-1-1-1-1-1-1-2-29-57
58,BV,58,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,29,12-1965-DE_stratum1-1-1-1-1-1-1-2-29-58
30,FM,400,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-30
59,BV,59,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,30,12-1965-DE_stratum1-1-1-1-1-1-1-2-30-59
60,BV,60,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,30,12-1965-DE_stratum1-1-1-1-1-1-1-2-30-60
31,FM,410,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-31
61,BV,61,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,31,12-1965-DE_stratum1-1-1-1-1-1-1-2-31-61
62,BV,62,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,31,12-1965-DE_stratum1-1-1-1-1-1-1-2-31-62
32,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-32
63,BV,63,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,32,12-1965-DE_stratum1-1-1-1-1-1-1-2-32-63
64,BV,64,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,32,12-1965-DE_stratum1-1-1-1-1-1-1-2-32-64
33,FM,430,9,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-33
65,BV,65,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,33,12-1965-DE_stratum1-1-1-1-1-1-1-2-33-65
66,BV,66,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,33,12-1965-DE_stratum1-1-1-1-1-1-1-2-33-66
34,FM,440,8,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-34
67,BV,67,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,34,12-1965-DE_stratum1-1-1-1-1-1-1-2-34-67
68,BV,68,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,34,12-1965-DE_stratum1-1-1-1-1-1-1-2-34-68
35,FM,450,7,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-35
69,BV,69,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,35,12-1965-DE_stratum1-1-1-1-1-1-1-2-35-69
70,BV,70,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,35,12-1965-DE_stratum1-1-1-1-1-1-1-2-35-70
36,FM,460,6,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-36
71,BV,71,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,36,12-1965-DE_stratum1-1-1-1-1-1-1-2-36-71
72,BV,72,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,36,12-1965-DE_stratum1-1-1-1-1-1-1-2-36-72
37,FM,470,5,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-37
73,BV,73,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,37,12-1965-DE_stratum1-1-1-1-1-1-1-2-37-73
74,BV,74,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,37,12-1965-DE_stratum1-1-1-1-1-1-1-2-37-74
38,FM,480,4,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-38
75,BV,75,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,38,12-1965-DE_stratum1-1-1-1-1-1-1-2-38-75
76,BV,76,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,38,12-1965-DE_stratum1-1-1-1-1-1-1-2-38-76
39,FM,490,3,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-39
77,BV,77,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,39,12-1965-DE_stratum1-1-1-1-1-1-1-2-39-77
78,BV,78,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,39,12-1965-DE_stratum1-1-1-1-1-1-1-2-39-78
40,FM,500,2,Cephalothorax Length,NA,NA,NA,NA,NA,2,12-1965-DE_stratum1-1-1-1-1-1-1-2-40
79,BV,79,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,40,12-1965-DE_stratum1-1-1-1-1-1-1-2-40-79
80,BV,80,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,40,12-1965-DE_stratum1-1-1-1-1-1-1-2-40-80
2,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,12,12-1965-DE_stratum2
2,SD,DK,1,2,12-1965-DE_stratum2-2
2,LO,1,N,abc,DKSKV,U,N,U,NA,2,1,NA,NA,SRSWR,LO_unit_1,NA,NA,NA,NA,NA,Y,NA,2,12-1965-DE_stratum2-2-2
2,TE,2,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,2,12-1965-DE_stratum2-2-2-2
2,FT,VDcode_1,2,N,U,N,U,Control,At-Sea,NA,DKNEE,1965-04-16,NA,DKNEE,1965-04-20,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,12-1965-DE_stratum2-2-2-2-2
2,LE,VDcode_1,N,2,NA,U,N,U,NA,N,All,DKBNP,NA,DK,1965-11-07,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,2,12-1965-DE_stratum2-2-2-2-2-2
2,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,2,12-1965-DE_stratum2-2-2-2-2-2-2
3,SA,3,NA,N,U,10309,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,2,12-1965-DE_stratum2-2-2-2-2-2-2-3
41,FM,240,1,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-41
81,BV,81,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,41,12-1965-DE_stratum2-2-2-2-2-2-2-3-41-81
82,BV,82,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,41,12-1965-DE_stratum2-2-2-2-2-2-2-3-41-82
42,FM,250,2,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-42
83,BV,83,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,42,12-1965-DE_stratum2-2-2-2-2-2-2-3-42-83
84,BV,84,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,42,12-1965-DE_stratum2-2-2-2-2-2-2-3-42-84
43,FM,260,3,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-43
85,BV,85,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,43,12-1965-DE_stratum2-2-2-2-2-2-2-3-43-85
86,BV,86,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,43,12-1965-DE_stratum2-2-2-2-2-2-2-3-43-86
44,FM,270,4,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-44
87,BV,87,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,44,12-1965-DE_stratum2-2-2-2-2-2-2-3-44-87
88,BV,88,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,44,12-1965-DE_stratum2-2-2-2-2-2-2-3-44-88
45,FM,280,5,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-45
89,BV,89,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,45,12-1965-DE_stratum2-2-2-2-2-2-2-3-45-89
90,BV,90,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,45,12-1965-DE_stratum2-2-2-2-2-2-2-3-45-90
46,FM,290,6,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-46
91,BV,91,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,46,12-1965-DE_stratum2-2-2-2-2-2-2-3-46-91
92,BV,92,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,46,12-1965-DE_stratum2-2-2-2-2-2-2-3-46-92
47,FM,300,7,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-47
93,BV,93,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,47,12-1965-DE_stratum2-2-2-2-2-2-2-3-47-93
94,BV,94,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,47,12-1965-DE_stratum2-2-2-2-2-2-2-3-47-94
48,FM,310,8,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-48
95,BV,95,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,48,12-1965-DE_stratum2-2-2-2-2-2-2-3-48-95
96,BV,96,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,48,12-1965-DE_stratum2-2-2-2-2-2-2-3-48-96
49,FM,320,9,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-49
97,BV,97,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,49,12-1965-DE_stratum2-2-2-2-2-2-2-3-49-97
98,BV,98,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,49,12-1965-DE_stratum2-2-2-2-2-2-2-3-49-98
50,FM,330,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-50
100,BV,100,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,50,12-1965-DE_stratum2-2-2-2-2-2-2-3-50-100
99,BV,99,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,50,12-1965-DE_stratum2-2-2-2-2-2-2-3-50-99
51,FM,340,10,Cephalothorax Length,NA,NA,NA,NA,NA,3,12-1965-DE_stratum2-2-2-2-2-2-2-3-51
101,BV,101,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,51,12-1965-DE_stratum2-2-2-2-2-2-2-3-51-101
102,BV,102,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,51,12-1965-DE_stratum2-2-2-2-2-2-2-3-51-102
