72,BV,72,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,36,7-1965-DE_stratum1-1-1-1-1-2-36-72
37,FM,420,5,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-37
73,BV,73,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,37,7-1965-DE_stratum1-1-1-1-1-2-37-73
74,BV,74,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,37,7-1965-DE_stratum1-1-1-1-1-2-37-74
38,FM,430,4,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-38
75,BV,75,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,38,7-1965-DE_stratum1-1-1-1-1-2-38-75
76,BV,76,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,38,7-1965-DE_stratum1-1-1-1-1-2-38-76
39,FM,440,3,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-39
77,BV,77,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,39,7-1965-DE_stratum1-1-1-1-1-2-39-77
78,BV,78,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,39,7-1965-DE_stratum1-1-1-1-1-2-39-78
40,FM,450,2,Cephalothorax Length,NA,NA,NA,NA,NA,2,7-1965-DE_stratum1-1-1-1-1-2-40
79,BV,79,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,40,7-1965-DE_stratum1-1-1-1-1-2-40-79
80,BV,80,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,40,7-1965-DE_stratum1-1-1-1-1-2-40-80
2,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,7,7-1965-DE_stratum2
2,SD,DK,1,2,7-1965-DE_stratum2-2
2,OS,1,abc,N,DKARO,1965-11-19,NA,U,N,U,NA,NA,NA,2,1,NA,NA,SRSWR,OS_unit_1,NA,NA,NA,NA,NA,NA,Y,NA,2,7-1965-DE_stratum2-2-2
2,LE,VDcode_8,N,2,NA,U,N,U,NA,N,All,DKHVO,NA,DK,1965-04-01,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,2,7-1965-DE_stratum2-2-2-2
2,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,2,7-1965-DE_stratum2-2-2-2-2
