25,BV,25,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,13,11-1965-DE_stratum1-1-1-1-1-1-1-1-13-25
26,BV,26,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,13,11-1965-DE_stratum1-1-1-1-1-1-1-1-13-26
14,FM,280,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-14
27,BV,27,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,14,11-1965-DE_stratum1-1-1-1-1-1-1-1-14-27
28,BV,28,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,14,11-1965-DE_stratum1-1-1-1-1-1-1-1-14-28
15,FM,290,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-15
29,BV,29,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,15,11-1965-DE_stratum1-1-1-1-1-1-1-1-15-29
30,BV,30,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,15,11-1965-DE_stratum1-1-1-1-1-1-1-1-15-30
16,FM,300,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-16
31,BV,31,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,16,11-1965-DE_stratum1-1-1-1-1-1-1-1-16-31
32,BV,32,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,16,11-1965-DE_stratum1-1-1-1-1-1-1-1-16-32
17,FM,310,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-17
33,BV,33,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,17,11-1965-DE_stratum1-1-1-1-1-1-1-1-17-33
34,BV,34,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,17,11-1965-DE_stratum1-1-1-1-1-1-1-1-17-34
18,FM,320,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-18
35,BV,35,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,18,11-1965-DE_stratum1-1-1-1-1-1-1-1-18-35
36,BV,36,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,18,11-1965-DE_stratum1-1-1-1-1-1-1-1-18-36
19,FM,330,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-19
37,BV,37,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,19,11-1965-DE_stratum1-1-1-1-1-1-1-1-19-37
38,BV,38,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,19,11-1965-DE_stratum1-1-1-1-1-1-1-1-19-38
2,FM,160,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-2
3,BV,3,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-1-2-3
4,BV,4,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-1-2-4
20,FM,340,2,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-20
39,BV,39,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,20,11-1965-DE_stratum1-1-1-1-1-1-1-1-20-39
40,BV,40,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,20,11-1965-DE_stratum1-1-1-1-1-1-1-1-20-40
3,FM,170,3,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-3
5,BV,5,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,3,11-1965-DE_stratum1-1-1-1-1-1-1-1-3-5
6,BV,6,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,3,11-1965-DE_stratum1-1-1-1-1-1-1-1-3-6
4,FM,180,4,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-4
7,BV,7,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,4,11-1965-DE_stratum1-1-1-1-1-1-1-1-4-7
8,BV,8,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,4,11-1965-DE_stratum1-1-1-1-1-1-1-1-4-8
5,FM,190,5,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-5
10,BV,10,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,5,11-1965-DE_stratum1-1-1-1-1-1-1-1-5-10
9,BV,9,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,5,11-1965-DE_stratum1-1-1-1-1-1-1-1-5-9
6,FM,200,6,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-6
11,BV,11,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,6,11-1965-DE_stratum1-1-1-1-1-1-1-1-6-11
12,BV,12,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,6,11-1965-DE_stratum1-1-1-1-1-1-1-1-6-12
7,FM,210,7,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-7
13,BV,13,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,7,11-1965-DE_stratum1-1-1-1-1-1-1-1-7-13
14,BV,14,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,7,11-1965-DE_stratum1-1-1-1-1-1-1-1-7-14
8,FM,220,8,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-8
15,BV,15,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,8,11-1965-DE_stratum1-1-1-1-1-1-1-1-8-15
16,BV,16,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,8,11-1965-DE_stratum1-1-1-1-1-1-1-1-8-16
9,FM,230,9,Cephalothorax Length,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-1-9
17,BV,17,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,9,11-1965-DE_stratum1-1-1-1-1-1-1-1-9-17
18,BV,18,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,9,11-1965-DE_stratum1-1-1-1-1-1-1-1-9-18
2,SA,2,NA,N,U,101170,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,1,11-1965-DE_stratum1-1-1-1-1-1-1-2
21,FM,370,1,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-21
41,BV,41,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,21,11-1965-DE_stratum1-1-1-1-1-1-1-2-21-41
42,BV,42,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,21,11-1965-DE_stratum1-1-1-1-1-1-1-2-21-42
22,FM,380,2,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-22
43,BV,43,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,22,11-1965-DE_stratum1-1-1-1-1-1-1-2-22-43
44,BV,44,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,22,11-1965-DE_stratum1-1-1-1-1-1-1-2-22-44
23,FM,390,3,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-23
45,BV,45,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,23,11-1965-DE_stratum1-1-1-1-1-1-1-2-23-45
46,BV,46,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,23,11-1965-DE_stratum1-1-1-1-1-1-1-2-23-46
24,FM,400,4,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-24
47,BV,47,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,24,11-1965-DE_stratum1-1-1-1-1-1-1-2-24-47
48,BV,48,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,24,11-1965-DE_stratum1-1-1-1-1-1-1-2-24-48
25,FM,410,5,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-25
49,BV,49,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,25,11-1965-DE_stratum1-1-1-1-1-1-1-2-25-49
50,BV,50,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,25,11-1965-DE_stratum1-1-1-1-1-1-1-2-25-50
26,FM,420,6,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-26
51,BV,51,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,26,11-1965-DE_stratum1-1-1-1-1-1-1-2-26-51
52,BV,52,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,26,11-1965-DE_stratum1-1-1-1-1-1-1-2-26-52
27,FM,430,7,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-27
53,BV,53,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,27,11-1965-DE_stratum1-1-1-1-1-1-1-2-27-53
54,BV,54,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,27,11-1965-DE_stratum1-1-1-1-1-1-1-2-27-54
28,FM,440,8,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-28
55,BV,55,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,28,11-1965-DE_stratum1-1-1-1-1-1-1-2-28-55
56,BV,56,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,28,11-1965-DE_stratum1-1-1-1-1-1-1-2-28-56
29,FM,450,9,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-29
57,BV,57,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,29,11-1965-DE_stratum1-1-1-1-1-1-1-2-29-57
58,BV,58,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,29,11-1965-DE_stratum1-1-1-1-1-1-1-2-29-58
30,FM,460,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-30
59,BV,59,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,30,11-1965-DE_stratum1-1-1-1-1-1-1-2-30-59
60,BV,60,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,30,11-1965-DE_stratum1-1-1-1-1-1-1-2-30-60
31,FM,470,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-31
61,BV,61,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,31,11-1965-DE_stratum1-1-1-1-1-1-1-2-31-61
62,BV,62,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,31,11-1965-DE_stratum1-1-1-1-1-1-1-2-31-62
32,FM,480,10,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-32
63,BV,63,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,32,11-1965-DE_stratum1-1-1-1-1-1-1-2-32-63
64,BV,64,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,32,11-1965-DE_stratum1-1-1-1-1-1-1-2-32-64
33,FM,490,9,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-33
65,BV,65,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,33,11-1965-DE_stratum1-1-1-1-1-1-1-2-33-65
66,BV,66,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,33,11-1965-DE_stratum1-1-1-1-1-1-1-2-33-66
34,FM,500,8,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-34
67,BV,67,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,34,11-1965-DE_stratum1-1-1-1-1-1-1-2-34-67
68,BV,68,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,34,11-1965-DE_stratum1-1-1-1-1-1-1-2-34-68
35,FM,510,7,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-35
69,BV,69,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,35,11-1965-DE_stratum1-1-1-1-1-1-1-2-35-69
70,BV,70,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,35,11-1965-DE_stratum1-1-1-1-1-1-1-2-35-70
36,FM,520,6,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-36
71,BV,71,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,36,11-1965-DE_stratum1-1-1-1-1-1-1-2-36-71
72,BV,72,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,36,11-1965-DE_stratum1-1-1-1-1-1-1-2-36-72
37,FM,530,5,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-37
73,BV,73,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,37,11-1965-DE_stratum1-1-1-1-1-1-1-2-37-73
74,BV,74,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,37,11-1965-DE_stratum1-1-1-1-1-1-1-2-37-74
38,FM,540,4,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-38
75,BV,75,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,38,11-1965-DE_stratum1-1-1-1-1-1-1-2-38-75
76,BV,76,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,38,11-1965-DE_stratum1-1-1-1-1-1-1-2-38-76
39,FM,550,3,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-39
77,BV,77,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,39,11-1965-DE_stratum1-1-1-1-1-1-1-2-39-77
78,BV,78,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,39,11-1965-DE_stratum1-1-1-1-1-1-1-2-39-78
40,FM,560,2,Cephalothorax Length,NA,NA,NA,NA,NA,2,11-1965-DE_stratum1-1-1-1-1-1-1-2-40
79,BV,79,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,40,11-1965-DE_stratum1-1-1-1-1-1-1-2-40-79
80,BV,80,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,40,11-1965-DE_stratum1-1-1-1-1-1-1-2-40-80
2,DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1965,DE_stratum2,Y,11,11-1965-DE_stratum2
2,SD,DK,1,2,11-1965-DE_stratum2-2
2,LO,1,N,abc,DKUNB,U,N,U,NA,2,1,NA,NA,SRSWR,LO_unit_1,NA,NA,NA,NA,NA,Y,NA,2,11-1965-DE_stratum2-2-2
2,TE,2,N,Day,U,N,U,NA,2,1,NA,NA,SRSWR,TE_unit_1,NA,NA,NA,NA,NA,Y,NA,2,11-1965-DE_stratum2-2-2-2
2,FT,VDcode_8,2,N,U,N,U,Control,At-Sea,NA,DKSAO,1965-04-26,NA,DKSAO,1965-05-20,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,2,11-1965-DE_stratum2-2-2-2-2
2,LE,VDcode_8,N,2,NA,U,N,U,NA,N,All,DKVEL,NA,DK,1965-08-31,NA,NA,27,NA,NotApplicable,NA,NA,NA,DRB_MOL_>0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,2,11-1965-DE_stratum2-2-2-2-2-2
2,SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1965_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,2,11-1965-DE_stratum2-2-2-2-2-2-2
4,SA,4,NA,N,U,101174,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,2,11-1965-DE_stratum2-2-2-2-2-2-2-4
61,FM,300,1,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-61
121,BV,121,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,61,11-1965-DE_stratum2-2-2-2-2-2-2-4-61-121
122,BV,122,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,61,11-1965-DE_stratum2-2-2-2-2-2-2-4-61-122
62,FM,310,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-62
123,BV,123,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,62,11-1965-DE_stratum2-2-2-2-2-2-2-4-62-123
124,BV,124,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,62,11-1965-DE_stratum2-2-2-2-2-2-2-4-62-124
63,FM,320,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-63
125,BV,125,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,63,11-1965-DE_stratum2-2-2-2-2-2-2-4-63-125
126,BV,126,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,63,11-1965-DE_stratum2-2-2-2-2-2-2-4-63-126
64,FM,330,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-64
127,BV,127,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,64,11-1965-DE_stratum2-2-2-2-2-2-2-4-64-127
128,BV,128,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,64,11-1965-DE_stratum2-2-2-2-2-2-2-4-64-128
65,FM,340,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-65
129,BV,129,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,65,11-1965-DE_stratum2-2-2-2-2-2-2-4-65-129
130,BV,130,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,65,11-1965-DE_stratum2-2-2-2-2-2-2-4-65-130
66,FM,350,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-66
131,BV,131,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,66,11-1965-DE_stratum2-2-2-2-2-2-2-4-66-131
132,BV,132,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,66,11-1965-DE_stratum2-2-2-2-2-2-2-4-66-132
67,FM,360,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-67
133,BV,133,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,67,11-1965-DE_stratum2-2-2-2-2-2-2-4-67-133
134,BV,134,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,67,11-1965-DE_stratum2-2-2-2-2-2-2-4-67-134
68,FM,370,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-68
135,BV,135,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,68,11-1965-DE_stratum2-2-2-2-2-2-2-4-68-135
136,BV,136,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,68,11-1965-DE_stratum2-2-2-2-2-2-2-4-68-136
69,FM,380,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-69
137,BV,137,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,69,11-1965-DE_stratum2-2-2-2-2-2-2-4-69-137
138,BV,138,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,69,11-1965-DE_stratum2-2-2-2-2-2-2-4-69-138
70,FM,390,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-70
139,BV,139,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,70,11-1965-DE_stratum2-2-2-2-2-2-2-4-70-139
140,BV,140,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,70,11-1965-DE_stratum2-2-2-2-2-2-2-4-70-140
71,FM,400,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,11-1965-DE_stratum2-2-2-2-2-2-2-4-71
141,BV,141,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,71,11-1965-DE_stratum2-2-2-2-2-2-2-4-71-141
142,BV,142,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,71,11-1965-DE_stratum2-2-2-2-2-2-2-4-71-142
