4,SA,4,NA,N,U,10329,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_DEF_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,2,2-2015-DE_stratum1-1-1-2-2-4
61,FM,380,1,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-61
121,BV,121,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,61,2-2015-DE_stratum1-1-1-2-2-4-61-121
122,BV,122,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,61,2-2015-DE_stratum1-1-1-2-2-4-61-122
62,FM,390,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-62
123,BV,123,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,62,2-2015-DE_stratum1-1-1-2-2-4-62-123
124,BV,124,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,62,2-2015-DE_stratum1-1-1-2-2-4-62-124
63,FM,400,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-63
125,BV,125,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,63,2-2015-DE_stratum1-1-1-2-2-4-63-125
126,BV,126,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,63,2-2015-DE_stratum1-1-1-2-2-4-63-126
64,FM,410,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-64
127,BV,127,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,64,2-2015-DE_stratum1-1-1-2-2-4-64-127
128,BV,128,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,64,2-2015-DE_stratum1-1-1-2-2-4-64-128
65,FM,420,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-65
129,BV,129,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,65,2-2015-DE_stratum1-1-1-2-2-4-65-129
130,BV,130,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,65,2-2015-DE_stratum1-1-1-2-2-4-65-130
66,FM,430,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-66
131,BV,131,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,66,2-2015-DE_stratum1-1-1-2-2-4-66-131
132,BV,132,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,66,2-2015-DE_stratum1-1-1-2-2-4-66-132
67,FM,440,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-67
133,BV,133,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,67,2-2015-DE_stratum1-1-1-2-2-4-67-133
134,BV,134,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,67,2-2015-DE_stratum1-1-1-2-2-4-67-134
68,FM,450,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-68
135,BV,135,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,68,2-2015-DE_stratum1-1-1-2-2-4-68-135
136,BV,136,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,68,2-2015-DE_stratum1-1-1-2-2-4-68-136
69,FM,460,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-69
137,BV,137,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,69,2-2015-DE_stratum1-1-1-2-2-4-69-137
138,BV,138,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,69,2-2015-DE_stratum1-1-1-2-2-4-69-138
70,FM,470,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-70
139,BV,139,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,70,2-2015-DE_stratum1-1-1-2-2-4-70-139
140,BV,140,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,70,2-2015-DE_stratum1-1-1-2-2-4-70-140
71,FM,480,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-71
141,BV,141,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,71,2-2015-DE_stratum1-1-1-2-2-4-71-141
142,BV,142,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,71,2-2015-DE_stratum1-1-1-2-2-4-71-142
72,FM,490,10,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-72
143,BV,143,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,72,2-2015-DE_stratum1-1-1-2-2-4-72-143
144,BV,144,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,72,2-2015-DE_stratum1-1-1-2-2-4-72-144
73,FM,500,9,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-73
145,BV,145,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,73,2-2015-DE_stratum1-1-1-2-2-4-73-145
146,BV,146,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,73,2-2015-DE_stratum1-1-1-2-2-4-73-146
74,FM,510,8,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-74
147,BV,147,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,74,2-2015-DE_stratum1-1-1-2-2-4-74-147
148,BV,148,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,74,2-2015-DE_stratum1-1-1-2-2-4-74-148
75,FM,520,7,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-75
149,BV,149,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,75,2-2015-DE_stratum1-1-1-2-2-4-75-149
150,BV,150,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,75,2-2015-DE_stratum1-1-1-2-2-4-75-150
76,FM,530,6,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-76
151,BV,151,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,76,2-2015-DE_stratum1-1-1-2-2-4-76-151
152,BV,152,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,76,2-2015-DE_stratum1-1-1-2-2-4-76-152
77,FM,540,5,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-77
153,BV,153,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,77,2-2015-DE_stratum1-1-1-2-2-4-77-153
154,BV,154,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,77,2-2015-DE_stratum1-1-1-2-2-4-77-154
78,FM,550,4,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-78
155,BV,155,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,78,2-2015-DE_stratum1-1-1-2-2-4-78-155
156,BV,156,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,78,2-2015-DE_stratum1-1-1-2-2-4-78-156
79,FM,560,3,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-79
157,BV,157,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,79,2-2015-DE_stratum1-1-1-2-2-4-79-157
158,BV,158,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,79,2-2015-DE_stratum1-1-1-2-2-4-79-158
80,FM,570,2,Cephalothorax Length,NA,NA,NA,NA,NA,4,2-2015-DE_stratum1-1-1-2-2-4-80
159,BV,159,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,80,2-2015-DE_stratum1-1-1-2-2-4-80-159
160,BV,160,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,80,2-2015-DE_stratum1-1-1-2-2-4-80-160
3,FO,N,3,U,N,U,NA,H,I,All,NA,NA,2015-09-20,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,DRB_CRU_0_0_0,DRB,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_3,NA,NA,NA,NA,NA,Y,NA,1,2-2015-DE_stratum1-1-1-3
3,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,3,2-2015-DE_stratum1-1-1-3-3
5,SA,5,NA,N,U,103308,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_FWS_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,3,2-2015-DE_stratum1-1-1-3-3-5
100,FM,440,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-100
199,BV,199,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,100,2-2015-DE_stratum1-1-1-3-3-5-100-199
200,BV,200,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,100,2-2015-DE_stratum1-1-1-3-3-5-100-200
81,FM,250,1,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-81
161,BV,161,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,81,2-2015-DE_stratum1-1-1-3-3-5-81-161
162,BV,162,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,81,2-2015-DE_stratum1-1-1-3-3-5-81-162
82,FM,260,2,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-82
163,BV,163,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,82,2-2015-DE_stratum1-1-1-3-3-5-82-163
164,BV,164,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,82,2-2015-DE_stratum1-1-1-3-3-5-82-164
83,FM,270,3,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-83
165,BV,165,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,83,2-2015-DE_stratum1-1-1-3-3-5-83-165
166,BV,166,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,83,2-2015-DE_stratum1-1-1-3-3-5-83-166
84,FM,280,4,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-84
167,BV,167,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,84,2-2015-DE_stratum1-1-1-3-3-5-84-167
168,BV,168,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,84,2-2015-DE_stratum1-1-1-3-3-5-84-168
85,FM,290,5,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-85
169,BV,169,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,85,2-2015-DE_stratum1-1-1-3-3-5-85-169
170,BV,170,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,85,2-2015-DE_stratum1-1-1-3-3-5-85-170
86,FM,300,6,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-86
171,BV,171,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,86,2-2015-DE_stratum1-1-1-3-3-5-86-171
172,BV,172,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,86,2-2015-DE_stratum1-1-1-3-3-5-86-172
87,FM,310,7,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-87
173,BV,173,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,87,2-2015-DE_stratum1-1-1-3-3-5-87-173
174,BV,174,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,87,2-2015-DE_stratum1-1-1-3-3-5-87-174
88,FM,320,8,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-88
175,BV,175,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,88,2-2015-DE_stratum1-1-1-3-3-5-88-175
176,BV,176,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,88,2-2015-DE_stratum1-1-1-3-3-5-88-176
89,FM,330,9,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-89
177,BV,177,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,89,2-2015-DE_stratum1-1-1-3-3-5-89-177
178,BV,178,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,89,2-2015-DE_stratum1-1-1-3-3-5-89-178
90,FM,340,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-90
179,BV,179,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,90,2-2015-DE_stratum1-1-1-3-3-5-90-179
180,BV,180,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,90,2-2015-DE_stratum1-1-1-3-3-5-90-180
91,FM,350,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-91
181,BV,181,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,91,2-2015-DE_stratum1-1-1-3-3-5-91-181
182,BV,182,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,91,2-2015-DE_stratum1-1-1-3-3-5-91-182
92,FM,360,10,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-92
183,BV,183,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,92,2-2015-DE_stratum1-1-1-3-3-5-92-183
184,BV,184,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,92,2-2015-DE_stratum1-1-1-3-3-5-92-184
93,FM,370,9,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-93
185,BV,185,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,93,2-2015-DE_stratum1-1-1-3-3-5-93-185
186,BV,186,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,93,2-2015-DE_stratum1-1-1-3-3-5-93-186
94,FM,380,8,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-94
187,BV,187,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,94,2-2015-DE_stratum1-1-1-3-3-5-94-187
188,BV,188,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,94,2-2015-DE_stratum1-1-1-3-3-5-94-188
95,FM,390,7,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-95
189,BV,189,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,95,2-2015-DE_stratum1-1-1-3-3-5-95-189
190,BV,190,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,95,2-2015-DE_stratum1-1-1-3-3-5-95-190
96,FM,400,6,Cephalothorax Length,NA,NA,NA,NA,NA,5,2-2015-DE_stratum1-1-1-3-3-5-96
191,BV,191,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,96,2-2015-DE_stratum1-1-1-3-3-5-96-191
