LEid,OSid,FTid,VSid,TEid,SAid,VDid,FOid,SSid,LErecordType,LEencryptedVesselCode,LEstratification,LEsequenceNumber,LEhaulNumber,LEstratumName,LEclustering,LEclusterName,LEsampler,LEmixedTrip,LEcatchReg,LElocode,LELocationName,LElocationType,LEcountry,LEdate,LEtime,LEexclusiveEconomicZoneIndicator,LEarea,LErectangle,LEgsaSubarea,LEjurisdictionArea,LEnationalFishingActivity,LEmetier5,LEmetier6,LEgear,LEmeshSize,LEselectionDevice,LEselectionDeviceMeshSize,LEtargetSpecies,LEmitigationDevice,LEgearDimensions,LEnumberTotal,LEnumberSampled,LESelectionProb,LEInclusionProb,LEselectionMethod,LEunitName,LEselectionMethodCluster,LEnumberTotalClusters,LEnumberSampledClusters,LESelectionProbCluster,LEInclusionProbCluster,LEsampled,LEreasonNotSampled,LEfullTripAvailable
5163,1874,,,,,5988,,,LE,VDcode_5,N,74,,U,N,U,,N,All,,,,ZW,1965-06-13,,,27,,NotApplicable,,,,PTB_SPF_105-115_1_110,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5164,1874,,,,,5991,,,LE,VDcode_8,N,73,,U,N,U,,N,All,,,,ZW,1965-08-11,,,27,,NotApplicable,,,,TBB_MCD_40-54_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5221,1874,,,,,5985,,,LE,VDcode_2,N,81,,U,N,U,,N,All,,,,ZW,1965-11-14,,,27,,NotApplicable,,,,GTR_DEF_90-99_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5156,1875,,,,,5984,,,LE,VDcode_1,N,64,,U,N,U,,N,All,,,,ZW,1965-02-22,,,27,,NotApplicable,,,,SSC_DEF_90-99_1_120,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5157,1875,,,,,5990,,,LE,VDcode_7,N,66,,U,N,U,,N,All,,,,ZW,1965-05-27,,,27,,NotApplicable,,,,SDN_DEF_105-115_1_120,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5175,1875,,,,,5987,,,LE,VDcode_4,N,67,,U,N,U,,N,All,,,,ZW,1965-05-17,,,27,,NotApplicable,,,,OTT_DEF_90-104_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5176,1875,,,,,5987,,,LE,VDcode_4,N,68,,U,N,U,,N,All,,,,ZW,1965-06-29,,,27,,NotApplicable,,,,OTT_MCD_100-119_1_300,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5177,1875,,,,,5987,,,LE,VDcode_4,N,69,,U,N,U,,N,All,,,,ZW,1965-01-17,,,27,,NotApplicable,,,,OTT_MCD_90-99_1_300,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5178,1875,,,,,5984,,,LE,VDcode_1,N,70,,U,N,U,,N,All,,,,ZW,1965-06-01,,,27,,NotApplicable,,,,OTB_CEP_70-89_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5179,1875,,,,,5984,,,LE,VDcode_1,N,71,,U,N,U,,N,All,,,,ZW,1965-10-24,,,27,,NotApplicable,,,,OTB_MCF_>=120_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5180,1875,,,,,5987,,,LE,VDcode_4,N,72,,U,N,U,,N,All,,,,ZW,1965-02-08,,,27,,NotApplicable,,,,SDN_SPF_55-64_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5181,1875,,,,,5988,,,LE,VDcode_5,N,65,,U,N,U,,N,All,,,,ZW,1965-04-11,,,27,,NotApplicable,,,,OTM_DEF_105-115_1_110,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5147,1876,,,,,5988,,,LE,VDcode_5,N,56,,U,N,U,,N,All,,,,ZW,1965-04-01,,,27,,NotApplicable,,,,PTM_SPF_32-69_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5148,1876,,,,,5989,,,LE,VDcode_6,N,58,,U,N,U,,N,All,,,,ZW,1965-04-10,,,27,,NotApplicable,,,,GND_SPF_<16_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5149,1876,,,,,5989,,,LE,VDcode_6,N,59,,U,N,U,,N,All,,,,ZW,1965-04-29,,,27,,NotApplicable,,,,GTR_CEP_>=16_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5150,1876,,,,,5991,,,LE,VDcode_8,N,60,,U,N,U,,N,All,,,,ZW,1965-09-27,,,27,,NotApplicable,,,,OTT_CRU_100-119_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5151,1876,,,,,5988,,,LE,VDcode_5,N,61,,U,N,U,,N,All,,,,ZW,1965-04-08,,,27,,NotApplicable,,,,SSC_DEF_70-99_0_0,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5152,1876,,,,,5989,,,LE,VDcode_6,N,62,,U,N,U,,N,All,,,,ZW,1965-06-08,,,27,,NotApplicable,,,,TBB_CRU_70-89_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5153,1876,,,,,5989,,,LE,VDcode_6,N,63,,U,N,U,,N,All,,,,ZW,1965-06-27,,,27,,NotApplicable,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5154,1876,,,,,5985,,,LE,VDcode_2,N,57,,U,N,U,,N,All,,,,ZW,1965-01-01,,,27,,NotApplicable,,,,GND_ANA_>=157_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5228,1876,,,,,5987,,,LE,VDcode_4,N,55,,U,N,U,,N,All,,,,ZW,1965-01-29,,,27,,NotApplicable,,,,TBB_CEP_55-64_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5238,1877,,,,,5990,,,LE,VDcode_7,N,54,,U,N,U,,N,All,,,,ZW,1965-03-12,,,27,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5239,1877,,,,,5991,,,LE,VDcode_8,N,53,,U,N,U,,N,All,,,,ZW,1965-11-23,,,27,,NotApplicable,,,,SDN_MCF_100-119_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5240,1877,,,,,5993,,,LE,VDcode_10,N,52,,U,N,U,,N,All,,,,ZW,1965-09-27,,,27,,NotApplicable,,,,SSC_DEF_105-115_1_110,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5241,1877,,,,,5986,,,LE,VDcode_3,N,51,,U,N,U,,N,All,,,,ZW,1965-02-23,,,27,,NotApplicable,,,,PTB_DEF_115-120_3_115,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5242,1877,,,,,5988,,,LE,VDcode_5,N,50,,U,N,U,,N,All,,,,ZW,1965-01-10,,,27,,NotApplicable,,,,OTB_SPF_100-119_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5243,1877,,,,,5991,,,LE,VDcode_8,N,49,,U,N,U,,N,All,,,,ZW,1965-10-20,,,27,,NotApplicable,,,,PTM_SPF_32-69_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5244,1877,,,,,5988,,,LE,VDcode_5,N,48,,U,N,U,,N,All,,,,ZW,1965-06-14,,,27,,NotApplicable,,,,LLS_CAT_0_0_0,LLS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5248,1877,,,,,5985,,,LE,VDcode_2,N,46,,U,N,U,,N,All,,,,ZW,1965-02-25,,,27,,NotApplicable,,,,SDN_MCF_>0_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5258,1877,,,,,5991,,,LE,VDcode_8,N,47,,U,N,U,,N,All,,,,ZW,1965-07-24,,,27,,NotApplicable,,,,OTB_CRU_100-119_1_120,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5121,1878,,,,,5987,,,LE,VDcode_4,N,37,,U,N,U,,N,All,,,,ZW,1965-04-26,,,27,,NotApplicable,,,,OTB_MCF_>0_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5195,1878,,,,,5991,,,LE,VDcode_8,N,45,,U,N,U,,N,All,,,,ZW,1965-01-21,,,27,,NotApplicable,,,,PTB_CEP_<16_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5196,1878,,,,,5985,,,LE,VDcode_2,N,44,,U,N,U,,N,All,,,,ZW,1965-11-01,,,27,,NotApplicable,,,,SSC_DEF_90-99_1_270,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5197,1878,,,,,5987,,,LE,VDcode_4,N,43,,U,N,U,,N,All,,,,ZW,1965-03-24,,,27,,NotApplicable,,,,GNS_DWS_80-89_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5198,1878,,,,,5991,,,LE,VDcode_8,N,42,,U,N,U,,N,All,,,,ZW,1965-06-14,,,27,,NotApplicable,,,,OTB_CRU_70-119_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5199,1878,,,,,5991,,,LE,VDcode_8,N,41,,U,N,U,,N,All,,,,ZW,1965-06-15,,,27,,NotApplicable,,,,OTT_MCD_90-99_1_300,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5200,1878,,,,,5985,,,LE,VDcode_2,N,40,,U,N,U,,N,All,,,,ZW,1965-10-07,,,27,,NotApplicable,,,,SDN_MCF_>0_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5201,1878,,,,,5991,,,LE,VDcode_8,N,39,,U,N,U,,N,All,,,,ZW,1965-03-19,,,27,,NotApplicable,,,,SSC_DEF_>0_0_0,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5202,1878,,,,,5986,,,LE,VDcode_3,N,38,,U,N,U,,N,All,,,,ZW,1965-02-15,,,27,,NotApplicable,,,,TBB_DEF_>=120_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5027,1879,,,,,5984,,,LE,VDcode_1,N,29,,U,N,U,,N,All,,,,ZW,1965-05-24,,,27,,NotApplicable,,,,PTM_SPF_32-69_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5028,1879,,,,,5991,,,LE,VDcode_8,N,30,,U,N,U,,N,All,,,,ZW,1965-10-24,,,27,,NotApplicable,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5039,1879,,,,,5984,,,LE,VDcode_1,N,28,,U,N,U,,N,All,,,,ZW,1965-03-26,,,27,,NotApplicable,,,,SDN_MCF_<16_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5098,1879,,,,,5985,,,LE,VDcode_2,N,31,,U,N,U,,N,All,,,,ZW,1965-10-26,,,27,,NotApplicable,,,,SDN_SPF_32-39_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5120,1879,,,,,5988,,,LE,VDcode_5,N,32,,U,N,U,,N,All,,,,ZW,1965-11-13,,,27,,NotApplicable,,,,GNS_CRU_40-49_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5122,1879,,,,,5987,,,LE,VDcode_4,N,34,,U,N,U,,N,All,,,,ZW,1965-09-20,,,27,,NotApplicable,,,,OTB_CEP_>=40_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5190,1879,,,,,5985,,,LE,VDcode_2,N,33,,U,N,U,,N,All,,,,ZW,1965-06-23,,,27,,NotApplicable,,,,OTT_MOL_55-64_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5210,1879,,,,,5991,,,LE,VDcode_8,N,35,,U,N,U,,N,All,,,,ZW,1965-05-25,,,27,,NotApplicable,,,,GND_SPF_>=220_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5211,1879,,,,,5984,,,LE,VDcode_1,N,36,,U,N,U,,N,All,,,,ZW,1965-08-26,,,27,,NotApplicable,,,,PTB_MPD_40-54_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5029,1880,,,,,5990,,,LE,VDcode_7,N,20,,U,N,U,,N,All,,,,ZW,1965-06-22,,,27,,NotApplicable,,,,PTB_SPF_105-115_1_110,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5031,1880,,,,,5986,,,LE,VDcode_3,N,22,,U,N,U,,N,All,,,,ZW,1965-11-19,,,27,,NotApplicable,,,,GTR_CRU_31-39_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5032,1880,,,,,5992,,,LE,VDcode_9,N,21,,U,N,U,,N,All,,,,ZW,1965-07-16,,,27,,NotApplicable,,,,SDN_MCF_70-99_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5048,1880,,,,,5984,,,LE,VDcode_1,N,27,,U,N,U,,N,All,,,,ZW,1965-02-20,,,27,,NotApplicable,,,,GTR_SPF_>0_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5049,1880,,,,,5990,,,LE,VDcode_7,N,26,,U,N,U,,N,All,,,,ZW,1965-09-07,,,27,,NotApplicable,,,,GTR_CEP_<16_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5050,1880,,,,,5985,,,LE,VDcode_2,N,25,,U,N,U,,N,All,,,,ZW,1965-04-13,,,27,,NotApplicable,,,,GNS_ANA_110-156_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5051,1880,,,,,5989,,,LE,VDcode_6,N,24,,U,N,U,,N,All,,,,ZW,1965-02-06,,,27,,NotApplicable,,,,SDN_DEF_115-120_3_115,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5052,1880,,,,,5984,,,LE,VDcode_1,N,23,,U,N,U,,N,All,,,,ZW,1965-10-01,,,27,,NotApplicable,,,,OTT_MCD_90-99_1_300,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5056,1880,,,,,5986,,,LE,VDcode_3,N,19,,U,N,U,,N,All,,,,ZW,1965-08-12,,,27,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5100,1881,,,,,5990,,,LE,VDcode_7,N,18,,U,N,U,,N,All,,,,ZW,1965-08-10,,,27,,NotApplicable,,,,PTB_CEP_32-39_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5101,1881,,,,,5992,,,LE,VDcode_9,N,17,,U,N,U,,N,All,,,,ZW,1965-05-05,,,27,,NotApplicable,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5102,1881,,,,,5984,,,LE,VDcode_1,N,16,,U,N,U,,N,All,,,,ZW,1965-08-30,,,27,,NotApplicable,,,,GNS_SPF_70-79_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5103,1881,,,,,5991,,,LE,VDcode_8,N,15,,U,N,U,,N,All,,,,ZW,1965-04-09,,,27,,NotApplicable,,,,GTR_DEF_50-70_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5104,1881,,,,,5991,,,LE,VDcode_8,N,14,,U,N,U,,N,All,,,,ZW,1965-08-22,,,27,,NotApplicable,,,,OTB_SPF_70-89_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5105,1881,,,,,5985,,,LE,VDcode_2,N,13,,U,N,U,,N,All,,,,ZW,1965-08-27,,,27,,NotApplicable,,,,GND_SPF_31-49_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5106,1881,,,,,5985,,,LE,VDcode_2,N,12,,U,N,U,,N,All,,,,ZW,1965-02-19,,,27,,NotApplicable,,,,PTB_CEP_>=120_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5107,1881,,,,,5987,,,LE,VDcode_4,N,11,,U,N,U,,N,All,,,,ZW,1965-05-05,,,27,,NotApplicable,,,,PTB_CRU_40-54_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5117,1881,,,,,5988,,,LE,VDcode_5,N,10,,U,N,U,,N,All,,,,ZW,1965-06-17,,,27,,NotApplicable,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5203,1865,,,,,5984,,,LE,VDcode_1,N,154,,U,N,U,,N,All,,,,ZW,1965-06-11,,,27,,NotApplicable,,,,TBB_MOL_16-31_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5204,1865,,,,,5984,,,LE,VDcode_1,N,155,,U,N,U,,N,All,,,,ZW,1965-03-09,,,27,,NotApplicable,,,,SDN_DEF_100-119_1_180,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5205,1865,,,,,5992,,,LE,VDcode_9,N,156,,U,N,U,,N,All,,,,ZW,1965-09-16,,,27,,NotApplicable,,,,GNS_DWS_60-69_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5206,1865,,,,,5993,,,LE,VDcode_10,N,157,,U,N,U,,N,All,,,,ZW,1965-07-10,,,27,,NotApplicable,,,,GNS_DWS_80-89_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5207,1865,,,,,5991,,,LE,VDcode_8,N,158,,U,N,U,,N,All,,,,ZW,1965-05-22,,,27,,NotApplicable,,,,OTB_CEP_100-119_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5208,1865,,,,,5986,,,LE,VDcode_3,N,159,,U,N,U,,N,All,,,,ZW,1965-10-21,,,27,,NotApplicable,,,,PTB_DEF_115-120_3_115,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5209,1865,,,,,5992,,,LE,VDcode_9,N,160,,U,N,U,,N,All,,,,ZW,1965-08-11,,,27,,NotApplicable,,,,OTT_DEF_90-99_1_270,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5222,1865,,,,,5989,,,LE,VDcode_6,N,162,,U,N,U,,N,All,,,,ZW,1965-01-14,,,27,,NotApplicable,,,,OTB_MOL_32-69_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5223,1865,,,,,5988,,,LE,VDcode_5,N,161,,U,N,U,,N,All,,,,ZW,1965-09-30,,,27,,NotApplicable,,,,GNS_DEF_10-30_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5193,1866,,,,,5988,,,LE,VDcode_5,N,152,,U,N,U,,N,All,,,,ZW,1965-10-11,,,27,,NotApplicable,,,,OTB_CRU_70-89_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5194,1866,,,,,5987,,,LE,VDcode_4,N,153,,U,N,U,,N,All,,,,ZW,1965-02-09,,,27,,NotApplicable,,,,OTB_CEP_>=40_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5216,1866,,,,,5988,,,LE,VDcode_5,N,151,,U,N,U,,N,All,,,,ZW,1965-01-31,,,27,,NotApplicable,,,,GNS_DEF_90-99_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5226,1866,,,,,5990,,,LE,VDcode_7,N,150,,U,N,U,,N,All,,,,ZW,1965-01-23,,,27,,NotApplicable,,,,OTB_DEF_>=40_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5227,1866,,,,,5992,,,LE,VDcode_9,N,148,,U,N,U,,N,All,,,,ZW,1965-05-06,,,27,,NotApplicable,,,,OTM_SPF_32-39_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5245,1866,,,,,5984,,,LE,VDcode_1,N,147,,U,N,U,,N,All,,,,ZW,1965-01-21,,,27,,NotApplicable,,,,GTR_CEP_>=16_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5246,1866,,,,,5990,,,LE,VDcode_7,N,146,,U,N,U,,N,All,,,,ZW,1965-11-02,,,27,,NotApplicable,,,,PTB_DEF_32-69_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5247,1866,,,,,5985,,,LE,VDcode_2,N,145,,U,N,U,,N,All,,,,ZW,1965-11-30,,,27,,NotApplicable,,,,SDN_MCF_70-99_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
