FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
402312,48698,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
401942,48670,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
401943,48670,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
401944,48670,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
401945,48670,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
401946,48670,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
401947,48670,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
401948,48670,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
401949,48670,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
401951,48670,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
401971,48670,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
401935,48682,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
401936,48682,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
401937,48682,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
401938,48682,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
401939,48682,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
401940,48682,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
401941,48682,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
401950,48682,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
401952,48682,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
401969,48682,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
401972,48671,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401989,48671,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401992,48671,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401993,48671,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
