SSid,LEid,FOid,TEid,FTid,SLid,OSid,SSrecordType,SSsequenceNumber,SSstratification,SSObservationActivityType,SScatchFraction,SSObservationType,SSstratumName,SSclustering,SSclusterName,SSsampler,SSspeciesListName,SSuseForCalculateZero,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled
37200,5101,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37199,5102,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37198,5103,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37197,5104,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37196,5105,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37195,5106,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37194,5107,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37193,5117,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37045,5203,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37033,5204,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37034,5205,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37035,5206,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37036,5207,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37037,5208,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37038,5209,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37040,5222,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37039,5223,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37061,5193,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37060,5194,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37062,5216,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37089,5226,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37087,5227,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37086,5245,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37085,5246,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37084,5247,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37088,5251,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37083,5249,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37082,5250,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37081,5252,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37079,5253,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37078,5254,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37077,5255,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37076,5256,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37075,5257,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37080,5259,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37066,5229,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37067,5230,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37068,5231,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37069,5232,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37070,5233,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37071,5234,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37072,5235,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37073,5236,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37074,5237,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37153,5140,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37213,5141,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37154,5142,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37241,5143,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37240,5144,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37091,5155,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37063,5191,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37065,5192,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37064,5225,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37223,5123,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37224,5124,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37225,5125,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37226,5126,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37227,5127,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37229,5128,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37242,5129,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37230,5130,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37222,5146,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37244,5174,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37221,5182,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37219,5183,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37218,5184,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37217,5185,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37216,5186,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37228,5187,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37243,5188,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37220,5189,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37265,5165,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37266,5166,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37267,5167,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37268,5168,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37269,5169,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37270,5170,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37271,5171,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37272,5172,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37245,5173,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37231,5131,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37232,5132,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37233,5133,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37234,5134,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
37235,5135,,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
