FTid,OSid,VSid,VDid,SDid,FOid,TEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled
7713,1876,,5988,,,,FT,VDcode_5,56,Y,FT_stratum1,N,U,Control,At-Sea,,ZWUTA,1965-02-23,,ZWUTA,1965-03-16,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7670,1877,,5991,,,,FT,VDcode_8,47,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-09-05,,ZWHRE,1965-09-15,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7672,1877,,5985,,,,FT,VDcode_2,46,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-10-18,,ZWBFO,1965-11-06,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7689,1877,,5988,,,,FT,VDcode_5,48,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-02-20,,ZWBFO,1965-02-24,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7690,1877,,5991,,,,FT,VDcode_8,49,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-11-08,,ZWWKI,1965-11-11,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7691,1877,,5988,,,,FT,VDcode_5,50,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMVZ,1965-06-06,,ZWMVZ,1965-07-04,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7692,1877,,5986,,,,FT,VDcode_3,51,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-02-26,,ZWCHJ,1965-03-27,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7703,1877,,5990,,,,FT,VDcode_7,54,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-05-01,,ZWHWN,1965-05-10,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7709,1877,,5991,,,,FT,VDcode_8,53,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-09-02,,ZWVFA,1965-09-04,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7711,1877,,5993,,,,FT,VDcode_10,52,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-03-29,,ZWMJW,1965-04-09,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7717,1878,,5986,,,,FT,VDcode_3,38,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-07-26,,ZWVFA,1965-07-29,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7724,1878,,5991,,,,FT,VDcode_8,39,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-02-19,,ZWBFO,1965-03-01,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7734,1878,,5985,,,,FT,VDcode_2,40,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBZH,1965-06-23,,ZWBZH,1965-07-01,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7736,1878,,5991,,,,FT,VDcode_8,42,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-09-14,,ZWCHJ,1965-10-04,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7737,1878,,5987,,,,FT,VDcode_4,37,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-05-14,,ZWBFO,1965-05-27,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7743,1878,,5991,,,,FT,VDcode_8,41,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-05-23,,ZWBFO,1965-05-29,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7745,1878,,5991,,,,FT,VDcode_8,45,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-03-28,,ZWBZH,1965-04-25,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7747,1878,,5985,,,,FT,VDcode_2,44,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-04-24,,ZWMJW,1965-05-22,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7748,1878,,5987,,,,FT,VDcode_4,43,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBZH,1965-08-19,,ZWBZH,1965-08-21,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7671,1879,,5984,,,,FT,VDcode_1,28,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-03-12,,ZWMJW,1965-03-21,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7702,1879,,5984,,,,FT,VDcode_1,29,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-05-11,,ZWHWN,1965-06-05,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7714,1879,,5991,,,,FT,VDcode_8,30,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-02-11,,ZWBUQ,1965-02-25,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7716,1879,,5988,,,,FT,VDcode_5,32,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-09-15,,ZWCHJ,1965-10-06,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7723,1879,,5985,,,,FT,VDcode_2,31,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-07-24,,ZWHWN,1965-07-26,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7739,1879,,5985,,,,FT,VDcode_2,33,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-02-13,,ZWBUQ,1965-02-22,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7740,1879,,5987,,,,FT,VDcode_4,34,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-06-11,,ZWHRE,1965-06-16,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7741,1879,,5991,,,,FT,VDcode_8,35,Y,FT_stratum3,N,U,Control,At-Sea,,ZWGWE,1965-10-14,,ZWGWE,1965-10-28,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7742,1879,,5984,,,,FT,VDcode_1,36,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-06-12,,ZWMJW,1965-06-16,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7693,1880,,5984,,,,FT,VDcode_1,27,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-09-16,,ZWMVZ,1965-10-02,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7694,1880,,5990,,,,FT,VDcode_7,26,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHWN,1965-07-26,,ZWHWN,1965-08-15,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7695,1880,,5985,,,,FT,VDcode_2,25,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-03-23,,ZWMVZ,1965-03-26,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7696,1880,,5989,,,,FT,VDcode_6,24,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-07-01,,ZWWKI,1965-07-11,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7697,1880,,5984,,,,FT,VDcode_1,23,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-02-05,,ZWVFA,1965-03-07,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7698,1880,,5986,,,,FT,VDcode_3,22,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-06-10,,ZWKAB,1965-06-11,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7699,1880,,5992,,,,FT,VDcode_9,21,Y,FT_stratum1,N,U,Control,At-Sea,,ZWWKI,1965-10-06,,ZWWKI,1965-10-12,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7701,1880,,5990,,,,FT,VDcode_7,20,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-08-03,,ZWHWN,1965-08-21,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7712,1880,,5986,,,,FT,VDcode_3,19,Y,FT_stratum1,N,U,Control,At-Sea,,ZWUTA,1965-04-26,,ZWUTA,1965-05-23,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7673,1881,,5990,,,,FT,VDcode_7,18,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-05-15,,ZWCHJ,1965-05-24,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7674,1881,,5992,,,,FT,VDcode_9,17,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBUQ,1965-03-12,,ZWBUQ,1965-03-21,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7675,1881,,5984,,,,FT,VDcode_1,16,Y,FT_stratum3,N,U,Control,At-Sea,,ZWCHJ,1965-07-11,,ZWCHJ,1965-07-31,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7676,1881,,5991,,,,FT,VDcode_8,15,Y,FT_stratum2,N,U,Control,At-Sea,,ZWMJW,1965-03-12,,ZWMJW,1965-04-10,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7677,1881,,5991,,,,FT,VDcode_8,14,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-04-11,,ZWGWE,1965-04-16,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7678,1881,,5985,,,,FT,VDcode_2,13,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHWN,1965-07-29,,ZWHWN,1965-08-26,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7679,1881,,5985,,,,FT,VDcode_2,12,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-04-24,,ZWMJW,1965-05-15,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7680,1881,,5987,,,,FT,VDcode_4,11,Y,FT_stratum1,N,U,Control,At-Sea,,ZWMJW,1965-10-05,,ZWMJW,1965-10-27,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7738,1881,,5988,,,,FT,VDcode_5,10,Y,FT_stratum1,N,U,Control,At-Sea,,ZWCHJ,1965-10-30,,ZWCHJ,1965-11-16,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7527,1865,,5988,,,,FT,VDcode_5,161,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-09-12,,ZWBFO,1965-09-13,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7528,1865,,5992,,,,FT,VDcode_9,160,Y,FT_stratum3,N,U,Control,At-Sea,,ZWBFO,1965-04-06,,ZWBFO,1965-05-02,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7529,1865,,5986,,,,FT,VDcode_3,159,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-10-11,,ZWHRE,1965-11-04,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7530,1865,,5991,,,,FT,VDcode_8,158,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-04-06,,ZWBFO,1965-04-14,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7531,1865,,5993,,,,FT,VDcode_10,157,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-02-02,,ZWVFA,1965-02-13,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7532,1865,,5992,,,,FT,VDcode_9,156,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-04-30,,ZWHRE,1965-05-12,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7533,1865,,5984,,,,FT,VDcode_1,155,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-05-26,,ZWGWE,1965-06-03,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7535,1865,,5984,,,,FT,VDcode_1,154,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBFO,1965-06-01,,ZWBFO,1965-06-18,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7584,1865,,5989,,,,FT,VDcode_6,162,Y,FT_stratum3,N,U,Control,At-Sea,,ZWVFA,1965-01-11,,ZWVFA,1965-02-07,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7526,1866,,5985,,,,FT,VDcode_2,145,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-02-14,,ZWVFA,1965-03-11,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7536,1866,,5988,,,,FT,VDcode_5,152,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-06-28,,ZWUTA,1965-07-01,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7537,1866,,5988,,,,FT,VDcode_5,151,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-08-20,,ZWMJW,1965-09-01,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7538,1866,,5990,,,,FT,VDcode_7,150,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBFO,1965-02-18,,ZWBFO,1965-02-24,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7539,1866,,5989,,,,FT,VDcode_6,149,Y,FT_stratum2,N,U,Control,At-Sea,,ZWCHJ,1965-01-02,,ZWCHJ,1965-01-06,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7540,1866,,5992,,,,FT,VDcode_9,148,Y,FT_stratum2,N,U,Control,At-Sea,,ZWHRE,1965-03-02,,ZWHRE,1965-03-08,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7541,1866,,5984,,,,FT,VDcode_1,147,Y,FT_stratum1,N,U,Control,At-Sea,,ZWVFA,1965-08-01,,ZWVFA,1965-08-26,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7542,1866,,5990,,,,FT,VDcode_7,146,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBZH,1965-01-18,,ZWBZH,1965-01-24,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7543,1866,,5987,,,,FT,VDcode_4,153,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-08-01,,ZWKAB,1965-08-08,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7507,1867,,5985,,,,FT,VDcode_2,141,Y,FT_stratum2,N,U,Control,At-Sea,,ZWKAB,1965-01-07,,ZWKAB,1965-01-16,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7508,1867,,5987,,,,FT,VDcode_4,140,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-04-17,,ZWBUQ,1965-04-25,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7509,1867,,5987,,,,FT,VDcode_4,139,Y,FT_stratum2,N,U,Control,At-Sea,,ZWVFA,1965-09-13,,ZWVFA,1965-10-02,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7510,1867,,5988,,,,FT,VDcode_5,138,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-09-07,,ZWHWN,1965-09-25,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7511,1867,,5991,,,,FT,VDcode_8,137,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHRE,1965-02-21,,ZWHRE,1965-03-19,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7512,1867,,5993,,,,FT,VDcode_10,136,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-06-15,,ZWGWE,1965-07-11,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7514,1867,,5993,,,,FT,VDcode_10,142,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMVZ,1965-09-12,,ZWMVZ,1965-10-12,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7525,1867,,5992,,,,FT,VDcode_9,143,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-07-05,,ZWMJW,1965-08-03,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7534,1867,,5991,,,,FT,VDcode_8,144,Y,FT_stratum3,N,U,Control,At-Sea,,ZWKAB,1965-03-28,,ZWKAB,1965-04-11,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7513,1868,,5990,,,,FT,VDcode_7,135,Y,FT_stratum3,N,U,Control,At-Sea,,ZWWKI,1965-03-11,,ZWWKI,1965-04-06,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,
7515,1868,,5987,,,,FT,VDcode_4,134,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-05-22,,ZWMJW,1965-06-08,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7516,1868,,5984,,,,FT,VDcode_1,132,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-01-24,,ZWBUQ,1965-02-19,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7517,1868,,5993,,,,FT,VDcode_10,131,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-01-16,,ZWWKI,1965-02-13,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7518,1868,,5984,,,,FT,VDcode_1,130,Y,FT_stratum2,N,U,Control,At-Sea,,ZWGWE,1965-01-14,,ZWGWE,1965-01-27,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
7519,1868,,5984,,,,FT,VDcode_1,129,Y,FT_stratum1,N,U,Control,At-Sea,,ZWBUQ,1965-09-12,,ZWBUQ,1965-09-23,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,
7520,1868,,5990,,,,FT,VDcode_7,128,Y,FT_stratum1,N,U,Control,At-Sea,,ZWGWE,1965-01-10,,ZWGWE,1965-01-11,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,
7521,1868,,5986,,,,FT,VDcode_3,127,Y,FT_stratum1,N,U,Control,At-Sea,,ZWHWN,1965-03-28,,ZWHWN,1965-04-12,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,
7523,1868,,5987,,,,FT,VDcode_4,133,Y,FT_stratum3,N,U,Control,At-Sea,,ZWMJW,1965-10-19,,ZWMJW,1965-11-13,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7522,1870,,5993,,,,FT,VDcode_10,125,Y,FT_stratum3,N,U,Control,At-Sea,,ZWHRE,1965-06-03,,ZWHRE,1965-06-21,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,
7524,1870,,5993,,,,FT,VDcode_10,124,Y,FT_stratum3,N,U,Control,At-Sea,,ZWUTA,1965-08-15,,ZWUTA,1965-09-11,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,
7544,1870,,5992,,,,FT,VDcode_9,123,Y,FT_stratum2,N,U,Control,At-Sea,,ZWUTA,1965-02-15,,ZWUTA,1965-03-05,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,
7545,1870,,5984,,,,FT,VDcode_1,122,Y,FT_stratum2,N,U,Control,At-Sea,,ZWWKI,1965-11-20,,ZWWKI,1965-12-09,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,
7546,1870,,5991,,,,FT,VDcode_8,121,Y,FT_stratum2,N,U,Control,At-Sea,,ZWBUQ,1965-11-08,,ZWBUQ,1965-11-30,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,
